"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1995-08,83.460,83.440,83.440,83.440,83.360,83.360,83.360,83.360,83.360,83.460,83.460,83.460,83.460,83.460,83.46,83.460,83.460,83.460,83.460,83.460,83.420,83.420,83.420,83.450,83.460,83.460,83.450,83.450,83.470,83.470,83.510,83.510,83.530,83.530,83.530,83.530,83.530,83.520,83.430,83.430,83.430,83.430,83.430,83.430,83.430,83.430,83.430,83.430,83.430,83.430,83.420,83.420,83.420,83.420,83.420,83.410,83.410,83.410,83.410,83.410,83.380,83.380,76.710,76.710,76.670,76.670,76.600,76.730,76.720,76.650,76.630,76.650,76.650,76.650,76.650,76.650,76.650,76.650,76.650,76.650,76.660,76.580,76.640,76.640,76.640,76.660,76.680,76.680,76.680,76.680,76.680,76.680,76.690,76.690,76.690,76.690,76.690,76.690,70.100,70.090,70.090,70.090,70.090,70.080
1995-09,83.490,83.470,83.470,83.470,83.390,83.390,83.390,83.390,83.390,83.490,83.490,83.490,83.490,83.490,83.49,83.490,83.490,83.490,83.490,83.490,83.440,83.440,83.440,83.480,83.490,83.480,83.480,83.480,83.500,83.500,83.530,83.540,83.560,83.560,83.560,83.560,83.560,83.550,83.450,83.450,83.450,83.460,83.460,83.460,83.450,83.460,83.460,83.460,83.460,83.460,83.440,83.440,83.450,83.450,83.450,83.430,83.430,83.430,83.430,83.430,83.410,83.410,76.740,76.730,76.700,76.700,76.650,76.770,76.770,76.680,76.660,76.680,76.690,76.690,76.680,76.690,76.690,76.690,76.690,76.690,76.690,76.620,76.670,76.670,76.680,76.690,76.710,76.720,76.720,76.720,76.720,76.720,76.720,76.720,76.720,76.720,76.720,76.720,70.130,70.120,70.120,70.120,70.120,70.110
1995-10,83.660,83.630,83.630,83.630,83.550,83.550,83.550,83.550,83.550,83.650,83.650,83.650,83.660,83.650,83.65,83.650,83.650,83.650,83.650,83.660,83.610,83.610,83.610,83.640,83.650,83.650,83.640,83.640,83.660,83.660,83.700,83.700,83.720,83.720,83.720,83.720,83.720,83.710,83.620,83.610,83.610,83.620,83.620,83.620,83.620,83.620,83.620,83.620,83.620,83.620,83.610,83.610,83.610,83.610,83.610,83.600,83.600,83.600,83.600,83.600,83.570,83.570,76.890,76.880,76.850,76.850,76.800,76.920,76.920,76.830,76.810,76.830,76.840,76.840,76.830,76.840,76.840,76.840,76.840,76.840,76.840,76.770,76.820,76.820,76.830,76.840,76.860,76.860,76.860,76.860,76.870,76.870,76.870,76.870,76.870,76.870,76.870,76.870,70.270,70.260,70.260,70.260,70.260,70.250
1995-11,142.410,142.470,142.470,142.470,142.270,142.270,142.270,142.270,142.270,142.440,142.440,142.440,142.440,142.440,142.44,142.440,142.440,142.440,142.440,142.440,142.360,142.360,142.360,142.430,142.440,142.440,142.520,142.520,142.550,142.550,142.490,142.480,142.420,142.420,142.420,142.410,142.410,142.400,142.240,142.240,142.240,142.250,142.250,142.250,142.250,142.260,142.260,142.260,142.290,142.290,142.270,142.270,142.280,142.280,142.280,142.290,142.290,142.280,142.280,142.280,142.260,142.260,130.750,130.740,130.680,130.690,130.560,130.770,130.760,130.720,130.690,130.650,130.650,130.650,130.650,130.660,130.660,130.660,130.660,130.680,130.680,130.530,130.690,130.690,130.710,130.670,130.700,130.700,130.700,130.700,130.700,130.720,130.730,130.830,130.830,130.840,130.840,130.840,119.590,119.610,119.620,119.620,119.620,119.650
1995-12,84.130,84.120,84.120,84.120,84.040,84.040,84.040,84.040,84.040,84.140,84.140,84.140,84.150,84.140,84.14,84.140,84.140,84.140,84.140,84.150,84.100,84.100,84.100,84.130,84.140,84.140,84.130,84.130,84.150,84.150,84.190,84.200,84.210,84.210,84.210,84.220,84.220,84.210,84.110,84.110,84.110,84.120,84.120,84.120,84.110,84.120,84.120,84.120,84.110,84.110,84.100,84.100,84.110,84.110,84.110,84.090,84.090,84.090,84.090,84.090,84.070,84.070,77.340,77.340,77.300,77.300,77.250,77.380,77.370,77.280,77.260,77.280,77.290,77.290,77.290,77.290,77.290,77.290,77.290,77.290,77.290,77.220,77.270,77.270,77.280,77.290,77.320,77.320,77.320,77.320,77.320,77.320,77.330,77.320,77.320,77.320,77.320,77.320,70.680,70.670,70.670,70.670,70.670,70.660
1996-01,84.180,84.160,84.160,84.160,84.090,84.090,84.090,84.090,84.090,84.190,84.190,84.190,84.190,84.190,84.19,84.190,84.190,84.190,84.190,84.190,84.140,84.140,84.140,84.180,84.190,84.180,84.180,84.180,84.200,84.200,84.240,84.250,84.260,84.260,84.260,84.260,84.260,84.260,84.160,84.160,84.160,84.170,84.170,84.170,84.160,84.170,84.170,84.170,84.160,84.160,84.150,84.150,84.160,84.150,84.150,84.140,84.140,84.140,84.140,84.140,84.110,84.110,77.380,77.380,77.340,77.340,77.300,77.420,77.420,77.320,77.300,77.330,77.330,77.330,77.330,77.330,77.330,77.330,77.330,77.340,77.340,77.280,77.320,77.320,77.330,77.350,77.370,77.370,77.370,77.370,77.370,77.370,77.380,77.380,77.380,77.380,77.380,77.380,70.740,70.720,70.730,70.720,70.720,70.710
1996-02,84.200,84.190,84.190,84.190,84.110,84.110,84.110,84.110,84.110,84.210,84.210,84.210,84.210,84.210,84.21,84.210,84.210,84.210,84.210,84.210,84.160,84.160,84.160,84.200,84.210,84.200,84.210,84.210,84.220,84.220,84.270,84.280,84.290,84.290,84.290,84.290,84.290,84.280,84.190,84.190,84.190,84.190,84.190,84.190,84.190,84.200,84.200,84.190,84.190,84.190,84.180,84.180,84.180,84.180,84.180,84.170,84.170,84.170,84.170,84.170,84.140,84.140,77.410,77.410,77.370,77.370,77.320,77.450,77.440,77.350,77.330,77.350,77.360,77.360,77.350,77.360,77.360,77.360,77.360,77.360,77.360,77.300,77.350,77.350,77.350,77.370,77.390,77.400,77.400,77.400,77.400,77.400,77.400,77.400,77.400,77.400,77.400,77.400,70.760,70.750,70.750,70.750,70.750,70.730
1996-03,84.290,84.270,84.270,84.270,84.200,84.200,84.200,84.200,84.200,84.300,84.300,84.300,84.300,84.300,84.30,84.300,84.300,84.300,84.300,84.300,84.250,84.250,84.250,84.290,84.300,84.300,84.300,84.300,84.320,84.320,84.360,84.370,84.380,84.380,84.380,84.390,84.390,84.380,84.280,84.280,84.280,84.290,84.290,84.290,84.280,84.290,84.290,84.290,84.280,84.280,84.270,84.270,84.280,84.280,84.280,84.260,84.260,84.260,84.260,84.260,84.240,84.240,77.500,77.490,77.450,77.450,77.410,77.530,77.530,77.430,77.410,77.440,77.440,77.440,77.440,77.440,77.440,77.440,77.440,77.440,77.440,77.380,77.440,77.440,77.440,77.460,77.480,77.490,77.490,77.490,77.490,77.490,77.490,77.490,77.490,77.490,77.490,77.490,70.840,70.830,70.830,70.830,70.830,70.820
1996-04,84.510,84.500,84.500,84.500,84.420,84.420,84.420,84.420,84.420,84.520,84.520,84.520,84.530,84.520,84.52,84.520,84.520,84.520,84.520,84.530,84.480,84.480,84.480,84.510,84.520,84.520,84.530,84.530,84.540,84.540,84.590,84.590,84.610,84.610,84.610,84.610,84.610,84.600,84.510,84.510,84.510,84.510,84.510,84.510,84.510,84.510,84.510,84.510,84.510,84.510,84.500,84.500,84.500,84.500,84.500,84.490,84.490,84.490,84.490,84.490,84.460,84.460,77.700,77.700,77.660,77.660,77.610,77.740,77.740,77.630,77.620,77.640,77.650,77.650,77.640,77.650,77.650,77.650,77.650,77.650,77.650,77.590,77.640,77.640,77.660,77.680,77.700,77.700,77.700,77.700,77.700,77.700,77.710,77.710,77.710,77.710,77.710,77.710,71.030,71.030,71.030,71.030,71.020,71.010
1996-05,84.980,84.960,84.960,84.960,84.880,84.880,84.880,84.880,84.880,84.980,84.980,84.980,84.990,84.980,84.98,84.980,84.980,84.980,84.980,84.990,84.940,84.940,84.940,84.970,84.990,84.990,84.990,84.990,85.010,85.010,85.050,85.050,85.070,85.070,85.070,85.070,85.070,85.060,84.970,84.970,84.970,84.970,84.970,84.970,84.970,84.970,84.970,84.970,84.970,84.970,84.960,84.960,84.950,84.950,84.950,84.940,84.940,84.940,84.940,84.940,84.920,84.920,78.120,78.120,78.080,78.080,78.030,78.160,78.150,78.050,78.030,78.060,78.060,78.060,78.060,78.060,78.060,78.060,78.060,78.060,78.060,78.000,78.060,78.060,78.070,78.090,78.110,78.110,78.110,78.110,78.110,78.110,78.120,78.120,78.120,78.120,78.120,78.120,71.410,71.410,71.410,71.410,71.410,71.390
1996-06,85.050,85.030,85.030,85.030,84.960,84.960,84.960,84.960,84.960,85.060,85.060,85.060,85.060,85.060,85.06,85.060,85.060,85.060,85.060,85.060,85.010,85.010,85.010,85.050,85.060,85.060,85.070,85.070,85.080,85.080,85.120,85.130,85.150,85.150,85.150,85.150,85.150,85.140,85.040,85.040,85.040,85.050,85.050,85.050,85.040,85.050,85.050,85.050,85.040,85.040,85.030,85.030,85.040,85.030,85.030,85.020,85.020,85.020,85.020,85.020,85.000,85.000,78.190,78.190,78.150,78.150,78.100,78.230,78.220,78.120,78.100,78.130,78.130,78.130,78.130,78.130,78.130,78.130,78.130,78.130,78.130,78.070,78.130,78.130,78.140,78.160,78.180,78.180,78.180,78.180,78.180,78.180,78.180,78.180,78.180,78.190,78.190,78.190,71.470,71.460,71.460,71.460,71.460,71.460
1996-07,114.300,114.270,114.270,114.270,114.220,114.220,114.220,114.220,114.210,114.350,114.350,114.350,114.350,114.350,114.35,114.350,114.350,114.350,114.350,114.350,114.280,114.280,114.280,114.330,114.360,114.360,114.430,114.430,114.450,114.450,114.450,114.470,114.460,114.460,114.460,114.470,114.470,114.460,114.330,114.330,114.320,114.330,114.330,114.330,114.330,114.330,114.330,114.330,114.320,114.320,114.300,114.300,114.300,114.300,114.300,114.230,114.230,114.230,114.230,114.230,114.190,114.190,105.060,105.050,105.010,104.980,104.840,105.010,105.010,104.840,104.820,104.880,104.880,104.880,104.880,104.890,104.890,104.890,104.880,104.890,104.890,104.800,104.860,104.860,104.810,104.890,104.880,104.880,104.880,104.880,104.890,104.880,104.880,104.840,104.830,104.830,104.830,104.830,95.820,95.830,95.840,95.840,95.840,95.870
1996-08,85.300,85.280,85.280,85.280,85.210,85.210,85.210,85.210,85.210,85.310,85.310,85.310,85.310,85.310,85.31,85.310,85.310,85.310,85.310,85.320,85.270,85.270,85.270,85.300,85.310,85.310,85.300,85.300,85.320,85.320,85.360,85.360,85.370,85.370,85.370,85.370,85.370,85.360,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.270,85.260,85.260,85.260,85.260,85.260,85.250,85.250,85.250,85.250,85.250,85.220,85.220,78.400,78.400,78.360,78.360,78.310,78.430,78.430,78.320,78.310,78.340,78.340,78.340,78.340,78.340,78.340,78.340,78.340,78.340,78.340,78.280,78.330,78.330,78.350,78.360,78.390,78.390,78.390,78.390,78.390,78.390,78.390,78.390,78.390,78.390,78.390,78.390,71.660,71.650,71.650,71.650,71.650,71.650
1996-09,85.350,85.330,85.330,85.330,85.260,85.260,85.260,85.260,85.260,85.360,85.360,85.360,85.360,85.360,85.36,85.360,85.360,85.360,85.360,85.370,85.320,85.320,85.320,85.350,85.370,85.360,85.360,85.360,85.370,85.370,85.410,85.410,85.420,85.420,85.420,85.420,85.420,85.410,85.320,85.320,85.320,85.320,85.320,85.320,85.320,85.320,85.330,85.320,85.320,85.320,85.310,85.310,85.310,85.310,85.310,85.300,85.300,85.300,85.300,85.300,85.270,85.270,78.450,78.440,78.400,78.410,78.340,78.460,78.460,78.360,78.340,78.370,78.370,78.370,78.370,78.370,78.370,78.370,78.370,78.370,78.370,78.310,78.360,78.360,78.380,78.390,78.410,78.420,78.420,78.420,78.420,78.420,78.420,78.420,78.420,78.420,78.420,78.420,71.680,71.680,71.680,71.680,71.680,71.670
1996-10,85.400,85.400,85.400,85.400,85.330,85.330,85.330,85.330,85.330,85.430,85.430,85.430,85.430,85.430,85.43,85.430,85.430,85.430,85.430,85.440,85.390,85.390,85.390,85.420,85.440,85.440,85.430,85.430,85.450,85.450,85.490,85.490,85.500,85.500,85.500,85.500,85.500,85.490,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.400,85.390,85.390,85.390,85.390,85.390,85.380,85.380,85.380,85.380,85.380,85.350,85.350,78.520,78.510,78.470,78.480,78.410,78.530,78.530,78.420,78.410,78.440,78.440,78.440,78.430,78.440,78.440,78.440,78.440,78.440,78.440,78.380,78.430,78.430,78.450,78.460,78.490,78.490,78.490,78.490,78.490,78.490,78.490,78.490,78.490,78.490,78.490,78.490,71.750,71.740,71.740,71.740,71.740,71.740
1996-11,144.860,144.940,144.940,144.940,144.740,144.740,144.740,144.740,144.730,144.910,144.910,144.910,144.910,144.910,144.91,144.910,144.910,144.920,144.920,144.920,144.840,144.840,144.840,144.910,144.920,144.930,145.020,145.020,145.050,145.050,144.990,144.940,144.860,144.860,144.860,144.850,144.850,144.840,144.680,144.670,144.670,144.680,144.670,144.670,144.670,144.680,144.680,144.680,144.710,144.710,144.690,144.690,144.700,144.700,144.700,144.710,144.700,144.700,144.700,144.700,144.670,144.670,132.950,132.950,132.880,132.890,132.730,132.940,132.930,132.880,132.840,132.810,132.810,132.810,132.810,132.820,132.820,132.820,132.820,132.830,132.830,132.690,132.900,132.900,132.950,132.900,132.940,132.940,132.940,132.940,132.940,132.950,132.940,132.980,132.980,132.990,132.990,132.990,121.550,121.580,121.590,121.590,121.590,121.610
1996-12,85.420,85.430,85.430,85.430,85.350,85.350,85.350,85.350,85.350,85.450,85.450,85.450,85.460,85.450,85.45,85.450,85.450,85.460,85.460,85.460,85.410,85.410,85.410,85.450,85.460,85.460,85.460,85.460,85.470,85.470,85.510,85.510,85.520,85.520,85.520,85.520,85.520,85.510,85.420,85.420,85.420,85.430,85.430,85.430,85.420,85.430,85.430,85.430,85.420,85.420,85.410,85.410,85.410,85.410,85.410,85.400,85.400,85.400,85.400,85.400,85.370,85.370,78.540,78.530,78.500,78.500,78.430,78.550,78.550,78.450,78.430,78.460,78.460,78.460,78.460,78.460,78.460,78.460,78.460,78.460,78.460,78.400,78.450,78.450,78.470,78.490,78.510,78.510,78.510,78.510,78.520,78.520,78.520,78.520,78.520,78.520,78.520,78.520,71.780,71.770,71.770,71.770,71.770,71.760
1997-01,85.780,85.800,85.800,85.800,85.720,85.720,85.720,85.720,85.720,85.820,85.820,85.820,85.830,85.830,85.83,85.830,85.830,85.830,85.830,85.830,85.780,85.780,85.780,85.810,85.830,85.830,85.820,85.820,85.840,85.840,85.880,85.870,85.890,85.890,85.890,85.890,85.890,85.880,85.840,85.840,85.840,85.840,85.840,85.840,85.840,85.840,85.840,85.840,85.840,85.840,85.830,85.830,85.830,85.830,85.830,85.830,85.830,85.830,85.830,85.830,85.800,85.800,78.930,78.930,78.890,78.890,78.810,78.940,78.940,78.830,78.810,78.840,78.840,78.840,78.840,78.840,78.840,78.840,78.840,78.840,78.840,78.780,78.830,78.830,78.850,78.870,78.900,78.900,78.900,78.900,78.900,78.900,78.900,78.900,78.900,78.900,78.900,78.900,72.130,72.120,72.120,72.120,72.120,72.110
1997-02,85.800,85.820,85.820,85.820,85.740,85.740,85.740,85.740,85.740,85.840,85.840,85.840,85.850,85.850,85.85,85.850,85.850,85.850,85.850,85.850,85.800,85.800,85.800,85.830,85.850,85.850,85.850,85.850,85.870,85.870,85.900,85.900,85.910,85.910,85.910,85.910,85.910,85.900,85.860,85.860,85.860,85.870,85.870,85.870,85.860,85.870,85.870,85.870,85.860,85.860,85.850,85.850,85.850,85.850,85.850,85.850,85.850,85.850,85.850,85.850,85.820,85.820,78.950,78.950,78.910,78.910,78.830,78.960,78.960,78.850,78.830,78.860,78.860,78.860,78.860,78.870,78.870,78.860,78.860,78.870,78.870,78.800,78.850,78.850,78.880,78.900,78.920,78.920,78.920,78.920,78.920,78.920,78.920,78.920,78.920,78.920,78.920,78.930,72.150,72.140,72.140,72.140,72.140,72.130
1997-03,85.940,85.960,85.960,85.960,85.880,85.880,85.880,85.880,85.880,85.980,85.980,85.980,85.990,85.980,85.98,85.980,85.980,85.980,85.980,85.990,85.940,85.940,85.940,85.970,85.990,85.990,85.990,85.990,86.000,86.000,86.040,86.030,86.040,86.040,86.040,86.040,86.040,86.030,85.990,85.990,85.990,86.000,86.000,86.000,86.000,86.000,86.000,86.000,86.000,86.000,85.980,85.980,85.980,85.980,85.980,85.980,85.980,85.980,85.980,85.980,85.950,85.950,79.070,79.070,79.030,79.030,78.950,79.080,79.080,78.960,78.950,78.980,78.980,78.980,78.980,78.980,78.980,78.980,78.980,78.980,78.980,78.920,78.970,78.970,78.990,79.010,79.030,79.030,79.030,79.030,79.030,79.040,79.030,79.040,79.040,79.040,79.040,79.040,72.250,72.240,72.240,72.240,72.240,72.240
1997-04,85.990,86.010,86.010,86.010,85.930,85.930,85.930,85.930,85.930,86.030,86.030,86.030,86.040,86.030,86.03,86.030,86.030,86.030,86.030,86.040,85.980,85.980,85.980,86.020,86.030,86.030,86.030,86.030,86.050,86.050,86.090,86.070,86.080,86.080,86.080,86.090,86.090,86.080,86.050,86.040,86.040,86.050,86.050,86.050,86.050,86.050,86.050,86.050,86.050,86.050,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.030,86.000,86.010,79.120,79.120,79.080,79.080,79.000,79.130,79.130,79.010,78.990,79.030,79.030,79.030,79.030,79.030,79.030,79.030,79.030,79.030,79.030,78.960,79.020,79.020,79.030,79.050,79.070,79.070,79.070,79.070,79.080,79.070,79.070,79.070,79.070,79.070,79.070,79.070,72.280,72.270,72.270,72.270,72.270,72.260
1997-05,86.120,86.140,86.140,86.140,86.060,86.060,86.060,86.060,86.060,86.160,86.160,86.160,86.170,86.160,86.16,86.160,86.160,86.160,86.160,86.170,86.110,86.110,86.110,86.150,86.160,86.160,86.160,86.160,86.180,86.180,86.210,86.200,86.210,86.210,86.210,86.210,86.210,86.200,86.170,86.170,86.170,86.180,86.180,86.180,86.170,86.180,86.180,86.180,86.170,86.170,86.160,86.160,86.160,86.160,86.160,86.160,86.160,86.160,86.160,86.160,86.130,86.130,79.230,79.230,79.190,79.190,79.120,79.250,79.250,79.130,79.120,79.150,79.150,79.150,79.150,79.150,79.150,79.150,79.150,79.150,79.150,79.090,79.140,79.140,79.150,79.170,79.190,79.190,79.190,79.190,79.200,79.190,79.190,79.190,79.190,79.190,79.190,79.190,72.390,72.380,72.380,72.380,72.380,72.370
1997-06,86.090,86.110,86.110,86.110,86.040,86.040,86.040,86.040,86.030,86.140,86.140,86.140,86.140,86.140,86.14,86.140,86.140,86.140,86.140,86.140,86.090,86.090,86.090,86.130,86.140,86.140,86.140,86.140,86.150,86.150,86.190,86.170,86.190,86.190,86.190,86.190,86.190,86.180,86.150,86.150,86.150,86.150,86.150,86.150,86.150,86.150,86.150,86.150,86.150,86.150,86.140,86.140,86.140,86.140,86.140,86.130,86.130,86.130,86.130,86.130,86.110,86.110,79.210,79.210,79.170,79.170,79.100,79.230,79.220,79.110,79.100,79.130,79.130,79.130,79.130,79.130,79.130,79.130,79.130,79.130,79.130,79.060,79.120,79.120,79.130,79.150,79.170,79.170,79.170,79.170,79.170,79.170,79.170,79.170,79.170,79.170,79.170,79.170,72.370,72.360,72.360,72.360,72.360,72.360
1997-07,116.070,116.110,116.110,116.110,116.050,116.050,116.050,116.050,116.060,116.190,116.190,116.190,116.190,116.190,116.19,116.190,116.190,116.180,116.180,116.190,116.110,116.110,116.110,116.170,116.190,116.200,116.270,116.270,116.290,116.290,116.280,116.270,116.270,116.270,116.270,116.270,116.270,116.260,115.820,115.820,115.820,115.830,115.830,115.830,115.820,115.820,115.820,115.820,115.810,115.810,115.800,115.800,115.790,115.790,115.790,115.720,115.720,115.730,115.730,115.730,115.680,115.680,106.430,106.430,106.390,106.340,106.210,106.390,106.380,106.200,106.180,106.250,106.250,106.250,106.250,106.260,106.260,106.260,106.250,106.260,106.260,106.160,106.220,106.220,106.180,106.240,106.240,106.240,106.240,106.240,106.240,106.230,106.230,106.190,106.170,106.170,106.170,106.170,97.050,97.060,97.070,97.070,97.070,97.080
1997-08,86.470,86.490,86.490,86.490,86.410,86.410,86.410,86.410,86.410,86.510,86.510,86.510,86.520,86.510,86.51,86.510,86.510,86.510,86.510,86.520,86.460,86.460,86.460,86.500,86.510,86.510,86.510,86.510,86.530,86.530,86.560,86.550,86.560,86.560,86.560,86.560,86.560,86.560,86.530,86.530,86.530,86.530,86.530,86.530,86.530,86.530,86.530,86.530,86.530,86.530,86.520,86.520,86.520,86.520,86.520,86.510,86.510,86.510,86.510,86.510,86.490,86.490,79.570,79.570,79.530,79.530,79.460,79.590,79.580,79.470,79.450,79.490,79.490,79.490,79.490,79.490,79.490,79.490,79.490,79.490,79.490,79.420,79.480,79.480,79.490,79.500,79.530,79.530,79.530,79.530,79.530,79.530,79.530,79.520,79.520,79.520,79.520,79.520,72.700,72.690,72.680,72.690,72.680,72.680
1997-09,86.560,86.550,86.550,86.550,86.480,86.480,86.480,86.480,86.470,86.580,86.580,86.580,86.580,86.580,86.58,86.580,86.580,86.580,86.580,86.580,86.530,86.530,86.530,86.560,86.570,86.570,86.580,86.580,86.590,86.590,86.630,86.620,86.630,86.630,86.630,86.630,86.630,86.620,86.590,86.590,86.590,86.600,86.600,86.600,86.590,86.600,86.600,86.600,86.590,86.590,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.580,86.550,86.550,79.630,79.630,79.590,79.590,79.520,79.650,79.640,79.530,79.510,79.540,79.540,79.540,79.540,79.550,79.550,79.550,79.540,79.550,79.550,79.480,79.540,79.540,79.540,79.560,79.580,79.580,79.580,79.580,79.590,79.580,79.580,79.580,79.580,79.580,79.580,79.580,72.750,72.740,72.740,72.740,72.740,72.730
1997-10,86.620,86.610,86.610,86.610,86.540,86.540,86.540,86.540,86.530,86.640,86.640,86.640,86.640,86.640,86.64,86.640,86.640,86.640,86.640,86.640,86.590,86.590,86.590,86.620,86.630,86.630,86.630,86.630,86.640,86.640,86.680,86.670,86.680,86.680,86.680,86.680,86.680,86.670,86.640,86.640,86.640,86.650,86.650,86.650,86.640,86.650,86.650,86.650,86.650,86.650,86.630,86.630,86.630,86.630,86.630,86.630,86.630,86.630,86.630,86.630,86.600,86.600,79.670,79.670,79.640,79.640,79.560,79.690,79.690,79.570,79.550,79.590,79.590,79.590,79.590,79.590,79.590,79.590,79.590,79.590,79.590,79.530,79.580,79.580,79.600,79.620,79.640,79.650,79.650,79.650,79.650,79.650,79.640,79.640,79.640,79.640,79.640,79.640,72.800,72.790,72.790,72.790,72.790,72.790
1997-11,145.780,145.830,145.830,145.830,145.640,145.640,145.640,145.640,145.630,145.800,145.800,145.800,145.810,145.800,145.80,145.800,145.800,145.800,145.800,145.800,145.710,145.710,145.710,145.780,145.790,145.790,145.880,145.880,145.910,145.910,145.890,145.810,145.730,145.730,145.730,145.720,145.720,145.710,145.820,145.820,145.820,145.830,145.830,145.830,145.830,145.830,145.830,145.830,145.860,145.860,145.840,145.840,145.850,145.850,145.850,145.890,145.890,145.880,145.880,145.880,145.860,145.860,134.060,134.060,134.000,134.000,133.830,134.050,134.040,133.990,133.950,133.920,133.920,133.920,133.920,133.930,133.930,133.930,133.930,133.940,133.940,133.790,133.990,133.990,134.000,133.950,133.980,133.990,133.990,133.990,133.990,133.990,133.990,134.020,134.020,134.030,134.030,134.030,122.510,122.510,122.530,122.530,122.530,122.530
1997-12,86.730,86.720,86.720,86.720,86.640,86.640,86.640,86.640,86.640,86.740,86.740,86.740,86.750,86.750,86.75,86.750,86.750,86.750,86.750,86.750,86.700,86.700,86.700,86.730,86.740,86.740,86.730,86.730,86.750,86.750,86.780,86.770,86.780,86.780,86.780,86.790,86.790,86.780,86.750,86.750,86.750,86.760,86.760,86.760,86.750,86.760,86.760,86.760,86.760,86.760,86.740,86.740,86.750,86.740,86.740,86.740,86.740,86.740,86.740,86.740,86.710,86.710,79.780,79.770,79.740,79.740,79.660,79.790,79.790,79.680,79.660,79.690,79.690,79.690,79.690,79.690,79.690,79.690,79.690,79.690,79.690,79.630,79.680,79.680,79.710,79.730,79.750,79.750,79.750,79.750,79.750,79.750,79.750,79.750,79.750,79.750,79.750,79.750,72.900,72.890,72.890,72.890,72.890,72.880
1998-01,87.150,87.150,87.150,87.150,87.070,87.070,87.070,87.070,87.070,87.170,87.170,87.170,87.180,87.180,87.18,87.180,87.180,87.180,87.180,87.170,87.120,87.120,87.120,87.160,87.170,87.170,87.170,87.170,87.180,87.180,87.220,87.210,87.220,87.220,87.220,87.210,87.210,87.210,87.190,87.190,87.190,87.200,87.200,87.200,87.190,87.200,87.200,87.200,87.190,87.190,87.180,87.180,87.180,87.180,87.180,87.180,87.180,87.180,87.180,87.180,87.150,87.150,80.180,80.180,80.140,80.140,80.070,80.200,80.190,80.080,80.060,80.090,80.100,80.100,80.090,80.100,80.100,80.100,80.090,80.100,80.100,80.030,80.080,80.080,80.110,80.130,80.150,80.150,80.150,80.150,80.150,80.150,80.150,80.150,80.150,80.150,80.150,80.150,73.270,73.260,73.260,73.260,73.260,73.250
1998-02,87.170,87.170,87.170,87.170,87.090,87.090,87.090,87.090,87.080,87.190,87.190,87.190,87.190,87.190,87.19,87.190,87.190,87.190,87.190,87.190,87.140,87.140,87.140,87.170,87.190,87.190,87.180,87.180,87.200,87.200,87.230,87.220,87.230,87.230,87.230,87.220,87.220,87.220,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.210,87.200,87.200,87.200,87.200,87.200,87.200,87.200,87.190,87.200,87.200,87.170,87.170,80.190,80.190,80.150,80.150,80.080,80.210,80.210,80.090,80.070,80.110,80.110,80.110,80.110,80.110,80.110,80.110,80.110,80.110,80.110,80.040,80.100,80.100,80.120,80.140,80.170,80.170,80.170,80.170,80.170,80.170,80.170,80.160,80.170,80.170,80.170,80.170,73.280,73.270,73.270,73.270,73.270,73.260
