"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.97,38.17,38.16,39.18,39.06,39.06,39.06,40.538,40.538,40.538
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,37.82,38.77,38.73,38.73,38.73,40.387,40.387,40.387
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.46,38.42,38.44,38.77,38.77,39.683,39.683,39.683
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84,39.74,39.22,39.23,41.005,41.005,41.005
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.99,40.51,40.51,42.180,42.180,42.180
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.20,40.73,42.606,42.606,42.606
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.39,44.325,44.314,44.647
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.761,42.820,43.487
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.961,43.062
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.017
