"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1992-12,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.4,178.4,178.3,179.6,179.4,179.4,179.5,179.6,179.6,179.6,178.9,178.9,178.9,178.7,178.6,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.7,178.7,178.9,178.9,178.9,179.0,179.0,179.0,179.0,179.0,179.0,178.9,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,176.1,176.0,161.2,161.1,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,163.4
1993-01,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.9,166.9,166.6,166.4,166.9,166.9,166.9,167.0,167.0,167.0,166.5,166.5,166.5,166.1,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.4,166.4,166.4,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.4,166.6,166.6,166.6,166.7,166.7,166.7,166.7,166.7,166.7,166.6,152.7,152.7,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.6,152.6,152.6,152.7
1993-02,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.2,161.2,161.2,161.2,161.4,161.4,161.4,161.3,161.3,161.3,161.1,161.1,161.1,161.1,161.1,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.1,161.1,161.2,161.2,161.2,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.3,160.3,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.5,161.1,161.0,147.5,147.4,147.5,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.5,147.5,147.5,147.2
1993-03,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.2,169.2,169.1,168.9,168.8,168.8,168.7,168.6,168.6,168.6,169.1,169.1,169.1,169.3,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.2,169.2,169.2,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.0,169.0,168.7,168.7,168.7,168.7,168.6,168.6,168.6,168.6,168.6,168.1,168.1,153.9,153.9,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.0,154.0,154.6,154.3
1993-04,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.4,165.4,165.2,165.1,165.1,165.1,165.1,164.9,164.9,164.9,165.2,165.2,165.2,165.2,165.5,165.3,165.3,165.4,165.4,165.4,165.4,165.4,165.5,165.5,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.5,165.5,165.5,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,166.1,166.2,151.8,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,151.7,151.1
1993-05,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,161.7,161.7,161.8,162.0,161.7,161.7,161.7,161.5,161.5,161.5,162.0,162.0,162.0,162.1,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.1,162.1,162.1,162.1,162.1,162.1,162.0,162.0,162.0,162.5,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.9,163.1,149.4,149.4,149.0,148.9,148.9,149.0,149.0,149.0,149.0,148.9,148.9,148.9,149.0,149.0,149.0,148.8
1993-06,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.8,163.8,164.0,163.9,163.8,163.8,163.8,163.7,163.7,163.7,164.2,164.2,164.2,164.2,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.9,163.9,163.7,163.7,163.7,163.7,163.6,163.6,163.6,163.6,163.6,163.9,163.9,150.1,150.1,150.2,150.2,150.2,150.2,150.1,150.1,150.1,150.2,150.2,150.2,150.1,150.1,150.0,149.8
1993-07,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.5,170.5,170.8,170.8,170.6,170.6,170.5,170.5,170.5,170.5,171.0,171.0,171.0,171.1,171.0,171.1,171.1,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.9,170.9,170.9,171.4,171.4,171.4,171.4,171.4,171.4,171.5,171.4,171.4,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.8,171.9,157.6,157.6,157.5,157.4,157.4,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.0
1993-08,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.5,170.5,170.4,170.4,169.9,169.9,169.9,170.0,170.0,170.0,169.9,169.9,169.9,170.0,170.0,170.0,170.0,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.0,170.0,170.0,169.9,169.9,169.9,169.9,169.9,169.9,169.9,170.0,170.0,170.1,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.6,170.6,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.2,156.2,156.2,155.8
1993-09,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.5,166.5,166.5,166.4,166.4,166.4,166.4,166.6,166.6,166.6,166.4,166.4,166.4,166.5,166.4,166.5,166.5,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.7,166.7,166.9,166.9,166.9,166.9,166.8,166.8,166.8,166.8,166.8,166.1,166.0,152.0,151.8,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.7,151.7,151.7,152.6
1993-10,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.4,182.4,182.6,182.2,182.3,182.3,182.5,182.7,182.7,182.7,182.2,182.2,182.2,182.2,182.1,182.1,182.1,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.2,182.2,182.3,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.2,182.2,166.8,166.8,166.9,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.4,167.4,167.4,167.2
1993-11,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.7,181.7,181.6,181.4,182.0,182.0,182.1,182.3,182.3,182.3,181.6,181.6,181.6,181.5,181.4,181.5,181.5,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.6,181.6,181.6,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.7,181.7,181.7,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.5,181.8,181.7,166.4,166.4,166.5,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.5,166.5,166.4,166.2
1993-12,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.8,181.8,181.7,182.7,182.6,182.6,182.6,182.8,182.8,182.8,182.1,182.1,182.1,181.9,181.8,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.4,181.4,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,180.5,180.5,180.6,180.6,180.6,180.6,180.5,180.5,180.5,180.5,180.4,178.5,178.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.6,163.6,163.6,165.2
1994-01,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.4,197.2,197.2,197.0,196.8,197.2,197.2,197.2,197.3,197.3,197.3,196.6,196.6,196.6,196.3,196.4,196.4,196.4,196.5,196.5,196.5,196.5,196.5,196.5,196.5,196.7,196.7,196.7,196.7,196.7,196.7,196.7,196.7,196.7,196.7,196.7,196.7,196.3,196.4,196.4,196.4,196.4,196.4,196.4,196.4,196.5,196.6,196.4,180.0,180.0,179.9,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.9,180.0
1994-02,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.4,180.4,180.4,180.4,180.6,180.6,180.7,180.6,180.6,180.6,180.4,180.4,180.4,180.3,180.2,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.4,180.4,180.5,180.5,180.5,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.9,180.3,180.2,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,164.9
1994-03,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,185.6,185.6,185.6,185.6,185.6,185.6,185.6,185.6,185.4,185.4,185.2,185.0,185.0,185.0,184.8,184.7,184.7,184.7,185.4,185.4,185.4,185.5,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.3,185.3,185.3,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.1,185.1,184.9,184.8,184.8,184.8,184.7,184.7,184.7,184.7,184.7,184.4,184.5,168.9,168.9,169.1,169.1,169.1,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.9,169.0,169.3,169.2
1994-04,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,184.9,184.9,184.6,184.7,184.8,184.8,184.8,184.4,184.4,184.4,184.7,184.7,184.7,184.6,184.9,184.8,184.8,184.9,184.9,184.9,184.9,184.9,184.9,184.9,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,184.8,184.9,184.9,185.0,185.0,185.0,185.0,185.0,185.0,185.9,185.8,170.0,170.3,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.3,170.3,170.0,169.3
1994-05,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,183.8,183.8,183.8,183.8,183.8,183.8,183.8,183.8,184.4,184.4,184.7,184.6,184.2,184.2,184.1,183.9,183.9,183.9,184.5,184.5,184.5,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.7,184.6,184.6,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9,185.1,185.2,169.6,169.7,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.3,169.2,169.1
1994-06,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.5,180.5,180.7,180.6,180.5,180.5,180.4,180.3,180.3,180.3,180.8,180.8,180.8,180.9,180.9,181.0,181.0,180.9,180.9,180.9,180.9,180.9,180.9,180.9,180.5,180.5,180.5,180.4,180.4,180.4,180.4,180.4,180.4,180.5,180.3,180.3,180.3,180.2,180.2,180.1,180.1,180.1,180.1,180.1,180.1,180.4,180.2,165.0,165.0,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.0,165.0,164.9,164.8
1994-07,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,175.0,175.0,175.3,175.5,175.3,175.3,175.3,175.3,175.3,175.3,175.6,175.6,175.6,175.7,175.5,175.6,175.6,175.5,175.5,175.5,175.5,175.5,175.6,175.6,175.6,175.6,175.6,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.9,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.2,176.7,176.7,162.1,162.2,161.9,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,162.0,162.0,162.1,161.6
1994-08,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,182.0,182.0,182.0,181.9,181.5,181.5,181.5,181.6,181.6,181.6,181.5,181.5,181.5,181.6,181.7,181.7,181.7,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.6,181.6,181.6,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.6,181.6,181.5,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.3,181.9,182.0,166.6,166.6,166.8,166.8,166.8,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.6,166.6,166.5,166.1
1994-09,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.2,180.2,180.1,180.0,180.1,180.1,180.0,180.3,180.3,180.3,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.5,180.5,180.8,180.8,180.8,180.8,180.7,180.7,180.7,180.7,180.7,180.0,180.0,164.8,164.5,164.6,164.6,164.6,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.4,164.4,164.3,165.0
1994-10,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.1,185.1,185.2,185.1,185.2,185.2,185.5,185.7,185.7,185.7,185.2,185.2,185.2,185.2,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.9,184.9,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.2,185.5,185.5,185.5,185.6,185.7,185.7,185.7,185.7,185.8,185.6,185.7,170.1,170.1,170.1,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.6,170.6,170.7,170.5
1994-11,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.1,199.1,198.9,198.6,198.9,198.9,199.0,199.2,199.2,199.2,198.6,198.6,198.6,198.5,198.5,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,198.6,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.9,198.9,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.8,198.7,199.1,199.0,182.2,182.2,182.3,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.3,182.3,182.2,181.9
1994-12,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.2,199.0,199.0,199.0,199.9,199.8,199.8,199.9,200.1,200.1,200.1,199.3,199.3,199.3,199.2,199.0,198.9,198.9,198.9,198.9,198.9,198.9,198.9,198.8,198.8,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,197.7,197.7,197.8,197.9,197.9,197.9,197.7,197.7,197.7,197.7,197.6,195.6,195.7,179.2,179.3,179.3,179.2,179.2,179.3,179.3,179.2,179.2,179.2,179.2,179.2,179.3,179.3,179.3,181.0
1995-01,152.9,153.0,153.0,153.1,153.0,153.0,153.0,153.2,153.2,153.3,153.3,153.3,153.3,153.3,153.5,153.5,153.5,153.4,153.4,153.0,153.0,153.1,153.1,153.1,152.8,152.8,152.8,152.7,152.7,152.7,152.0,152.1,152.1,152.1,152.1,152.1,152.0,151.8,151.7,151.7,198.9,198.9,198.9,198.9,198.9,198.9,198.9,198.9,198.8,198.8,198.7,198.5,199.0,199.0,199.0,199.1,199.1,199.1,198.6,198.6,198.6,198.2,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.3,198.5,198.5,198.5,198.4,198.4,198.4,198.4,198.4,198.4,198.4,198.3,198.3,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,197.9,197.7,181.2,181.2,181.2,181.2,181.2,181.1,181.1,181.1,181.1,181.1,181.1,181.1,180.8,180.8,181.0,180.9
1995-02,138.3,138.3,138.4,138.5,138.5,138.5,138.5,138.8,138.8,139.1,139.1,139.1,139.1,139.1,139.6,139.6,139.6,139.8,139.8,140.0,140.0,139.6,139.6,139.6,139.5,139.5,138.9,138.9,138.9,138.9,139.1,139.2,139.5,139.5,139.5,139.5,139.4,139.5,139.5,139.5,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.8,186.8,186.8,186.8,187.1,187.1,187.1,187.1,187.1,187.1,186.8,186.8,186.8,186.8,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.8,186.8,186.9,186.9,186.9,186.3,186.3,186.3,186.3,186.3,186.3,186.3,186.3,186.3,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.5,186.8,186.8,171.1,171.1,171.1,171.0,171.0,171.0,171.1,171.1,171.1,171.0,171.0,171.0,171.1,171.1,171.1,171.0
1995-03,134.7,134.7,134.7,134.8,134.7,134.7,134.7,134.7,134.7,134.6,134.6,134.6,134.6,134.6,134.5,134.5,134.5,134.5,134.5,134.6,134.6,134.6,134.6,134.6,134.5,134.5,134.5,134.4,134.4,134.4,134.4,134.4,134.3,134.3,134.3,134.3,134.4,134.4,134.5,134.5,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.4,181.4,181.3,181.0,181.0,181.0,180.9,180.8,180.8,180.8,181.3,181.3,181.3,181.5,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.6,181.4,181.4,181.4,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.1,181.0,181.0,181.0,180.9,180.9,180.9,180.9,180.9,180.8,180.8,165.4,165.4,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.5,165.5,165.9,165.8
1995-04,131.8,131.9,132.0,132.2,132.2,132.2,132.2,131.9,131.9,131.7,131.7,131.8,131.8,131.8,133.0,133.0,133.0,133.0,133.0,133.1,133.1,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.4,132.4,132.6,132.6,132.6,132.6,132.6,132.6,132.4,132.4,132.4,132.4,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.1,180.1,179.8,180.1,180.4,180.4,180.4,179.9,179.9,179.9,180.1,180.1,180.1,180.0,180.3,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.2,180.4,180.4,180.4,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.3,180.5,180.5,180.5,180.6,180.6,180.6,180.6,180.6,181.2,181.2,165.8,166.1,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,166.1,166.1,165.9,165.5
