"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-05-28,1999-06-08,1999-09-09,1999-12-07,2000-03-28,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-22,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2000-10,,,,,,,,,,,,,,,,,,,,,,,,44.54,44.54,44.76,44.76,44.58,44.58,45.07,45.07,45.07,45.07,45.11,45.09,44.97,44.99,44.99,44.95,45.02,45.07,45.00,45.00,45.00,45.00,45.08,45.10,45.24,45.24,45.30,45.30,45.30,45.30,45.29,45.29,45.29,45.29,45.27,45.27,45.27,45.27,45.22,45.22,45.22,45.23,45.25,45.25,45.25,45.25,45.27,45.27,45.27,45.27,45.25,45.25,45.25,45.25,45.897,45.900,45.900
2001-01,,,,,,,,,,,,,,,,,,,,,,,,,45.29,44.73,44.34,43.93,43.93,43.73,43.73,43.75,43.75,44.27,44.30,44.29,44.23,44.39,44.37,44.42,44.37,44.35,44.35,44.35,44.35,44.26,44.24,44.13,44.13,44.12,44.12,44.12,44.12,44.10,44.10,44.10,44.10,44.23,44.23,44.23,44.23,44.24,44.24,44.24,44.24,44.69,44.69,44.69,44.69,44.68,44.68,44.68,44.68,44.66,44.66,44.66,44.66,45.492,45.493,45.493
2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,44.01,42.98,42.40,42.40,42.35,42.35,42.26,42.26,42.58,42.50,42.52,42.68,42.56,42.73,42.69,42.77,42.76,42.76,42.76,42.76,42.74,42.70,42.76,42.76,42.71,42.71,42.71,42.71,42.69,42.69,42.69,42.69,42.65,42.65,42.65,42.65,42.54,42.54,42.54,42.54,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04,43.06,43.06,43.06,43.06,43.641,43.635,43.635
2001-07,,,,,,,,,,,,,,,,,,,,,,,,,,,42.46,41.33,41.33,41.00,41.00,41.06,41.06,41.19,41.28,41.41,41.28,41.21,41.09,40.99,41.01,41.09,41.09,41.09,41.09,41.17,41.20,41.20,41.20,41.18,41.18,41.18,41.18,41.16,41.16,41.16,41.16,41.10,41.10,41.10,41.10,41.24,41.24,41.24,41.24,41.71,41.71,41.71,41.71,41.70,41.70,41.70,41.70,41.68,41.68,41.68,41.68,42.232,42.229,42.229
2001-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.64,40.64,40.02,40.02,40.03,40.03,39.96,39.93,39.79,39.82,39.78,39.75,39.84,39.88,39.83,39.83,39.83,39.83,39.92,39.94,39.98,39.98,40.06,40.06,40.06,40.06,40.07,40.07,40.07,40.07,40.06,40.06,40.06,40.06,40.04,40.04,40.04,40.04,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35,40.32,40.32,40.32,40.32,41.165,41.166,41.166
2002-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.68,39.55,38.57,38.57,38.57,38.78,38.81,38.81,38.75,38.93,38.90,38.94,38.85,38.83,38.83,38.83,38.83,38.73,38.72,38.69,38.69,38.66,38.65,38.65,38.65,38.65,38.65,38.65,38.65,38.71,38.71,38.71,38.71,38.72,38.72,38.72,38.72,39.11,39.11,39.11,39.11,39.12,39.12,39.12,39.12,39.11,39.11,39.11,39.11,39.835,39.830,39.830
2002-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.82,38.29,37.89,37.89,38.26,38.17,38.18,38.36,38.21,38.41,38.37,38.49,38.49,38.49,38.49,38.49,38.45,38.40,38.43,38.43,38.36,38.36,38.36,38.36,38.33,38.33,38.33,38.33,38.30,38.30,38.30,38.30,38.19,38.19,38.19,38.18,38.57,38.57,38.57,38.57,38.60,38.60,38.60,38.60,38.63,38.63,38.63,38.63,39.392,39.392,39.392
2002-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.13,37.40,37.40,37.70,37.80,37.94,37.80,37.73,37.60,37.49,37.51,37.58,37.58,37.58,37.58,37.66,37.69,37.71,37.71,37.76,37.76,37.76,37.76,37.73,37.73,37.73,37.73,37.71,37.71,37.71,37.71,37.81,37.81,37.81,37.82,38.14,38.14,38.14,38.14,38.15,38.15,38.15,38.15,38.13,38.13,38.13,38.13,38.694,38.694,38.694
2002-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.83,37.83,37.80,37.76,37.59,37.64,37.59,37.58,37.68,37.72,37.68,37.68,37.68,37.68,37.77,37.79,37.77,37.77,37.82,37.83,37.83,37.83,37.85,37.85,37.85,37.85,37.84,37.84,37.84,37.84,37.86,37.86,37.86,37.86,38.28,38.28,38.28,38.28,38.30,38.30,38.30,38.30,38.27,38.27,38.27,38.27,38.932,38.935,38.935
2003-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,37.57,37.18,37.01,37.36,37.58,37.53,37.58,37.50,37.45,37.45,37.45,37.45,37.42,37.41,37.43,37.43,37.97,37.96,37.96,37.96,37.98,37.98,37.98,37.98,37.97,37.97,37.97,37.97,37.97,37.97,37.97,37.98,37.96,37.96,37.96,37.96,37.97,37.97,37.97,37.97,37.95,37.95,37.95,37.95,38.692,38.696,38.696
2003-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,36.74,36.47,36.68,36.50,36.73,36.70,36.84,36.84,36.84,36.84,36.84,36.91,36.83,36.84,36.84,37.28,37.27,37.27,37.27,37.25,37.25,37.25,37.25,37.21,37.21,37.21,37.21,37.12,37.12,37.12,37.12,37.08,37.08,37.08,37.08,37.12,37.12,37.12,37.12,37.15,37.15,37.15,37.15,37.807,37.810,37.810
2003-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58,35.78,36.77,36.71,36.54,36.41,36.42,36.47,36.47,36.47,36.47,36.67,36.75,36.73,36.73,37.25,37.26,37.26,37.26,37.24,37.24,37.24,37.24,37.26,37.26,37.26,37.26,37.30,37.30,37.30,37.30,37.22,37.22,37.22,37.22,37.24,37.24,37.24,37.24,37.20,37.20,37.20,37.20,37.771,37.771,37.771
2003-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35,36.66,36.63,36.62,36.71,36.78,36.75,36.75,36.75,36.75,36.90,36.91,36.90,36.90,37.33,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.40,37.40,37.40,37.40,37.46,37.46,37.46,37.46,37.43,37.43,37.43,37.43,37.44,37.44,37.44,37.44,37.41,37.41,37.41,37.41,38.010,38.011,38.011
2004-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,35.58,35.52,35.65,35.57,36.03,36.03,36.03,36.03,36.58,36.58,36.62,36.62,37.26,37.24,37.24,37.24,37.27,37.27,37.27,37.27,37.21,37.21,37.21,37.21,37.20,37.20,37.20,37.20,37.23,37.23,37.23,37.23,37.24,37.24,37.24,37.24,37.22,37.22,37.22,37.22,37.983,37.983,37.983
2004-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,36.07,36.39,36.56,36.53,36.53,36.53,36.53,37.13,37.01,37.02,37.02,37.89,37.85,37.85,37.85,37.81,37.81,37.81,37.81,37.76,37.76,37.76,37.76,37.74,37.74,37.74,37.73,37.72,37.72,37.72,37.72,37.74,37.74,37.74,37.74,37.79,37.79,37.79,37.79,38.719,38.719,38.719
2004-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03,37.73,37.70,38.01,38.01,38.01,38.01,38.67,38.77,38.68,38.68,39.21,39.26,39.26,39.26,39.24,39.24,39.24,39.24,39.28,39.28,39.28,39.28,39.20,39.20,39.20,39.20,39.07,39.07,39.07,39.07,39.08,39.08,39.08,39.08,39.05,39.05,39.05,39.05,39.682,39.680,39.680
2004-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07,37.16,37.34,37.34,37.34,37.34,38.06,38.07,38.12,38.12,38.71,38.72,38.72,38.72,38.67,38.67,38.67,38.67,38.79,38.79,38.79,38.79,38.94,38.94,38.94,38.93,38.78,38.78,38.78,38.78,38.72,38.72,38.72,38.72,38.71,38.71,38.71,38.71,39.511,39.510,39.510
2005-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.15,37.99,37.99,37.98,37.98,39.21,39.23,39.25,39.25,39.31,39.30,39.30,39.30,39.36,39.36,39.36,39.36,39.05,39.05,39.05,39.05,39.01,39.01,39.01,39.00,38.98,38.98,38.98,38.98,39.01,39.01,39.01,39.01,38.99,38.99,38.99,38.99,39.444,39.445,39.445
2005-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,38.02,38.01,38.01,39.29,39.15,39.13,39.13,39.58,39.50,39.50,39.50,39.44,39.44,39.44,39.44,39.21,39.21,39.21,39.21,39.24,39.24,39.24,39.24,39.25,39.25,39.25,39.25,39.29,39.29,39.29,39.29,39.35,39.35,39.35,39.35,39.937,39.937,39.937
2005-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.36,38.48,38.48,39.96,40.08,39.92,39.92,40.26,40.36,40.36,40.36,40.34,40.34,40.34,40.34,40.12,40.12,40.12,40.12,39.98,39.98,39.98,39.97,39.92,39.92,39.92,39.92,39.94,39.94,39.94,39.94,39.91,39.91,39.91,39.91,41.016,41.015,41.015
2005-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.49,38.49,40.08,40.08,40.23,40.23,42.07,42.07,42.07,42.07,42.00,42.00,42.00,42.00,41.98,41.98,41.98,41.98,42.17,42.17,42.17,42.18,42.15,42.15,42.15,42.15,42.09,42.09,42.09,42.09,42.07,42.07,42.07,42.07,42.988,42.988,42.988
2006-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.21,41.00,41.51,41.52,41.52,41.73,41.74,41.74,41.74,42.64,42.64,42.64,42.64,42.60,42.60,42.60,42.60,42.53,42.53,42.53,42.52,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61,42.57,42.57,42.57,42.57,42.935,42.933,42.933
2006-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.83,42.76,42.72,42.72,44.01,43.86,43.86,43.86,45.12,45.12,45.12,45.12,45.17,45.17,45.17,45.17,45.22,45.22,45.22,45.23,45.20,45.20,45.20,45.20,45.25,45.25,45.25,45.25,45.33,45.33,45.33,45.33,45.923,45.918,45.918
2006-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00,42.78,42.78,43.66,43.82,43.82,43.82,44.88,44.88,44.88,44.88,44.82,44.82,44.82,44.82,44.60,44.60,44.60,44.57,44.50,44.50,44.50,44.50,44.51,44.51,44.51,44.51,44.48,44.48,44.48,44.48,45.162,45.161,45.161
2006-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.70,42.70,44.44,44.42,44.42,44.42,45.60,45.60,45.60,45.60,45.96,45.96,45.96,45.96,46.15,46.15,46.15,46.18,46.04,46.04,46.04,46.04,46.02,46.02,46.02,46.02,45.96,45.96,45.96,45.96,46.912,46.917,46.917
2007-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,46.19,46.21,46.18,46.18,46.38,46.38,46.38,46.38,47.96,47.96,47.96,47.96,47.80,47.80,47.80,47.75,47.79,47.79,47.79,47.79,47.81,47.81,47.81,47.81,47.75,47.75,47.75,47.75,48.191,48.192,48.192
2007-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.24,46.62,46.60,46.60,47.14,47.14,47.14,47.14,49.12,49.12,49.12,49.12,49.05,49.05,49.05,49.09,49.01,49.01,49.01,49.01,49.10,49.10,49.10,49.10,49.23,49.23,49.23,49.23,49.978,49.976,49.976
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.74,46.72,46.72,47.62,47.62,47.62,47.62,49.33,49.33,49.33,49.33,48.99,48.99,48.99,48.92,48.85,48.85,48.85,48.85,48.81,48.81,48.81,48.81,48.80,48.80,48.80,48.80,49.522,49.530,49.530
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.92,47.92,49.04,49.04,49.04,49.04,50.97,50.97,50.97,50.97,51.02,51.02,51.02,51.09,50.84,50.84,50.84,50.84,50.83,50.83,50.83,50.83,50.74,50.74,50.74,50.74,51.354,51.357,51.357
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.78,49.95,49.95,50.04,50.04,50.84,50.84,50.84,50.84,50.69,50.69,50.69,50.61,50.68,50.68,50.68,50.68,50.33,50.33,50.33,50.33,50.29,50.29,50.29,50.29,51.053,51.056,51.056
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.77,50.11,50.24,50.24,50.38,50.38,50.38,50.38,50.41,50.41,50.41,50.49,50.40,50.40,50.40,50.40,50.18,50.18,50.18,50.18,50.31,50.31,50.31,50.31,50.794,50.796,50.796
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,50.40,50.40,51.05,51.05,51.05,51.05,50.92,50.92,50.92,50.83,50.80,50.80,50.80,50.80,50.35,50.35,50.35,50.35,50.34,50.34,50.34,50.34,51.195,51.195,51.195
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.63,47.63,48.89,48.89,48.89,48.89,48.95,48.95,48.95,49.04,48.94,48.94,48.94,48.94,48.67,48.67,48.67,48.67,48.57,48.57,48.57,48.57,49.096,49.094,49.094
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.73,39.68,39.68,39.70,39.70,39.50,39.50,39.50,39.43,39.63,39.63,39.63,39.63,39.76,39.76,39.76,39.76,39.74,39.74,39.74,39.74,40.662,40.663,40.663
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.42,39.42,39.44,39.44,38.35,38.35,38.35,38.41,38.45,38.45,38.45,38.45,38.46,38.46,38.46,38.46,38.56,38.56,38.56,38.56,39.586,39.588,39.588
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66,39.68,39.68,38.56,38.56,38.56,38.47,38.56,38.56,38.56,38.56,38.31,38.31,38.31,38.31,38.30,38.30,38.30,38.30,39.445,39.444,39.444
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.86,38.86,37.83,37.83,37.83,37.92,38.07,38.07,38.07,38.07,37.92,37.92,37.92,37.92,37.78,37.78,37.78,37.78,38.711,38.711,38.711
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.32,39.36,39.36,39.67,39.59,39.56,39.56,39.56,39.56,39.62,39.62,39.62,39.62,39.62,39.62,39.62,39.62,40.491,40.712,40.712
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.97,40.97,41.31,41.40,41.63,41.63,41.63,41.63,41.96,41.96,41.96,41.96,41.93,41.93,41.93,41.93,42.890,43.051,43.051
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.53,43.38,43.24,43.68,43.68,43.68,43.68,43.65,43.65,43.65,43.65,43.61,43.61,43.61,43.61,44.102,44.275,44.275
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.41,44.54,44.74,44.74,44.74,44.74,44.37,44.37,44.37,44.37,44.12,44.12,44.12,44.12,44.832,45.084,45.084
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29,45.70,45.18,45.08,45.08,44.86,44.86,44.86,44.86,44.68,44.68,44.68,44.68,45.451,45.791,45.791
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.46,45.65,45.26,45.26,45.32,45.32,45.32,45.32,44.67,44.67,44.67,44.67,45.671,45.972,45.972
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.02,46.23,46.23,46.14,46.14,46.14,46.14,45.70,45.70,45.70,45.70,46.513,46.861,46.861
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.11,46.11,46.06,46.06,46.06,46.06,45.27,45.27,45.27,45.27,45.902,46.346,46.346
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.80,45.69,45.70,45.60,45.60,45.17,45.17,45.17,45.17,46.380,46.704,46.704
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,43.74,44.07,44.07,43.60,43.60,43.60,43.60,44.962,45.110,45.110
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00,43.34,43.34,43.40,43.40,43.40,43.40,44.673,44.903,44.903
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.50,42.50,43.37,43.37,43.37,43.37,45.077,45.486,45.486
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.31,42.47,42.51,42.57,42.57,43.335,43.587,43.587
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90,43.00,42.76,42.76,44.307,44.780,44.780
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.32,42.89,42.89,44.151,44.566,44.566
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.56,43.56,45.164,45.814,45.814
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.89,46.122,46.481,46.624
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.977,46.646,46.890
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.596,46.279
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.555
