"",2006-03-07,2006-05-11,2006-06-29,2006-07-06,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-05-07,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-06,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2005-02,117.9,117.7,117.7,117.2,117.2,117.2,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.9,115.9,115.9,115.8,115.8,115.8,115.8,115.8,115.8,115.8,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7
2005-03,119.6,119.8,120.1,120.2,120.2,120.2,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.6,118.6,118.6,118.5,118.2,118.2,118.2,118.2,118.2,118.2,99.4,99.4,99.4,99.4,99.4,99.4,99.7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6
2005-04,117.3,117.5,117.2,117.1,117.1,117.1,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.4,116.5,116.5,116.5,116.5,116.5,116.5,96.7,96.7,96.7,96.7,96.7,96.7,97.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
2005-05,119.7,119.4,119.3,118.5,118.5,118.5,117.2,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.9,116.9,116.9,116.9,116.9,116.9,116.9,117.0,117.0,117.0,117.1,117.1,117.1,117.1,117.1,117.1,117.1,97.4,97.4,97.4,97.4,97.4,97.4,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.4,97.4,97.4,97.4,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
2005-06,120.8,120.4,120.2,120.1,120.1,120.1,119.3,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,119.1,119.3,119.3,119.3,119.3,119.3,119.3,100.2,100.2,100.2,100.2,100.2,100.2,99.9,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.5,99.5,99.5,99.3,99.3,99.3,99.3,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1
2005-07,117.7,116.6,116.6,116.8,116.8,116.8,118.3,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.3,118.4,118.4,118.4,118.4,118.4,118.4,118.4,99.8,99.8,99.8,99.8,99.8,99.8,99.4,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.0,99.0,99.0,99.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
2005-08,111.1,110.7,110.7,110.7,110.7,110.7,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,98.0,98.0,98.0,98.0,98.0,98.0,97.6,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.7,97.7,97.7,97.8,97.8,97.8,97.8,98.1,98.1,98.1,98.1,97.9,98.0,98.0,98.0,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8
2005-09,122.2,122.0,121.9,121.9,121.9,121.9,122.0,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.5,122.4,122.4,122.4,122.4,122.5,122.5,122.5,122.5,122.5,122.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5
2005-10,121.7,121.6,121.8,122.2,122.2,122.2,121.9,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.8,121.8,121.8,121.9,121.9,121.9,121.9,121.9,121.9,121.9,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.6,101.6,101.6,101.2,101.2,101.2,101.2,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
2005-11,123.1,124.0,124.1,124.4,124.4,124.4,122.9,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.8,123.8,123.8,123.8,123.9,123.9,123.9,123.9,123.9,123.9,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.8,103.8,103.8,103.8,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
2005-12,119.9,120.0,120.1,119.9,119.9,119.9,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,123.2,123.2,123.2,123.2,123.2,123.2,123.2,122.9,122.9,122.9,122.8,122.8,122.8,122.8,122.8,122.8,122.8,102.8,102.8,102.8,102.8,102.8,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.0,102.8,102.8,102.8,102.8,102.9,103.0,103.0,103.0,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5
2006-01,126.3,126.3,126.3,127.0,127.0,127.0,125.0,125.0,125.0,125.0,125.0,125.0,124.2,124.2,124.2,124.2,124.2,124.2,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.4,123.4,123.4,123.3,123.3,123.3,123.3,123.3,123.3,123.3,102.8,102.8,102.8,102.8,102.8,102.8,102.9,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.2,103.2,103.2,103.6,103.6,103.6,103.6,103.2,103.2,103.2,103.2,103.3,103.3,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
2006-02,,,129.2,128.6,128.6,128.6,127.1,127.1,127.1,127.1,127.1,127.1,126.9,126.9,126.9,126.9,126.9,126.9,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.6,126.6,126.4,126.4,126.4,126.4,126.4,126.4,126.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
2006-03,,,126.3,126.4,126.4,126.4,125.1,125.1,125.1,125.1,125.1,125.1,125.4,125.4,125.4,125.4,125.4,125.4,124.7,124.7,124.7,124.7,124.7,124.7,124.7,125.1,125.1,125.1,124.9,124.5,124.5,124.5,124.5,124.5,124.5,104.7,104.7,104.7,104.7,104.7,104.7,105.1,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.4,105.4,105.4,105.6,105.6,105.6,105.6,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
2006-04,,,128.9,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.1,128.1,128.1,128.1,128.1,128.1,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.9,127.9,127.9,127.5,127.5,127.5,127.5,127.5,127.5,127.5,106.3,106.3,106.3,106.3,106.3,106.3,106.7,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.7,106.7,106.7,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.8,106.8,106.8,106.7,106.7,106.7,106.7,106.7,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3
2006-05,,,,132.6,132.4,132.9,131.2,131.0,131.0,131.0,131.0,131.0,130.9,130.9,130.9,130.9,130.9,130.9,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.6,130.6,130.6,130.8,130.8,130.8,130.8,130.8,130.8,130.8,108.9,108.9,108.9,108.9,108.9,108.9,109.0,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
2006-06,,,,,131.7,132.2,131.3,131.1,131.1,131.1,131.1,131.1,130.8,130.8,130.8,130.8,130.8,130.8,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,131.1,131.3,131.3,131.3,131.3,131.3,131.3,110.3,110.3,110.3,110.3,110.3,110.3,109.8,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.4,109.4,109.4,108.8,108.8,108.8,108.8,108.5,108.5,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
2006-07,,,,,,128.6,131.3,130.8,130.8,130.8,130.8,130.8,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.4,130.4,130.4,130.6,130.6,130.6,130.6,130.6,130.6,130.6,109.7,109.7,109.7,109.7,109.7,109.7,109.2,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.3,109.3,109.3,109.4,109.4,109.4,109.4,109.1,109.1,109.1,109.1,108.9,108.9,108.9,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
2006-08,,,,,,,136.4,135.5,135.5,135.5,135.5,135.5,134.3,134.3,134.3,134.3,134.3,134.3,134.6,134.6,134.6,134.6,134.6,134.6,134.5,134.5,134.5,134.5,134.6,134.5,134.5,134.5,134.5,134.5,134.5,112.3,112.3,112.3,112.3,112.3,112.3,111.8,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.8,111.8,111.8,111.8,112.2,112.2,112.2,112.2,112.0,112.0,112.0,112.0,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2006-09,,,,,,,,132.4,132.4,132.4,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.6,132.4,132.4,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.5,111.1,111.1,111.1,111.1,111.1,111.1,111.1,110.8,110.8,110.8,110.8,110.8,110.9,110.9,110.8,110.8,110.8,110.5,110.5,110.5,110.5,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4
2006-10,,,,,,,,,134.9,135.8,135.8,135.8,135.7,135.7,135.7,135.7,135.7,135.7,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.4,135.4,135.4,135.4,135.4,135.4,135.4,113.0,113.0,113.0,113.0,113.0,113.0,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.8,112.8,112.8,112.8,113.1,113.1,113.1,113.1,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3
2006-11,,,,,,,,,,134.7,134.5,134.5,134.1,134.1,134.1,134.1,134.1,134.1,134.8,134.8,134.8,134.8,134.8,134.8,134.8,135.0,135.0,135.0,135.0,135.1,135.1,135.1,135.1,135.1,135.1,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.4,113.0,113.0,113.0,113.0,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.2,113.2,113.3,113.3,113.3,113.3,113.3,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5
2006-12,,,,,,,,,,,130.5,132.1,131.0,131.0,131.0,131.0,131.0,131.0,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,110.1,110.1,110.1,110.1,110.1,110.1,110.3,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.3,110.3,110.3,110.1,110.1,110.1,110.1,109.9,109.9,109.9,109.9,110.1,110.1,110.1,110.1,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.0,110.0,110.0,110.1,110.1,110.1,110.1,110.1,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4
2007-01,,,,,,,,,,,,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.2,140.2,140.2,140.2,140.2,140.2,140.6,140.2,140.2,140.2,140.2,140.1,140.1,140.1,140.1,140.1,140.1,116.9,116.9,116.9,116.9,116.9,116.9,117.1,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.4,117.4,117.4,117.8,117.8,117.8,117.8,117.4,117.4,117.4,117.4,117.5,117.5,117.5,117.5,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.6,117.6,117.6,117.6,117.6,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5
2007-02,,,,,,,,,,,,,140.1,140.6,140.6,140.6,140.6,140.6,140.3,140.3,140.3,140.3,140.3,140.3,140.9,140.6,140.6,140.6,140.5,140.5,140.5,140.5,140.5,140.5,140.5,117.2,117.2,117.2,117.2,117.2,117.2,117.3,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.5,117.5,117.5,117.4,117.4,117.4,117.4,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3
2007-03,,,,,,,,,,,,,,142.0,141.3,141.3,141.3,141.3,140.8,140.8,140.8,140.8,140.8,140.8,141.0,141.9,141.9,141.9,141.5,141.1,141.1,141.1,141.1,141.1,141.1,117.9,117.9,117.9,117.9,117.9,117.9,118.3,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.5,118.5,118.5,118.7,118.7,118.7,118.7,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.5,118.5,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3
2007-04,,,,,,,,,,,,,,,142.6,143.1,143.1,143.1,142.6,142.6,142.6,142.6,142.6,142.6,142.0,142.2,142.2,142.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,117.7,117.7,117.7,117.7,117.7,117.7,118.2,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.7,118.7,118.7,118.6,118.6,118.6,118.6,118.6,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5
2007-05,,,,,,,,,,,,,,,,143.4,143.2,143.2,142.7,142.7,142.7,142.7,142.7,142.7,142.9,143.0,143.0,143.0,143.3,143.4,143.4,143.4,143.4,143.4,143.4,119.5,119.5,119.5,119.5,119.5,119.5,119.6,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.6,119.6,119.6,119.4,119.4,119.4,119.4,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,118.8,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6
2007-06,,,,,,,,,,,,,,,,,143.8,143.9,143.6,143.6,143.6,143.6,143.6,143.6,143.3,143.3,143.3,143.3,144.0,144.3,144.3,144.3,144.3,144.3,144.3,121.2,121.2,121.2,121.2,121.2,121.2,120.7,119.8,119.8,119.8,119.8,119.8,119.8,119.8,120.2,120.2,120.2,119.6,119.6,119.6,119.6,119.2,119.2,119.2,119.2,119.4,119.4,119.4,119.4,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.4,119.4,119.4,119.5,119.5,119.5,119.5,119.5,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2
2007-07,,,,,,,,,,,,,,,,,,143.8,143.8,143.8,143.8,143.8,143.8,143.8,144.0,144.1,144.1,144.1,144.3,144.3,144.3,144.3,144.3,144.3,144.3,120.8,120.8,120.8,120.8,120.8,120.8,120.2,119.9,119.9,119.9,119.9,119.9,120.0,120.0,120.4,120.4,120.4,120.7,120.7,120.7,120.7,120.6,120.6,120.6,120.6,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
2007-08,,,,,,,,,,,,,,,,,,,144.6,146.1,146.1,146.1,146.1,146.1,145.7,145.6,145.6,145.6,145.7,145.6,145.6,145.6,145.6,145.6,145.6,121.6,121.6,121.6,121.6,121.6,121.6,121.1,120.8,120.8,120.8,120.8,120.8,120.9,120.9,120.9,120.9,120.9,121.2,121.2,121.2,121.2,121.5,121.5,121.5,121.5,121.1,121.1,121.1,121.1,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.5,120.5,120.5,120.6,120.6,120.6,120.6,120.6,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2
