"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-05-28,1999-06-08,1999-09-09,1999-12-07,2000-03-28,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-22,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2000-10,,,,,,,,,,,,,,,,,,,,,,,,96.37,96.37,96.80,96.79,96.79,96.79,98.28,98.28,98.41,98.41,97.62,97.62,97.65,97.64,97.41,97.42,97.44,98.36,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.53,98.52,98.52,98.52,98.52,98.49,98.49,98.49,98.54,98.48,98.48,98.48,98.48,98.51,98.51,98.51,98.51,97.92,97.92,97.92,97.92,97.93,97.93,97.93,97.93,97.90,97.90,97.90,97.92,99.444,99.444,99.444
2001-01,,,,,,,,,,,,,,,,,,,,,,,,,98.25,98.44,98.40,98.30,98.30,98.27,98.27,98.44,98.44,98.33,98.33,98.36,98.39,98.50,98.48,98.46,99.69,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.46,99.46,99.46,99.46,99.41,99.41,99.41,99.43,99.55,99.55,99.55,99.55,99.54,99.54,99.54,99.54,99.23,99.23,99.23,99.23,99.24,99.24,99.24,99.24,99.23,99.23,99.23,99.22,100.685,100.685,100.685
2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,98.10,98.32,98.26,98.26,98.26,98.26,98.16,98.16,97.76,97.76,97.79,97.82,98.01,97.95,98.01,99.62,99.29,99.29,99.29,99.29,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.28,99.28,99.28,99.21,99.00,99.00,99.00,99.00,99.01,99.01,99.01,99.01,98.74,98.74,98.74,98.74,98.74,98.74,98.74,98.74,98.75,98.75,98.75,98.75,100.328,100.328,100.328
2001-07,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49,97.69,97.69,98.13,98.13,97.88,97.88,97.79,97.79,97.62,97.66,97.84,97.86,97.79,99.57,99.34,99.34,99.34,99.34,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.42,99.42,99.42,99.39,99.38,99.38,99.38,99.38,99.37,99.37,99.37,99.37,99.08,99.08,99.08,99.08,99.07,99.07,99.07,99.07,99.08,99.08,99.08,99.08,100.800,100.800,100.800
2001-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.91,98.91,98.85,98.85,99.04,99.04,100.23,100.23,100.32,100.23,99.86,99.90,99.94,101.41,102.15,102.15,102.15,102.15,102.19,102.19,102.19,102.19,102.19,102.19,102.19,102.19,102.12,102.12,102.12,102.19,102.30,102.30,102.30,102.30,102.31,102.31,102.31,102.31,102.08,102.08,102.08,102.08,102.08,102.08,102.08,102.08,102.07,102.07,102.07,102.08,103.604,103.604,103.604
2002-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12,100.05,100.13,100.26,100.26,100.58,100.58,100.68,100.75,100.70,100.68,100.64,102.38,102.23,102.23,102.23,102.23,101.96,101.96,101.96,101.96,101.94,101.94,101.94,101.94,101.87,101.87,101.87,101.91,101.94,101.94,101.94,101.94,101.94,101.94,101.94,101.94,101.58,101.58,101.58,101.58,101.58,101.58,101.58,101.58,101.58,101.58,101.58,101.58,103.049,103.049,103.049
2002-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.12,100.98,101.03,101.03,101.17,101.17,101.27,101.31,101.21,101.07,101.12,102.88,102.76,102.76,102.76,102.76,102.64,102.64,102.64,102.64,102.60,102.60,102.60,102.60,102.76,102.76,102.76,102.62,102.38,102.38,102.38,102.38,102.36,102.36,102.36,102.36,102.04,102.04,102.04,102.04,102.04,102.04,102.04,102.04,102.03,102.03,102.03,102.03,103.416,103.416,103.416
2002-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.72,100.96,100.96,101.55,101.55,101.15,101.24,101.14,101.24,101.12,102.88,102.72,102.72,102.72,102.72,102.65,102.65,102.65,102.65,102.70,102.70,102.70,102.70,102.66,102.66,102.66,102.72,102.82,102.82,102.82,102.82,102.83,102.83,102.83,102.83,102.43,102.43,102.43,102.43,102.43,102.43,102.43,102.43,102.43,102.43,102.43,102.43,104.173,104.173,104.173
2002-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54,100.54,101.12,101.12,101.34,101.12,102.38,102.43,102.54,103.68,104.56,104.56,104.56,104.56,104.55,104.55,104.55,104.55,104.56,104.56,104.56,104.56,104.50,104.50,104.50,104.56,104.65,104.65,104.65,104.65,104.66,104.66,104.66,104.66,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.34,104.35,104.35,104.35,104.35,106.098,106.098,106.098
2003-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.44,101.52,101.52,101.85,102.00,101.69,101.67,101.63,103.19,103.24,103.24,103.24,103.24,103.33,103.33,103.33,103.33,103.20,103.20,103.20,103.20,103.16,103.16,103.16,103.20,103.10,103.10,103.10,103.11,103.16,103.16,103.16,103.14,102.77,102.77,102.77,102.77,102.76,102.76,102.76,102.76,102.77,102.77,102.77,102.77,104.254,104.254,104.254
2003-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.68,101.89,102.53,102.58,102.05,101.81,101.86,103.50,103.39,103.39,103.39,103.39,103.80,103.80,103.80,103.80,103.67,103.67,103.67,103.67,103.88,103.88,103.88,103.70,103.49,103.49,103.49,103.48,103.45,103.45,103.45,103.44,103.04,103.04,103.04,103.04,103.05,103.05,103.05,103.05,103.02,103.02,103.02,103.02,104.421,104.421,104.421
2003-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.88,103.88,104.07,103.31,103.50,103.34,104.83,104.91,104.91,104.91,104.91,105.36,105.36,105.36,105.36,105.29,105.29,105.29,105.29,105.18,105.18,105.18,105.28,105.57,105.57,105.57,105.57,105.57,105.57,105.57,105.59,105.29,105.29,105.29,105.29,105.28,105.28,105.28,105.28,105.29,105.29,105.29,105.29,106.675,106.675,106.675
2003-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.64,102.25,101.48,101.55,101.70,103.07,103.91,103.91,103.91,103.91,104.73,104.73,104.73,104.73,104.69,104.69,104.69,104.69,104.64,104.64,104.64,104.67,104.68,104.68,104.68,104.68,104.66,104.66,104.66,104.68,104.35,104.35,104.35,104.35,104.35,104.35,104.35,104.35,104.38,104.38,104.38,104.38,105.861,105.861,105.861
2004-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38,101.28,101.44,101.71,103.18,103.45,103.45,103.45,103.45,103.87,103.87,103.87,103.87,103.77,103.77,103.77,103.77,103.86,103.86,103.86,103.92,103.72,103.72,103.72,103.72,103.81,103.81,103.81,103.79,103.35,103.35,103.35,103.35,103.31,103.31,103.31,103.31,103.34,103.34,103.34,103.33,104.527,104.527,104.527
2004-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,101.66,102.03,103.48,103.66,103.66,103.66,103.66,103.86,103.86,103.86,103.86,104.07,104.07,104.07,104.07,104.30,104.30,104.30,104.13,104.11,104.11,104.11,104.09,104.01,104.01,104.01,104.00,103.56,103.56,103.56,103.56,103.58,103.58,103.58,103.58,103.52,103.52,103.52,103.53,104.784,104.784,104.784
2004-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.85,101.88,103.35,103.53,103.53,103.53,103.53,103.98,103.98,103.98,103.98,104.25,104.25,104.25,104.25,104.13,104.13,104.13,104.22,104.55,104.55,104.55,104.56,104.57,104.57,104.57,104.59,104.22,104.22,104.22,104.22,104.20,104.20,104.20,104.20,104.21,104.21,104.21,104.22,105.485,105.485,105.485
2004-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.07,102.93,102.12,102.12,102.12,102.12,103.36,103.36,103.36,103.36,103.50,103.50,103.50,103.50,103.56,103.56,103.56,103.59,103.48,103.48,103.48,103.49,103.47,103.47,103.47,103.49,103.08,103.08,103.08,103.08,103.11,103.11,103.11,103.11,103.12,103.12,103.12,103.13,104.404,104.404,104.404
2005-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.76,103.23,102.92,103.19,103.19,103.84,103.84,103.84,103.84,103.95,103.95,103.95,103.95,103.58,103.58,103.58,103.65,103.46,103.46,103.46,103.44,103.54,103.54,103.54,103.51,102.90,102.90,102.90,102.90,102.86,102.86,102.86,102.86,102.87,102.87,102.87,102.87,104.515,104.515,104.515
2005-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.98,104.60,105.22,105.22,105.50,105.50,105.50,105.50,105.80,105.80,105.80,105.80,105.56,105.56,105.56,105.42,105.32,105.32,105.32,105.29,105.17,105.17,105.17,105.15,104.64,104.64,104.64,104.64,104.62,104.62,104.62,104.62,104.58,104.58,104.58,104.59,106.313,106.313,106.313
2005-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25,105.02,105.02,105.41,105.41,105.41,105.41,105.92,105.92,105.92,105.92,105.44,105.44,105.44,105.47,105.54,105.54,105.54,105.54,105.58,105.58,105.58,105.61,105.08,105.08,105.08,105.08,105.05,105.05,105.05,105.05,105.07,105.07,105.07,105.08,106.226,106.226,106.226
2005-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.76,103.76,104.88,104.88,104.88,104.88,105.85,105.85,105.85,105.85,105.39,105.39,105.39,105.42,105.25,105.25,105.25,105.29,105.27,105.27,105.27,105.29,104.69,104.69,104.69,104.69,104.76,104.76,104.76,104.76,104.77,104.77,104.77,104.77,106.102,106.102,106.102
2006-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.26,107.33,107.48,107.46,106.65,106.54,106.54,106.54,106.54,106.28,106.28,106.28,106.37,106.46,106.46,106.46,106.43,106.15,106.15,106.15,106.07,105.86,105.86,105.86,105.86,105.80,105.80,105.80,105.80,105.81,105.81,105.81,105.81,107.292,107.292,107.292
2006-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.16,106.30,106.40,106.20,106.24,106.24,106.24,106.24,105.92,105.92,105.92,105.82,106.02,106.02,106.02,105.97,105.64,105.64,105.64,105.62,105.68,105.68,105.68,105.68,105.66,105.66,105.66,105.66,105.61,105.61,105.61,105.62,107.319,107.319,107.319
2006-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.21,106.11,105.86,106.40,106.40,106.40,106.40,106.21,106.21,106.21,106.17,106.51,106.51,106.51,106.47,106.33,106.33,106.33,106.38,106.10,106.10,106.10,106.10,106.06,106.06,106.06,106.06,106.08,106.08,106.08,106.10,107.569,107.569,107.569
2006-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.65,106.15,106.70,106.70,106.70,106.70,107.01,107.01,107.01,107.08,107.26,107.26,107.26,107.38,107.20,107.20,107.20,107.24,107.04,107.04,107.04,107.04,107.17,107.17,107.17,107.17,107.18,107.18,107.18,107.17,108.394,108.394,108.394
2007-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.19,108.91,109.13,108.67,108.61,108.42,108.42,108.42,108.53,108.59,108.59,108.59,108.54,107.91,107.91,107.91,107.77,107.63,107.63,107.63,107.63,107.55,107.55,107.55,107.55,107.56,107.56,107.56,107.55,109.109,109.109,109.109
2007-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.76,109.20,108.84,108.77,108.54,108.54,108.54,108.46,108.27,108.27,108.27,108.22,108.17,108.17,108.17,108.15,108.08,108.08,108.08,108.08,107.97,107.97,107.97,107.97,107.97,107.97,107.97,107.98,109.745,109.745,109.745
2007-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.19,109.38,109.27,109.12,109.12,109.12,108.98,108.90,108.90,108.90,108.79,108.45,108.45,108.45,108.50,108.38,108.38,108.38,108.38,108.34,108.34,108.34,108.34,108.38,108.38,108.38,108.38,109.831,109.831,109.831
2007-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.16,108.95,109.56,109.56,109.56,109.67,109.81,109.81,109.81,110.03,110.36,110.36,110.36,110.47,109.96,109.96,109.96,109.96,110.17,110.17,110.17,110.17,110.14,110.14,110.14,110.14,111.612,111.612,111.612
2008-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.53,111.54,111.45,111.51,111.78,111.48,111.48,111.48,111.40,111.00,111.00,111.00,110.78,111.49,111.49,111.49,111.49,111.28,111.28,111.28,111.28,111.27,111.27,111.27,111.25,112.595,112.595,112.595
2008-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.05,113.00,113.31,113.26,113.02,113.02,113.02,112.95,112.44,112.44,112.44,112.44,113.21,113.21,113.21,113.21,112.98,112.98,112.98,112.98,113.01,113.01,113.01,113.04,115.111,115.111,115.111
2008-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.76,113.45,113.27,113.16,113.16,113.16,112.95,112.29,112.29,112.29,112.33,113.19,113.19,113.19,113.19,113.09,113.09,113.09,113.09,113.13,113.13,113.13,113.14,114.240,114.240,114.240
2008-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.78,113.36,114.12,114.12,114.12,114.46,113.86,113.86,113.86,114.06,114.73,114.73,114.73,114.73,114.57,114.57,114.57,114.57,114.51,114.51,114.51,114.50,116.082,116.082,116.082
2009-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.78,116.94,116.79,116.93,117.08,116.81,116.81,116.81,116.50,117.40,117.40,117.40,117.40,117.58,117.58,117.58,117.58,117.52,117.52,117.52,117.49,118.835,118.835,118.835
2009-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.88,117.79,117.90,118.01,117.84,117.84,117.84,117.85,118.53,118.53,118.53,118.53,118.14,118.14,118.14,118.14,118.21,118.21,118.21,118.26,120.058,120.058,120.058
2009-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.57,119.79,119.71,119.12,119.12,119.12,119.10,119.97,119.97,119.97,119.97,119.92,119.92,119.92,119.92,119.92,119.92,119.92,119.93,121.527,121.527,121.527
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.51,118.74,118.36,118.36,118.36,118.68,119.92,119.92,119.92,119.92,119.65,119.65,119.65,119.65,119.63,119.63,119.63,119.61,121.018,121.018,121.018
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.15,121.55,121.62,121.80,121.23,122.23,122.23,122.23,122.23,122.34,122.34,122.34,122.34,122.09,122.09,122.09,122.02,123.337,123.337,123.337
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.16,120.77,120.88,120.74,121.45,121.45,121.45,121.45,120.69,120.69,120.69,120.69,120.61,120.61,120.61,120.71,122.611,122.611,122.611
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.48,121.78,121.38,122.39,122.39,122.39,122.39,122.14,122.14,122.14,122.14,122.10,122.10,122.10,122.07,123.763,123.763,123.763
2010-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.24,121.35,122.70,122.70,122.70,122.70,122.44,122.44,122.44,122.44,122.39,122.39,122.39,122.39,124.189,124.189,124.189
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.88,124.08,124.25,124.28,123.95,123.84,123.84,123.84,123.84,123.57,123.57,123.57,123.47,125.540,125.540,125.540
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.02,125.45,125.79,125.48,124.82,124.82,124.82,124.82,124.90,124.90,124.90,125.06,126.172,126.172,126.172
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.82,126.18,125.38,125.07,125.07,125.07,125.07,125.07,125.07,125.07,124.97,126.228,126.228,126.228
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.68,126.58,126.04,126.04,126.04,126.04,126.04,126.04,126.04,126.09,127.781,127.781,127.781
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.84,127.18,127.57,127.71,127.72,127.40,127.40,127.40,127.27,128.507,128.507,128.507
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.25,127.91,127.93,127.85,127.77,127.77,127.77,127.98,130.238,130.238,130.238
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.77,129.14,129.06,128.97,128.97,128.97,128.80,130.378,130.378,130.378
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.64,130.54,130.20,130.20,130.20,130.29,132.167,132.167,132.167
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.72,131.58,131.66,131.69,131.51,133.667,133.667,133.667
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.07,132.44,132.26,132.27,134.518,134.518,134.518
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.17,134.51,133.91,136.278,136.278,136.278
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.55,133.68,136.745,136.745,136.745
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.44,138.700,138.428,138.268
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.842,139.896,139.875
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.647,141.363
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.955
