"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2005-02,123.8,123.8,124.0,124.0,124.0,123.3,123.3,123.3,123.3,123.3,123.3,122.0,122.0,122.0,122.0,122.4,122.4,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.1,122.1,122.1,122.1,98.7,98.7,98.7,98.7,98.7,98.7,99.1,99.2,99.2,99.2,99.2,99.2,99.2,98.9,98.9,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
2005-03,122.7,122.5,122.1,122.1,122.1,121.0,121.0,121.0,121.0,121.0,121.0,121.1,121.1,121.1,121.1,120.9,120.9,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.8,121.8,121.8,121.8,100.4,100.4,100.4,100.4,100.4,100.4,100.8,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.8,101.0,101.0,100.8,100.8,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1
2005-04,125.3,125.3,124.4,124.4,124.4,124.6,124.6,124.6,124.6,124.6,124.6,125.2,125.2,125.2,125.2,125.1,125.1,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.9,125.9,125.9,125.9,101.5,101.5,101.5,101.5,101.5,101.5,100.7,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.5,100.5,100.5,100.5,100.5,100.5,101.0,101.0,101.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
2005-05,124.1,124.0,123.6,123.6,123.6,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,123.4,123.4,123.4,123.4,98.9,98.9,98.9,98.9,98.9,98.9,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.5,98.5,98.5,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8
2005-06,123.9,122.1,122.2,122.2,122.2,123.1,123.1,123.1,123.1,123.1,123.1,123.6,123.6,123.6,123.6,121.7,121.7,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.7,122.7,122.7,122.7,99.1,99.1,99.1,99.1,99.1,99.1,99.3,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.9,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5
2005-07,122.5,121.5,121.4,121.4,121.4,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.5,121.5,122.0,122.0,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.6,122.6,122.6,122.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.0,98.0,98.0,98.0,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.4,97.4,97.4,97.4,97.4,97.4,98.2,98.2,98.2,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6
2005-08,119.7,118.7,118.6,118.6,118.6,121.6,121.6,121.6,121.6,121.6,121.6,121.2,121.2,121.2,121.2,121.1,121.1,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,119.3,119.3,119.3,119.3,95.0,95.0,95.0,95.0,95.0,95.0,94.9,95.9,95.9,95.9,95.9,95.9,95.9,96.2,96.2,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.6,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1
2005-09,122.8,120.7,121.0,121.0,121.0,121.3,121.3,121.3,121.3,121.3,121.3,121.1,121.1,121.1,121.1,121.5,121.5,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,120.3,120.3,120.3,120.3,98.2,98.2,98.2,98.2,98.2,98.2,98.5,98.3,98.3,98.3,98.3,98.3,98.3,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
2005-10,127.3,126.5,126.8,126.8,126.8,126.0,126.0,126.0,126.0,126.0,126.0,125.6,125.6,125.6,125.6,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.3,125.3,125.3,125.3,99.2,99.2,99.2,99.2,99.2,99.2,99.5,99.8,99.8,99.8,99.8,99.8,99.8,100.1,100.1,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.3,99.3,99.3,99.3,99.3,99.3,98.8,98.8,98.8,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2
2005-11,128.1,128.1,128.2,128.2,128.2,127.0,127.0,127.0,127.0,127.0,127.0,125.9,125.9,125.9,125.9,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,127.1,127.1,127.1,127.1,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.3,100.3,100.3,100.3,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8
2005-12,125.8,126.1,126.5,126.5,126.5,129.1,129.1,129.1,129.1,129.1,129.1,130.0,130.0,130.0,130.0,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,129.4,129.4,129.4,129.4,103.3,103.3,103.3,103.3,103.3,103.3,102.9,102.6,102.6,102.6,102.6,102.6,102.6,102.4,102.4,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.4,101.4,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1
2006-01,131.0,128.8,129.3,129.3,129.3,127.0,127.0,127.0,127.0,127.0,127.0,123.2,123.2,123.2,123.2,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,122.5,122.5,122.5,122.5,98.1,98.1,98.1,98.1,98.1,98.1,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.0,98.0,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,96.6,96.6,96.6,96.6,96.6,96.6,96.5,96.5,96.5,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2
2006-02,,,125.5,125.5,125.5,124.6,124.6,124.6,124.6,124.6,124.6,125.8,125.8,125.8,125.8,126.4,126.4,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,99.1,99.1,99.1,99.1,99.1,99.1,99.6,99.4,99.4,99.4,99.4,99.4,99.4,99.0,99.0,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,100.2,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3
2006-03,,,132.7,132.7,132.7,131.0,131.0,131.0,131.0,131.0,131.0,132.3,132.3,132.3,132.3,131.9,131.9,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,132.8,132.8,132.8,132.8,103.4,103.4,103.4,103.4,103.4,103.4,104.1,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,104.0,104.0,104.0,104.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.4,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
2006-04,,,129.9,129.9,129.9,130.6,130.6,130.6,130.6,130.6,130.6,128.8,128.8,128.8,128.8,129.0,129.0,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,130.0,130.0,130.0,130.0,101.8,101.8,101.8,101.8,101.8,101.8,100.8,101.0,101.0,101.0,101.0,101.0,101.0,100.7,100.7,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.5,101.5,101.5,101.5,101.5,101.5,101.9,101.9,101.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9
2006-05,,,128.4,133.5,133.5,132.5,132.5,132.5,132.5,132.5,132.5,132.7,132.7,132.7,132.7,131.9,131.9,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,133.0,133.0,133.0,133.0,105.1,105.1,105.1,105.1,105.1,105.1,104.5,103.8,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.7,104.0,104.0,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.5,104.5,104.5,104.5,104.5,104.5,104.2,104.2,104.2,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9
2006-06,,,,129.1,127.0,128.4,128.4,128.4,128.4,128.4,128.4,128.2,128.2,128.2,128.2,126.1,126.1,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.5,127.5,127.5,127.5,100.6,100.6,100.6,100.6,100.6,100.6,100.5,100.3,100.3,100.3,100.3,100.3,100.3,100.1,100.1,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.5,99.5,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.8,99.8,99.8,99.8,99.8,99.8,99.5,99.5,99.5,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
2006-07,,,,,127.9,133.2,133.2,133.2,133.2,133.2,133.2,135.0,135.0,135.0,135.0,135.7,135.7,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.5,136.5,136.5,136.5,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.1,111.1,111.1,111.1,111.1,111.1,110.9,110.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.1,110.1,110.2,110.2,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,109.6,109.6,109.6,109.6,109.6,109.6,110.5,110.5,110.5,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3
2006-08,,,,,,136.5,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.5,137.5,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,135.0,135.0,135.0,135.0,107.1,107.1,107.1,107.1,107.1,107.1,107.1,108.9,108.9,108.9,108.9,108.9,108.9,109.3,109.3,109.4,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.9,109.9,109.9,109.9,109.9,109.9,109.7,109.7,109.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7
2006-09,,,,,,,131.9,131.2,131.2,131.2,131.2,131.7,131.7,131.7,131.7,132.4,132.4,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,131.2,131.2,131.2,131.2,106.4,106.4,106.4,106.4,106.4,106.4,106.6,106.5,106.5,106.5,106.5,106.5,106.5,107.0,107.0,107.2,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.1,107.1,107.0,107.0,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2006-10,,,,,,,,136.5,136.1,136.1,136.1,135.8,135.8,135.8,135.8,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.5,135.5,135.5,135.5,107.6,107.6,107.6,107.6,107.6,107.6,107.8,108.1,108.1,108.1,108.1,108.1,108.1,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,107.4,107.4,107.4,107.4,107.4,107.4,106.8,106.8,106.8,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
2006-11,,,,,,,,,137.7,138.0,138.0,136.2,136.2,136.2,136.2,136.8,136.8,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,137.2,137.2,137.2,137.2,107.9,107.9,107.9,107.9,107.9,107.9,107.6,108.0,108.0,108.0,108.0,108.0,108.0,108.1,108.1,107.5,107.5,107.5,107.6,107.6,107.6,107.6,107.6,107.6,107.9,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.5,107.5,107.5,107.5,107.5,107.5,107.4,107.4,107.4,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7
2006-12,,,,,,,,,,128.3,127.7,128.4,128.4,128.4,128.4,128.7,128.7,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,127.7,127.7,127.7,127.7,101.3,101.3,101.3,101.3,101.3,101.3,100.8,101.0,101.0,101.0,101.0,101.0,101.0,100.6,100.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.8,99.8,99.3,99.3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7
2007-01,,,,,,,,,,,134.9,136.4,136.4,136.4,136.4,136.5,136.5,136.3,136.3,136.3,136.3,136.3,136.3,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.0,138.0,138.0,138.0,110.3,110.3,110.3,110.3,110.3,110.3,110.6,110.5,110.5,110.5,110.5,110.5,110.5,110.1,110.1,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.1,110.1,110.0,110.0,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,108.5,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5
2007-02,,,,,,,,,,,,138.6,138.8,138.8,138.8,139.7,139.7,139.4,139.4,139.4,139.4,139.4,139.4,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.7,139.7,139.7,139.7,113.0,113.0,113.0,113.0,113.0,113.0,113.4,112.7,112.7,112.7,112.7,112.7,112.7,112.4,112.4,113.3,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.2,113.4,113.4,113.9,113.9,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
2007-03,,,,,,,,,,,,,136.4,138.2,138.2,138.1,138.1,137.9,137.9,137.9,137.9,137.9,137.9,137.5,137.5,137.5,137.5,137.5,137.5,137.5,138.8,138.8,138.8,138.8,110.7,110.7,110.7,110.7,110.7,110.7,111.8,111.3,111.3,111.3,111.3,111.3,111.3,111.5,111.5,111.9,111.9,111.9,111.8,111.8,111.8,111.8,111.8,111.8,112.2,112.2,112.4,112.4,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
2007-04,,,,,,,,,,,,,,142.4,141.9,142.0,142.0,141.7,141.7,141.7,141.7,141.7,141.7,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.2,136.2,136.2,136.2,107.9,107.9,107.9,107.9,107.9,107.9,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.8,106.8,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.6,107.6,107.6,107.6,107.6,107.6,108.1,108.1,108.1,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2
2007-05,,,,,,,,,,,,,,,146.3,145.2,145.2,145.0,145.0,145.0,145.0,145.0,145.0,144.7,144.7,144.7,144.7,144.7,144.7,144.7,146.3,146.3,146.3,146.3,115.5,115.5,115.5,115.5,115.5,115.5,114.9,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.0,114.0,114.2,114.2,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.8,114.8,114.8,114.8,114.8,114.8,114.2,114.2,114.2,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
2007-06,,,,,,,,,,,,,,,,147.4,143.2,144.3,144.3,144.3,144.3,144.3,144.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,144.0,144.0,144.0,144.0,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.5,116.5,116.5,116.5,116.5,116.5,116.3,116.3,115.6,115.6,115.6,115.8,115.8,115.8,115.8,115.8,115.8,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.4,115.4,115.4,115.4,115.4,115.4,115.2,115.2,115.2,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4
2007-07,,,,,,,,,,,,,,,,,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,113.8,113.8,113.8,113.8,113.8,113.8,114.0,113.1,113.1,113.1,113.1,113.1,113.1,113.0,113.0,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,111.8,111.8,111.7,111.7,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.4,111.4,111.4,111.4,111.4,111.4,112.4,112.4,112.4,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
2007-08,,,,,,,,,,,,,,,,,,148.3,147.8,147.8,147.8,147.8,147.8,148.4,148.4,148.4,148.4,148.4,148.4,148.4,146.0,146.0,146.0,146.0,112.2,112.2,112.2,112.2,112.2,112.2,112.1,114.9,114.9,114.9,114.9,114.9,114.9,115.3,115.3,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,116.0,116.0,115.7,115.7,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,116.6,116.6,116.6,116.6,116.6,116.6,116.4,116.4,116.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5
2007-09,,,,,,,,,,,,,,,,,,,147.6,145.7,145.7,145.7,145.7,146.4,146.4,146.4,146.4,146.4,146.4,146.4,145.5,145.5,145.5,145.5,116.9,116.9,116.9,116.9,116.9,116.9,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.6,117.6,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.1,118.1,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3
