"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1992-12,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.6,151.6,151.3,151.3,151.8,151.8,151.8,151.8,151.8,151.8,151.7,151.7,151.7,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.3,151.3,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.0,151.0,151.0,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.0,151.0,151.0,137.9,137.8,137.9,137.9,137.9,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.1,138.1
1993-01,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.1,148.1,147.2,147.2,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.7,147.8,147.8,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.0,147.0,147.0,147.2,147.2,147.2,147.2,147.2,147.3,147.3,147.3,134.8,134.8,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.4,134.3,134.7,134.7
1993-02,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.4,145.4,146.0,146.0,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.6,145.6,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.9,145.9,145.9,145.9,145.9,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,146.1,146.1,146.1,133.4,133.3,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.5,133.5
1993-03,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,148.5,148.5,147.9,147.9,147.7,147.7,147.7,147.7,147.7,147.7,147.8,147.8,147.8,148.4,148.4,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.6,148.6,148.9,148.9,148.9,148.8,148.8,148.8,148.8,148.8,148.8,148.7,148.7,148.7,148.3,148.3,148.3,148.2,148.1,148.1,148.1,148.1,148.1,148.1,148.1,135.0,135.0,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.5,135.6,135.3,135.3
1993-04,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,140.4,140.4,139.6,139.6,139.8,139.8,139.8,139.8,139.8,139.8,139.9,139.9,139.9,140.0,140.0,139.7,139.7,139.7,139.7,139.7,139.7,139.7,140.0,140.0,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.0,140.0,140.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,126.7,127.7,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,126.9,126.9
1993-05,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,136.0,136.0,136.5,136.5,136.1,136.1,136.1,136.1,136.1,136.1,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.4,136.4,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.8,137.8,137.8,125.9,125.9,124.8,124.8,124.8,124.9,124.9,124.9,124.9,124.9,124.9,124.9,125.0,125.0,125.1,125.1
1993-06,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.4,134.4,134.9,134.9,135.3,135.3,135.3,135.3,135.3,135.3,135.4,135.4,135.4,135.5,135.5,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.9,135.9,135.9,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.6,135.6,135.6,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,123.6,123.5,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.8,123.8,123.8,123.8
1993-07,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,137.3,137.3,137.2,137.2,137.0,137.0,137.0,137.0,137.0,137.0,137.1,137.1,137.1,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.0,137.0,137.0,137.0,137.0,137.0,137.2,137.2,137.2,136.6,136.6,136.6,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.7,125.1,125.0,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.9,124.9,125.0,125.0
1993-08,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.4,144.4,144.1,144.1,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.8,143.8,143.8,131.3,131.3,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.5,131.5,131.5,131.5
1993-09,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.0,137.0,136.8,136.8,137.0,137.0,137.0,137.0,137.0,137.0,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.7,136.7,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,125.0,124.5,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.4,124.4,124.5,124.5
1993-10,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.1,149.1,150.2,150.2,150.0,150.0,150.0,150.0,150.0,150.0,149.9,149.9,149.9,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.6,149.6,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.8,149.8,149.8,136.7,136.6,136.7,136.7,136.7,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,137.0,137.0
1993-11,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.4,148.4,148.2,148.2,147.7,147.7,147.7,147.7,147.7,147.7,147.6,147.6,147.6,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.1,147.1,147.0,147.0,147.0,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.0,147.0,147.0,134.2,134.1,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.4,134.4,134.3,134.3
1993-12,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,153.3,153.3,153.3,153.3,153.3,153.3,153.3,153.3,152.9,152.9,152.7,152.7,153.0,153.0,153.0,153.0,153.0,153.0,152.9,152.9,152.9,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.5,152.5,152.4,152.4,152.4,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.2,152.2,152.2,139.0,139.0,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.1,139.2,139.2,139.3,139.3
1994-01,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.0,163.0,162.3,162.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.0,163.0,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,161.8,161.8,161.8,161.9,162.0,162.0,162.0,162.0,162.1,162.1,162.1,148.3,148.2,148.0,148.0,148.0,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.7,147.7,148.2,148.2
1994-02,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.8,150.3,150.3,150.8,150.8,150.6,150.6,150.6,150.6,150.6,150.6,150.7,150.7,150.7,150.5,150.5,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.7,150.7,150.7,150.7,150.7,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.9,150.9,150.9,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.9,137.9,137.9,137.9
1994-03,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.0,146.0,145.5,145.5,145.3,145.3,145.3,145.3,145.3,145.3,145.4,145.4,145.4,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.1,146.1,146.4,146.4,146.4,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,145.9,145.9,145.9,145.8,145.7,145.7,145.7,145.7,145.6,145.6,145.6,132.8,132.8,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.2,133.3,133.1,133.1
1994-04,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.2,145.2,144.3,144.3,144.5,144.5,144.5,144.5,144.5,144.5,144.6,144.6,144.6,144.6,144.6,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.5,144.5,144.5,144.5,144.6,144.6,144.6,144.6,144.6,144.6,144.6,131.4,132.2,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.1,132.1,131.5,131.5
1994-05,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,146.4,146.4,146.9,146.9,146.4,146.4,146.4,146.4,146.4,146.4,146.6,146.6,146.6,146.6,146.6,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.8,146.8,147.0,147.0,147.0,146.9,146.9,146.9,146.9,146.9,146.9,147.0,147.0,147.0,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.8,147.7,147.7,147.7,134.8,134.9,134.2,134.2,134.2,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.2,134.2,134.3,134.3
1994-06,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.9,138.9,139.2,139.2,139.7,139.7,139.7,139.7,139.7,139.7,139.8,139.8,139.8,139.9,139.9,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.2,140.2,140.2,140.1,140.1,140.1,140.1,140.1,140.1,140.2,140.2,140.2,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.8,139.8,139.8,127.5,127.5,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.7,127.7
1994-07,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,145.0,145.0,145.0,145.0,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.9,144.9,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.6,144.5,144.5,144.5,144.3,144.3,144.3,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,132.4,132.5,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,132.0,132.0,132.3,132.3
1994-08,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.6,154.6,154.4,154.4,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.2,154.2,154.4,154.4,154.4,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.1,154.1,154.1,154.1,154.0,154.0,154.0,154.0,153.9,153.9,153.9,140.4,140.4,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.8,140.8,140.7,140.7
1994-09,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,146.8,146.8,146.7,146.7,146.9,146.9,146.9,146.9,146.9,146.9,146.8,146.8,146.8,146.7,146.7,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.7,146.7,146.7,146.7,146.7,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,134.4,133.7,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.5,133.5,133.3,133.3
1994-10,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.3,150.3,151.0,151.0,150.8,150.8,150.8,150.8,150.8,150.8,150.7,150.7,150.7,150.5,150.5,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.5,150.5,150.2,150.2,150.2,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.6,150.6,150.6,150.7,150.8,150.8,150.8,150.8,151.2,151.2,151.2,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,138.1,138.1,138.5,138.5
1994-11,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,155.7,155.7,155.6,155.6,155.1,155.1,155.1,155.1,155.1,155.1,154.9,154.9,154.9,154.8,154.8,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.6,154.6,154.5,154.5,154.5,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.5,154.5,154.5,140.9,141.0,141.2,141.2,141.2,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.2,141.2,141.2,141.2
1994-12,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.1,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.5,145.5,145.4,145.4,145.5,145.5,145.5,145.5,145.5,145.5,145.4,145.4,145.4,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.2,145.1,145.1,145.0,145.0,145.0,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,145.0,145.0,145.0,145.1,145.0,145.0,145.0,145.0,144.9,144.9,144.9,132.2,132.3,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.5,132.5,132.5,132.5
1995-01,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.0,135.0,135.0,134.8,134.8,134.5,134.5,134.8,134.8,134.8,134.1,134.1,134.2,134.2,134.2,134.2,133.0,133.0,133.0,133.0,133.0,133.0,132.9,132.9,132.9,132.9,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.0,158.0,157.6,157.6,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.3,159.3,159.3,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.2,157.0,157.0,157.0,157.0,157.1,157.1,157.1,157.1,157.2,157.2,157.2,143.8,143.8,143.7,143.7,143.7,143.6,143.6,143.6,143.6,143.6,143.6,143.6,142.9,142.9,143.6,143.6
1995-02,119.1,119.3,119.5,119.6,119.6,119.6,119.6,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.8,120.8,120.8,121.2,121.2,121.1,121.1,120.9,120.9,120.9,120.7,120.7,119.8,119.8,119.8,119.8,119.4,119.4,119.4,119.4,119.4,119.4,119.2,119.2,119.2,119.2,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,141.8,141.8,142.3,142.3,142.1,142.1,142.1,142.1,142.1,142.1,142.2,142.2,142.2,142.0,142.0,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.2,142.2,142.2,142.2,142.2,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.4,142.4,142.4,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.2,130.1,130.2,130.2
1995-03,121.2,121.1,121.1,121.1,121.1,121.1,121.1,120.6,120.6,120.6,120.6,120.5,120.5,120.5,120.8,120.8,120.8,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.5,120.5,120.5,120.5,120.5,120.5,120.8,120.8,120.8,120.8,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.0,146.0,145.6,145.6,145.4,145.4,145.4,145.4,145.4,145.4,145.5,145.5,145.5,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.1,146.1,146.4,146.4,146.4,146.3,146.3,146.3,146.3,146.3,146.3,146.4,146.4,146.4,146.0,146.0,146.0,145.9,145.9,145.9,145.9,145.9,145.8,145.8,145.8,132.9,132.9,133.4,133.4,133.4,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.4,133.2,133.2
1995-04,117.6,117.8,118.0,118.0,118.0,118.0,118.0,117.9,117.9,117.9,117.9,118.1,118.1,118.1,118.4,118.4,118.4,118.5,118.5,118.5,118.5,118.4,118.4,118.4,118.4,118.4,118.3,118.3,118.3,118.3,118.2,118.2,118.2,118.2,118.2,118.2,117.8,117.8,117.8,117.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.5,142.5,141.6,141.6,141.9,141.9,141.9,141.9,141.9,141.9,142.0,142.0,142.0,142.0,142.0,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.5,141.5,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.9,141.9,141.9,142.0,142.1,142.1,142.1,142.1,142.1,142.1,142.1,129.4,130.1,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.8,129.8,129.5,129.5
