"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1992-12,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,215.2,215.2,215.2,215.2,215.2,215.2,215.2,215.2,215.2,215.2,215.2,217.7,217.5,217.5,217.6,217.8,217.8,217.8,216.6,216.6,216.6,216.6,216.2,216.7,216.7,216.6,216.6,216.6,216.6,216.6,216.6,216.6,217.1,217.1,217.1,217.3,217.3,217.3,217.3,217.3,217.3,217.3,216.8,216.8,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.9,216.8,212.3,211.9,222.1,222.1,222.2,222.1,222.1,222.2,222.2,222.2,222.0,222.0,222.0,222.0,222.1,222.1,222.1,227.1
1993-01,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,182.5,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.1,183.0,183.0,183.1,183.2,183.2,183.2,182.1,182.1,182.1,182.1,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,183.3,183.3,183.3,183.4,183.4,183.4,183.4,183.4,183.4,183.5,183.4,183.4,183.0,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.3,182.7,182.5,191.1,191.1,191.1,191.1,191.1,191.1,191.2,191.2,191.2,191.1,191.1,191.1,191.3,191.3,191.3,191.7
1993-02,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,188.7,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.9,188.9,188.9,188.8,188.8,188.8,188.4,188.4,188.4,188.4,188.2,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.1,188.4,188.4,188.4,186.8,186.8,186.8,186.8,186.8,186.8,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.8,186.8,186.8,186.8,186.9,187.4,187.3,196.3,196.3,196.4,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.4,196.4,196.4,195.8
1993-03,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,194.3,194.1,194.1,194.1,194.1,194.1,194.1,194.1,194.1,194.1,194.1,193.8,193.7,193.7,193.5,193.2,193.2,193.2,194.2,194.2,194.2,194.2,194.4,194.4,194.4,194.5,194.5,194.5,194.5,194.5,194.5,194.5,193.7,193.7,193.7,193.5,193.5,193.5,193.5,193.5,193.5,193.5,193.4,193.4,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.2,193.1,193.6,193.6,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.6,202.6,202.6,202.1
1993-04,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.5,191.4,191.4,191.3,191.0,191.0,191.0,191.5,191.5,191.5,191.5,192.1,191.8,191.8,191.9,191.9,191.9,191.9,191.9,191.9,191.9,192.0,192.0,192.0,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.7,191.7,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,193.1,193.2,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,200.9
1993-05,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,191.9,192.2,191.6,191.6,191.5,191.2,191.2,191.2,192.1,192.1,192.1,192.1,192.0,192.0,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.1,192.2,192.0,192.0,192.2,192.2,192.2,192.2,192.3,192.3,192.3,192.3,192.3,192.7,192.9,202.3,202.3,202.3,202.2,202.2,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.4,202.4,202.4,201.9
1993-06,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,192.3,192.3,192.3,192.3,192.3,192.3,192.3,192.3,192.3,192.3,192.3,192.0,191.9,191.9,191.8,191.7,191.7,191.7,192.5,192.5,192.5,192.5,192.7,192.7,192.7,192.6,192.6,192.6,192.6,192.6,192.6,192.6,191.7,191.7,191.7,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.4,191.4,191.4,191.4,191.4,191.4,191.3,191.3,191.3,191.3,191.3,192.2,192.2,201.5,201.5,201.5,201.4,201.4,201.3,201.3,201.3,201.4,201.4,201.4,201.4,201.3,201.3,201.2,200.8
1993-07,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.3,203.3,203.3,203.2,203.2,203.2,204.1,204.1,204.1,204.1,204.0,204.1,204.1,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.8,204.8,204.9,204.9,204.9,204.9,205.0,205.0,205.0,205.0,205.0,206.0,206.2,216.5,216.5,216.1,216.1,216.1,216.1,216.1,216.1,216.1,216.1,216.1,216.1,216.2,216.2,216.2,215.2
1993-08,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,201.1,201.1,201.1,201.2,201.2,201.2,201.1,201.1,201.1,201.1,201.1,201.2,201.2,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.2,201.2,201.4,201.3,201.3,201.3,201.3,201.3,201.3,201.3,201.3,202.2,202.3,211.8,211.8,211.9,211.8,211.8,211.8,211.8,211.8,211.9,211.9,211.9,211.9,211.6,211.6,211.6,210.7
1993-09,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.8,202.0,202.0,201.9,202.2,202.2,202.2,202.1,202.1,202.1,202.1,201.9,202.0,202.0,201.9,201.9,201.9,201.9,201.9,201.9,201.9,202.2,202.2,202.2,202.2,202.2,202.2,202.2,202.2,202.2,202.2,202.7,202.7,202.7,202.7,202.7,202.7,202.6,202.6,202.6,202.6,202.6,200.8,200.7,210.3,210.3,210.4,210.3,210.3,210.3,210.3,210.3,210.2,210.2,210.2,210.2,210.2,210.2,210.2,212.1
1993-10,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,222.5,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,221.6,222.0,222.0,222.3,222.7,222.7,222.7,221.8,221.8,221.8,221.8,221.6,221.6,221.6,221.5,221.5,221.5,221.5,221.5,221.5,221.5,222.1,222.1,222.1,222.2,222.2,222.2,222.2,222.2,222.2,222.2,222.1,222.1,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.5,221.9,221.9,232.4,232.4,232.5,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.4,233.5,233.0
1993-11,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,218.8,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.9,218.5,219.6,219.6,219.7,220.1,220.1,220.1,219.0,219.0,219.0,219.0,218.9,219.0,219.0,218.8,218.8,218.8,218.8,218.8,218.8,218.8,219.3,219.3,219.3,219.7,219.7,219.7,219.7,219.7,219.7,219.7,219.6,219.6,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.2,219.5,219.3,229.7,229.7,229.7,229.7,229.7,229.6,229.6,229.6,229.6,229.6,229.6,229.6,229.7,229.7,229.7,229.2
1993-12,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.2,222.2,222.1,222.1,222.1,222.5,222.5,222.5,221.1,221.1,221.1,221.1,220.9,220.3,220.3,220.2,220.2,220.2,220.2,220.2,220.2,220.2,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.8,218.7,218.7,218.9,218.9,218.9,218.9,218.6,218.6,218.6,218.6,218.6,215.2,215.2,225.5,225.5,225.6,225.5,225.5,225.6,225.6,225.6,225.5,225.5,225.5,225.5,225.5,225.5,225.5,229.1
1994-01,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,234.3,234.3,234.3,234.3,234.3,234.3,234.3,234.3,234.3,234.3,234.3,233.9,234.6,234.6,234.7,234.8,234.8,234.8,233.6,233.6,233.6,233.6,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,234.5,234.5,234.5,234.6,234.6,234.6,234.6,234.6,234.6,234.6,234.5,234.5,233.7,233.7,233.7,233.7,233.8,233.8,233.8,233.8,233.8,233.6,233.3,244.6,244.6,244.4,244.4,244.4,244.4,244.4,244.4,244.4,244.3,244.3,244.3,244.5,244.5,244.5,244.7
1994-02,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,215.8,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,215.7,216.1,216.1,216.1,216.0,216.0,216.0,215.5,215.5,215.5,215.5,215.3,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.8,215.8,215.8,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.2,214.2,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.5,214.7,214.7,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.9,224.5
1994-03,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,231.2,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,230.6,230.6,230.6,230.4,230.1,230.1,230.1,231.4,231.4,231.4,231.4,231.6,231.7,231.7,231.7,231.7,231.7,231.7,231.7,231.7,231.7,230.6,230.6,230.6,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.3,230.3,230.1,230.0,230.0,230.0,229.9,229.9,229.9,229.9,229.9,230.2,230.3,241.1,241.1,241.1,241.1,241.1,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.8,240.8,240.8,240.4
1994-04,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.7,222.9,222.9,222.9,222.1,222.1,222.1,222.5,222.5,222.5,222.5,223.2,222.9,222.9,223.1,223.1,223.1,223.1,223.1,223.1,223.1,223.5,223.5,223.5,223.6,223.6,223.6,223.6,223.6,223.6,223.6,223.5,223.5,222.9,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,224.9,235.7,235.7,235.8,235.6,235.6,235.6,235.6,235.6,235.7,235.7,235.7,235.7,235.9,235.9,235.9,234.4
1994-05,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.9,222.8,222.0,222.0,221.8,221.4,221.4,221.4,222.5,222.5,222.5,222.5,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.6,222.5,222.5,222.5,222.4,222.4,222.4,222.4,222.4,222.4,222.5,222.3,222.3,222.3,222.3,222.3,222.3,222.2,222.2,222.2,222.2,222.2,222.4,222.7,233.2,233.2,233.3,233.2,233.2,233.2,233.2,233.2,233.3,233.3,233.3,233.3,233.2,233.2,233.2,232.9
1994-06,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.7,216.4,216.3,216.3,216.2,215.9,215.9,215.9,216.8,216.8,216.8,216.8,217.0,217.0,217.0,216.9,216.9,216.9,216.9,216.9,216.9,216.9,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.8,215.5,215.5,215.6,215.5,215.5,215.5,215.5,215.5,215.5,215.5,215.4,216.2,216.0,226.1,226.1,226.1,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.9,225.9,225.9,225.5
1994-07,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,207.8,208.2,207.8,207.8,207.8,207.8,207.8,207.8,208.5,208.5,208.5,208.5,208.0,208.2,208.2,208.1,208.1,208.1,208.1,208.1,208.1,208.1,208.5,208.5,208.5,209.4,209.4,209.4,209.4,209.4,209.4,209.4,209.3,209.3,209.7,209.8,209.8,209.8,209.9,209.9,209.9,209.9,209.9,210.9,211.1,221.5,221.5,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.1,221.3,221.3,221.4,220.4
1994-08,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,137.3,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.2,213.4,213.4,213.4,213.6,213.6,213.6,213.5,213.5,213.5,213.5,213.7,213.8,213.8,214.1,214.1,214.1,214.1,214.1,214.1,214.1,213.3,213.3,213.3,213.2,213.2,213.2,213.2,213.2,213.2,213.2,213.3,213.3,213.4,213.3,213.3,213.3,213.3,213.3,213.3,213.3,213.2,214.1,214.2,224.2,224.2,224.3,224.2,224.2,224.2,224.2,224.2,224.3,224.3,224.3,224.3,223.9,223.9,223.8,222.9
1994-09,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,213.9,214.0,214.0,213.9,214.3,214.3,214.3,214.2,214.2,214.2,214.2,214.1,214.2,214.2,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.4,214.4,214.4,214.3,214.3,214.3,214.3,214.3,214.3,214.3,214.8,214.8,214.9,214.9,214.9,214.9,214.8,214.8,214.8,214.8,214.8,213.4,213.2,223.2,223.2,223.3,223.2,223.2,223.2,223.2,223.2,223.1,223.1,223.1,223.1,223.1,223.1,223.1,224.8
1994-10,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.1,218.0,218.2,218.2,218.7,219.1,219.1,219.1,218.3,218.3,218.3,218.3,217.8,217.8,217.8,217.7,217.7,217.7,217.7,217.7,217.7,217.7,218.5,218.5,218.5,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.6,218.9,219.0,219.0,219.0,219.1,219.1,219.1,219.1,219.4,219.0,219.2,229.5,229.5,229.8,230.4,230.4,230.5,230.5,230.6,230.6,230.6,230.6,230.6,230.7,230.7,230.7,230.1
1994-11,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,237.6,238.2,238.2,238.2,238.7,238.7,238.7,237.7,237.7,237.7,237.7,237.6,237.8,237.8,237.9,237.9,237.9,237.9,237.9,237.9,237.9,238.0,238.0,238.0,238.6,238.6,238.6,238.6,238.6,238.6,238.6,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.2,238.3,238.2,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,249.5,248.9
1994-12,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,242.9,242.7,242.7,242.8,243.2,243.2,243.2,241.9,241.9,241.9,241.9,241.7,241.5,241.5,241.4,241.4,241.4,241.4,241.4,241.4,241.4,241.9,241.9,241.9,241.7,241.7,241.7,241.7,241.7,241.7,241.8,239.4,239.4,239.7,239.7,239.7,239.7,239.4,239.4,239.4,239.4,239.3,235.9,236.2,247.4,247.4,247.4,247.3,247.3,247.4,247.4,247.4,247.3,247.3,247.3,247.3,247.4,247.4,247.4,251.0
1995-01,164.9,164.9,164.9,165.0,165.0,165.0,165.0,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.1,165.1,165.1,165.0,165.0,164.6,164.6,164.8,164.8,164.8,164.8,164.8,164.8,164.7,164.7,164.7,164.1,164.3,164.4,164.4,164.4,164.4,164.3,164.3,164.1,164.1,245.0,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.4,245.6,245.6,245.6,245.7,245.7,245.7,244.7,244.7,244.7,244.7,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,245.2,245.2,245.2,245.1,245.1,245.1,245.1,245.1,245.1,245.2,245.0,245.0,243.5,243.4,243.4,243.4,243.4,243.4,243.4,243.4,243.5,243.5,243.3,255.2,255.2,255.0,254.8,254.8,254.7,254.7,254.7,254.7,254.7,254.7,254.7,254.7,254.7,254.7,254.5
1995-02,140.1,140.1,140.1,140.3,140.3,140.3,140.3,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.9,140.9,140.9,140.9,140.9,141.3,141.3,141.2,141.2,141.2,141.2,141.2,140.8,140.7,140.7,140.7,141.2,141.2,141.4,141.4,141.4,141.4,141.4,141.4,141.5,141.5,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.9,218.9,218.9,218.9,218.9,218.9,218.3,218.3,218.3,218.3,218.2,218.2,218.2,218.2,218.2,218.2,218.2,218.2,218.2,218.2,218.4,218.4,218.4,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.2,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.5,217.7,217.7,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.9,227.7
1995-03,138.5,138.4,138.4,138.6,138.5,138.5,138.5,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.7,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.7,138.7,138.7,138.6,138.6,138.6,138.6,138.6,138.3,138.3,138.3,138.3,138.3,138.3,138.4,138.4,215.2,215.2,215.2,215.2,215.2,215.2,215.2,215.2,215.2,215.2,215.2,214.8,214.9,214.9,214.7,214.5,214.5,214.5,215.4,215.4,215.4,215.4,215.6,215.6,215.6,215.6,215.6,215.6,215.6,215.6,215.6,215.6,214.8,214.8,214.8,214.6,214.6,214.6,214.6,214.6,214.6,214.6,214.5,214.5,214.4,214.4,214.4,214.4,214.3,214.3,214.3,214.3,214.3,214.4,214.5,224.6,224.6,224.6,224.6,224.6,224.6,224.6,224.5,224.5,224.5,224.5,224.5,224.4,224.4,224.4,224.2
1995-04,137.3,137.4,137.4,137.8,137.9,137.9,137.9,137.4,137.4,137.4,137.4,137.4,137.4,137.4,139.1,139.1,139.1,139.0,139.0,139.2,139.2,138.0,138.0,138.0,138.0,138.0,138.2,138.1,138.1,138.1,138.7,138.7,138.9,138.9,138.9,138.9,138.9,138.9,139.0,139.0,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.1,215.6,216.0,216.0,216.1,215.2,215.2,215.2,215.4,215.4,215.4,215.4,215.9,215.7,215.7,215.8,215.8,215.8,215.8,215.8,215.8,215.8,216.5,216.5,216.5,216.6,216.6,216.6,216.6,216.6,216.6,216.6,216.6,216.6,216.1,216.2,216.2,216.2,216.3,216.3,216.3,216.3,216.3,218.0,217.9,228.4,228.4,228.4,228.3,228.3,228.4,228.4,228.5,228.5,228.5,228.5,228.5,228.7,228.7,228.8,227.8
