"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.91,95.02,94.85,86.91,86.91,86.91,86.91,97.666,97.663,97.587
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.61,95.63,87.33,87.33,87.33,87.33,97.844,97.845,97.842
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.49,87.81,87.70,87.72,87.82,97.921,97.910,98.027
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.34,89.45,89.58,89.39,98.446,98.460,98.429
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44,89.09,89.00,98.777,98.772,98.686
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.03,89.89,99.154,99.156,99.157
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.30,101.376,101.502,101.250
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.608,101.467,100.902
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.698,101.197
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.997
