"",1995-06-08,1995-07-06,1995-08-04,1995-09-06,1995-10-06,1995-11-06,1996-01-05,1996-02-07,1996-03-06,1996-04-04,1996-05-08,1996-06-06,1996-07-04,1996-08-07,1996-09-05,1996-10-04,1996-11-06,1996-12-05,1997-01-08,1997-02-06,1997-03-06,1997-04-04,1997-05-07,1997-06-05,1997-07-04,1997-08-06,1997-09-04,1997-10-06,1997-11-06,1997-12-04,1998-01-07,1998-02-05,1998-03-06,1998-04-06,1998-05-07,1998-06-05,1998-07-06,1998-08-06,1998-09-04,1998-10-06,1998-11-05,1998-12-04,1999-01-11,1999-02-04,1999-03-08,1999-04-08,1999-05-06,1999-06-07,1999-07-07,1999-08-05,1999-09-06,1999-10-06,1999-11-04,1999-12-06,2000-01-07,2000-02-04,2000-03-08,2000-04-06,2000-05-05,2000-06-07,2000-07-06,2000-08-04,2000-09-06,2000-10-06,2000-11-06,2000-12-06,2001-01-05,2001-02-07,2001-03-07,2001-04-05,2001-05-07,2001-06-07,2001-07-05,2001-08-06
1999-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8,128.5,128.5,128.4,128.4,128.4,128.4,128.3,128.2,127.2,127.2,127.2,127.3,127.3,127.3,127.3,127.1,126.8,126.8,126.8,127.3,127.4,127.4,127.5,127.5
1999-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7,132.5,133.1,133.1,133.1,132.6,132.5,132.4,131.7,131.7,131.7,131.8,131.7,131.7,131.7,131.9,131.7,131.7,131.7,131.8,131.6,131.6,131.5,131.6
1999-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2,144.5,144.5,144.5,144.6,144.6,144.6,143.4,143.4,143.4,143.4,143.4,143.4,143.3,143.4,142.5,142.5,142.5,143.1,143.1,143.1,142.7,142.6
1999-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8,136.7,136.7,136.5,136.5,136.5,136.7,136.7,136.7,136.6,136.6,136.6,136.6,136.2,136.7,136.7,136.7,136.5,136.0,136.0,135.8,135.9
1999-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4,137.2,137.3,137.3,137.3,136.2,136.2,136.2,136.3,136.3,136.3,136.3,136.1,136.2,136.2,136.2,136.5,136.5,136.5,136.2,136.2
1999-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.4,142.9,142.9,142.9,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.5,142.5,142.5,142.5,142.4,141.8,141.8,141.8,141.9
1999-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8,137.2,137.2,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.8,137.8,137.8,137.8,137.6,137.1,137.1,136.8,136.9
2000-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.3,137.4,137.4,137.4,138.1,138.6,138.6,138.6,138.6
2000-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.1,142.5,142.5,142.5,142.4,142.4,142.4,142.4,142.8,143.5,143.5,143.5,145.5,145.8,145.8,146.1,146.1
2000-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1,149.8,149.8,149.7,149.7,149.7,149.7,149.6,148.9,148.9,148.9,150.2,151.4,151.4,151.9,151.9
2000-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,147.8,147.8,147.8,147.8,147.9,148.4,148.7,148.7,148.7,149.0,149.0,149.0,149.2,149.2
2000-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9,151.8,151.8,151.8,151.9,151.6,151.0,151.0,151.0,152.5,152.7,152.7,153.0,153.1
2000-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.2,154.1,154.1,154.2,153.9,153.9,153.9,153.9,155.4,155.4,155.4,155.4,155.4
2000-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,157.1,157.1,157.2,157.2,157.2,157.2,158.1,158.0,158.0,157.9,158.0
2000-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,161.6,161.9,160.7,160.7,160.7,162.3,162.6,162.6,162.0,161.9
2000-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6,152.0,152.6,152.6,152.6,154.0,153.7,153.7,153.4,153.4
2000-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3,161.3,161.3,161.3,163.0,163.1,163.1,162.8,162.8
2000-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.3,161.7,161.7,163.7,163.1,163.1,163.1,163.3
2000-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1,168.4,167.6,166.9,166.9,166.4,166.4
2001-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,157.4,158.1,158.1,158.3,158.2
2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9,157.3,157.3,157.5,157.5
2001-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3,149.0,149.4,149.4
2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,146.5,146.4
2001-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7,160.1
2001-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.4
