"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"Inflationsrisiko","1.009"," ","PPP27PP","1.025"," ","PPP41PP","1.039"," ","PPP47PP","1.02"," ","PPP14PP","1.086"," ","PPP46PP","1.077"," ","PPP33PP","1.063"," ","PPP26PP","1.037"," ","PPP23PP","1.058"," ","PPP32PP","1.033"," ","PPP26PP","1.068"," ","PPP39PP","1.03"," ","PPP21PP"
"Preisniveau","1.048"," ","PPP120PP","1.027"," ","PPP47PP","1.022","*","PPP27PP","1.069","*","PPP45PP","1.082","*","PPP38PP","1.134","*","PPP57PP","1.204"," ","PPP81PP","1.173"," ","PPP78PP","1.093"," ","PPP54PP","1.012"," ","PPP19PP","1.039"," ","PPP22PP","1.111"," ","PPP55PP"
"Inflationsbekaempfung","1.028"," ","PPP75PP","1.095"," ","PPP125PP","1.06"," ","PPP63PP","1.085"," ","PPP56PP","2.823"," ","PPP209PP","3.887"," ","PPP213PP","4.143"," ","PPP215PP","4.375"," ","PPP215PP","4.426"," ","PPP215PP","4.303"," ","PPP215PP","4.091"," ","PPP212PP","4.036"," ","PPP213PP"
"Inflationsangst","1.009","*","PPP26PP","1.007"," ","PPP23PP","1.04"," ","PPP49PP","1.029","*","PPP21PP","0.991","*","PPP3PP","1.055"," ","PPP20PP","1.182"," ","PPP75PP","1.237"," ","PPP99PP","1.324"," ","PPP119PP","1.373"," ","PPP127PP","1.446"," ","PPP130PP","1.522"," ","PPP140PP"
"Inflationsdruck","1.045"," ","PPP112PP","1.114"," ","PPP135PP","1.123"," ","PPP105PP","1.088"," ","PPP60PP","1.21"," ","PPP92PP","1.221"," ","PPP85PP","1.241"," ","PPP95PP","1.11"," ","PPP57PP","1.143"," ","PPP74PP","1.157"," ","PPP74PP","1.184"," ","PPP85PP","1.209"," ","PPP92PP"
"Stagflation","1.177"," ","PPP206PP","1.252"," ","PPP191PP","1.369"," ","PPP173PP","1.294"," ","PPP130PP","1.711"," ","PPP172PP","1.853"," ","PPP174PP","1.979"," ","PPP179PP","1.119"," ","PPP63PP","1.13"," ","PPP66PP","1.313"," ","PPP118PP","2.435"," ","PPP196PP","2.307"," ","PPP192PP"
"AllinflationWords","1.064"," ","PPP148PP","1.098"," ","PPP126PP","1.163"," ","PPP119PP","1.3"," ","PPP132PP","1.516"," ","PPP149PP","1.718"," ","PPP164PP","1.87"," ","PPP174PP","1.611"," ","PPP157PP","1.769"," ","PPP170PP","2.053"," ","PPP184PP","1.719"," ","PPP162PP","1.979"," ","PPP174PP"
"FirstPC_genios_indicators","1.059"," ","PPP139PP","1.123"," ","PPP145PP","1.237"," ","PPP148PP","1.331"," ","PPP136PP","1.484"," ","PPP143PP","1.502"," ","PPP139PP","1.599"," ","PPP151PP","1.686"," ","PPP166PP","1.991"," ","PPP180PP","2.077"," ","PPP187PP","1.803"," ","PPP168PP","2.247"," ","PPP189PP"
"DIS.M","1.196"," ","PPP207PP","1.753","*","PPP212PP","2.494","*","PPP213PP","2.976"," ","PPP213PP","2.83"," ","PPP210PP","2.99"," ","PPP209PP","2.715"," ","PPP202PP","2.388"," ","PPP194PP","2.298"," ","PPP192PP","2.185"," ","PPP191PP","2.273"," ","PPP188PP","2.299"," ","PPP191PP"
"DIS.D","1.135"," ","PPP199PP","1.254","*","PPP192PP","1.516","*","PPP195PP","1.409","*","PPP153PP","1.764"," ","PPP175PP","2.027"," ","PPP183PP","1.894"," ","PPP175PP","1.898"," ","PPP178PP","1.735"," ","PPP167PP","1.625"," ","PPP159PP","1.545"," ","PPP148PP","1.542"," ","PPP144PP"
"DIS.3M","1.384"," ","PPP215PP","1.845"," ","PPP215PP","2.356"," ","PPP211PP","1.967"," ","PPP202PP","2.553"," ","PPP207PP","2.85"," ","PPP207PP","3.005"," ","PPP208PP","3.037"," ","PPP209PP","2.847"," ","PPP207PP","2.916"," ","PPP207PP","2.674"," ","PPP204PP","2.559"," ","PPP201PP"
"DIL.3","1.025"," ","PPP66PP","1.029"," ","PPP51PP","1.031","*","PPP40PP","1.094"," ","PPP69PP","1.133"," ","PPP68PP","1.127","*","PPP55PP","1.111","*","PPP48PP","1.061","*","PPP37PP","1.081"," ","PPP42PP","1.098"," ","PPP55PP","1.18"," ","PPP83PP","1.146"," ","PPP75PP"
"DIL.5","1.01"," ","PPP29PP","1.008"," ","PPP27PP","0.994","*","PPP10PP","1.019","*","PPP13PP","1.047"," ","PPP18PP","1.038","*","PPP13PP","1.024","*","PPP14PP","0.967","*","PPP3PP","0.967","*","PPP4PP","1.001"," ","PPP14PP","1.079"," ","PPP45PP","1.057"," ","PPP30PP"
"DIL.10","1.004"," ","PPP18PP","0.994","*","PPP13PP","1.004","*","PPP18PP","1.015","*","PPP10PP","1.023"," ","PPP12PP","1.004","*","PPP7PP","0.978","**","PPP4PP","0.94","*","PPP1PP","0.937","*","PPP1PP","0.966"," ","PPP9PP","1.026"," ","PPP17PP","1.001"," ","PPP18PP"
"DVOLA1","1.032"," ","PPP85PP","1.082"," ","PPP112PP","1.094"," ","PPP89PP","1.068"," ","PPP44PP","1.21"," ","PPP91PP","1.223"," ","PPP86PP","1.358"," ","PPP120PP","1.234"," ","PPP95PP","1.249"," ","PPP108PP","1.285"," ","PPP112PP","1.223"," ","PPP97PP","1.186"," ","PPP86PP"
"DVOLA2","1.053"," ","PPP129PP","1.18"," ","PPP175PP","1.258"," ","PPP155PP","1.165"," ","PPP94PP","1.137"," ","PPP70PP","1.166"," ","PPP71PP","1.502"," ","PPP140PP","1.23"," ","PPP93PP","1.253"," ","PPP109PP","1.238"," ","PPP102PP","1.219"," ","PPP94PP","1.281"," ","PPP105PP"
"DIFO.C","1.077"," ","PPP164PP","1.106"," ","PPP131PP","1.18"," ","PPP127PP","1.267"," ","PPP124PP","1.274"," ","PPP109PP","1.286"," ","PPP107PP","1.253"," ","PPP99PP","1.214"," ","PPP91PP","1.223"," ","PPP100PP","1.237"," ","PPP101PP","1.249"," ","PPP105PP","1.248"," ","PPP99PP"
"DIFO.EXP","1.041"," ","PPP105PP","1.049"," ","PPP84PP","1.027"," ","PPP33PP","1.013"," ","PPP9PP","1.158"," ","PPP76PP","1.185"," ","PPP76PP","1.211"," ","PPP84PP","1.162"," ","PPP76PP","1.139"," ","PPP72PP","1.118"," ","PPP65PP","1.131"," ","PPP67PP","1.127"," ","PPP69PP"
"DIFOM.C","1.07"," ","PPP157PP","1.143"," ","PPP155PP","1.191"," ","PPP129PP","1.332"," ","PPP138PP","1.363"," ","PPP128PP","1.374"," ","PPP124PP","1.363"," ","PPP122PP","1.376"," ","PPP127PP","1.353"," ","PPP124PP","1.371"," ","PPP125PP","1.408"," ","PPP128PP","1.399"," ","PPP122PP"
"DIFOM.EXP","1.038"," ","PPP96PP","1.064"," ","PPP98PP","1.066"," ","PPP69PP","1.157"," ","PPP91PP","1.19"," ","PPP87PP","1.151"," ","PPP65PP","1.326"," ","PPP117PP","1.276"," ","PPP112PP","1.175"," ","PPP84PP","1.166"," ","PPP79PP","1.15"," ","PPP73PP","1.114"," ","PPP58PP"
"DIFOMI.C","1.07"," ","PPP159PP","1.178"," ","PPP174PP","1.251"," ","PPP152PP","1.324"," ","PPP135PP","1.362"," ","PPP126PP","1.402"," ","PPP128PP","1.394"," ","PPP125PP","1.458"," ","PPP142PP","1.443"," ","PPP136PP","1.451"," ","PPP131PP","1.393"," ","PPP124PP","1.451"," ","PPP129PP"
"DIFOMI.EXP","1.047"," ","PPP119PP","1.036"," ","PPP63PP","1.058"," ","PPP61PP","1.256"," ","PPP121PP","1.285"," ","PPP112PP","1.295"," ","PPP108PP","1.32"," ","PPP116PP","1.279"," ","PPP113PP","1.15"," ","PPP77PP","1.174"," ","PPP84PP","1.12"," ","PPP65PP","1.103"," ","PPP49PP"
"DIFOMV.C","1.034"," ","PPP89PP","1.104"," ","PPP129PP","1.172"," ","PPP123PP","1.286"," ","PPP129PP","1.238"," ","PPP100PP","1.302"," ","PPP111PP","1.3"," ","PPP108PP","1.287"," ","PPP116PP","1.278"," ","PPP113PP","1.242"," ","PPP104PP","1.257"," ","PPP106PP","1.271"," ","PPP103PP"
"DIFOMV.EXP","1.028"," ","PPP78PP","1.041"," ","PPP71PP","1.041"," ","PPP51PP","1.03"," ","PPP23PP","1.014"," ","PPP10PP","1.069"," ","PPP26PP","1.239"," ","PPP94PP","1.248"," ","PPP102PP","1.281"," ","PPP114PP","1.173"," ","PPP83PP","1.168"," ","PPP79PP","1.127"," ","PPP68PP"
"DIFOWH.C","1.037"," ","PPP95PP","1.053"," ","PPP88PP","1.138"," ","PPP111PP","1.209"," ","PPP104PP","1.221"," ","PPP95PP","1.251"," ","PPP96PP","1.234"," ","PPP93PP","1.248"," ","PPP103PP","1.204","*","PPP94PP","1.204"," ","PPP95PP","1.207"," ","PPP92PP","1.229"," ","PPP95PP"
"DIFOWH.EXP","1.044"," ","PPP111PP","1.084"," ","PPP114PP","1.014"," ","PPP21PP","1.253"," ","PPP119PP","1.203"," ","PPP89PP","1.243"," ","PPP95PP","1.21"," ","PPP83PP","1.169"," ","PPP77PP","1.228"," ","PPP101PP","1.246"," ","PPP105PP","1.237"," ","PPP103PP","1.243"," ","PPP98PP"
"DGFK.EXP","1.067"," ","PPP153PP","1.176"," ","PPP173PP","1.163"," ","PPP120PP","1.119"," ","PPP82PP","1.247"," ","PPP102PP","1.24"," ","PPP93PP","1.246"," ","PPP96PP","1.134"," ","PPP69PP","1.205"," ","PPP95PP","1.146"," ","PPP72PP","1.13"," ","PPP66PP","1.035"," ","PPP25PP"
"DZEW","1.041"," ","PPP106PP","1.084"," ","PPP115PP","1.044"," ","PPP53PP","1.075"," ","PPP49PP","1.084"," ","PPP42PP","1.109"," ","PPP48PP","1.105"," ","PPP45PP","1.061"," ","PPP38PP","1.032"," ","PPP19PP","0.976","*","PPP10PP","0.979"," ","PPP7PP","0.97","**","PPP9PP"
"DECBS2","1.063"," ","PPP142PP","1.116"," ","PPP138PP","1.221"," ","PPP140PP","1.433"," ","PPP159PP","1.506"," ","PPP146PP","1.499"," ","PPP137PP","1.513"," ","PPP142PP","1.53"," ","PPP147PP","1.473"," ","PPP141PP","1.471"," ","PPP135PP","1.452"," ","PPP132PP","1.392"," ","PPP121PP"
"DECBS3","1.008"," ","PPP24PP","1.122"," ","PPP144PP","1.303"," ","PPP168PP","1.593"," ","PPP177PP","1.709"," ","PPP170PP","1.773"," ","PPP167PP","1.762"," ","PPP167PP","1.759"," ","PPP170PP","1.707"," ","PPP161PP","1.604"," ","PPP158PP","1.572"," ","PPP153PP","1.57"," ","PPP152PP"
"DECBS4","1.039"," ","PPP98PP","1.139"," ","PPP152PP","1.258"," ","PPP154PP","1.35"," ","PPP142PP","1.377"," ","PPP130PP","1.512"," ","PPP141PP","1.381"," ","PPP124PP","1.377"," ","PPP129PP","1.414"," ","PPP133PP","1.462"," ","PPP134PP","1.602"," ","PPP154PP","1.479"," ","PPP134PP"
"DECBS5","1.074"," ","PPP162PP","1.171"," ","PPP171PP","1.177"," ","PPP126PP","1.432"," ","PPP158PP","1.484"," ","PPP142PP","1.559"," ","PPP144PP","1.619"," ","PPP156PP","1.739"," ","PPP169PP","1.927"," ","PPP178PP","1.67"," ","PPP163PP","1.728"," ","PPP163PP","1.718"," ","PPP163PP"
"DECBS6","1.003"," ","PPP15PP","1.018"," ","PPP31PP","1.091"," ","PPP86PP","1.132"," ","PPP88PP","1.144"," ","PPP73PP","1.206"," ","PPP82PP","1.204"," ","PPP80PP","1.211"," ","PPP87PP","1.239"," ","PPP105PP","1.187"," ","PPP88PP","1.159"," ","PPP76PP","1.137"," ","PPP74PP"
"DECBS7","1.113"," ","PPP190PP","1.205"," ","PPP182PP","1.413"," ","PPP180PP","1.67"," ","PPP183PP","1.859"," ","PPP177PP","1.81"," ","PPP172PP","1.777"," ","PPP170PP","1.732"," ","PPP168PP","1.737"," ","PPP168PP","1.905"," ","PPP178PP","1.898"," ","PPP175PP","1.903"," ","PPP171PP"
"DESI.INDU","1.039"," ","PPP97PP","1.141"," ","PPP154PP","1.236"," ","PPP147PP","1.475"," ","PPP163PP","1.571"," ","PPP158PP","1.591"," ","PPP150PP","1.606"," ","PPP153PP","1.6"," ","PPP153PP","1.603"," ","PPP159PP","1.572"," ","PPP154PP","1.637"," ","PPP158PP","1.597"," ","PPP157PP"
"DESI.SERV","1.012"," ","PPP32PP","1.019"," ","PPP32PP","1.193"," ","PPP130PP","1.242"," ","PPP115PP","1.254"," ","PPP106PP","1.326"," ","PPP116PP","1.34"," ","PPP118PP","1.246"," ","PPP100PP","1.182"," ","PPP85PP","1.2"," ","PPP92PP","1.281"," ","PPP109PP","1.303"," ","PPP109PP"
"DESI.C","1.089"," ","PPP178PP","1.186"," ","PPP180PP","1.206"," ","PPP134PP","1.349"," ","PPP140PP","1.464"," ","PPP140PP","1.284"," ","PPP106PP","1.316"," ","PPP112PP","1.435"," ","PPP140PP","1.567"," ","PPP152PP","1.583"," ","PPP156PP","1.528"," ","PPP144PP","1.559"," ","PPP150PP"
"DESI.TRADE","1.02"," ","PPP51PP","1.055"," ","PPP92PP","1.096"," ","PPP94PP","1.131"," ","PPP87PP","1.181"," ","PPP82PP","1.231"," ","PPP91PP","1.16"," ","PPP67PP","1.138"," ","PPP70PP","1.14"," ","PPP73PP","1.115"," ","PPP64PP","1.093"," ","PPP48PP","1.129"," ","PPP70PP"
"DESI.CTR","1.005"," ","PPP19PP","1.023"," ","PPP37PP","1.028"," ","PPP36PP","1.072"," ","PPP48PP","1.107"," ","PPP58PP","1.168"," ","PPP72PP","1.255"," ","PPP100PP","1.205"," ","PPP86PP","1.194"," ","PPP89PP","1.166"," ","PPP78PP","1.144"," ","PPP71PP","1.135"," ","PPP73PP"
"DESI","1.037"," ","PPP93PP","1.125"," ","PPP146PP","1.254"," ","PPP153PP","1.415"," ","PPP155PP","1.472"," ","PPP141PP","1.458"," ","PPP135PP","1.399"," ","PPP127PP","1.418"," ","PPP138PP","1.417"," ","PPP135PP","1.436"," ","PPP130PP","1.466"," ","PPP136PP","1.47"," ","PPP132PP"
"DECCS99","1.089"," ","PPP178PP","1.186"," ","PPP180PP","1.206"," ","PPP134PP","1.349"," ","PPP140PP","1.464"," ","PPP140PP","1.284"," ","PPP106PP","1.316"," ","PPP112PP","1.435"," ","PPP140PP","1.567"," ","PPP152PP","1.583"," ","PPP156PP","1.528"," ","PPP144PP","1.559"," ","PPP150PP"
"DECCS1","0.984","*","PPP2PP","1.008"," ","PPP26PP","0.975","*","PPP5PP","1.093"," ","PPP64PP","1.049"," ","PPP20PP","1.047"," ","PPP17PP","1.087"," ","PPP34PP","1.035"," ","PPP22PP","1.017"," ","PPP13PP","1.044"," ","PPP32PP","1.05"," ","PPP27PP","1.113"," ","PPP57PP"
"DECCS2","1.001"," ","PPP11PP","1.026"," ","PPP43PP","1"," ","PPP14PP","1.016"," ","PPP11PP","0.998"," ","PPP5PP","0.981"," ","PPP2PP","1.014"," ","PPP9PP","1.013"," ","PPP15PP","0.988","*","PPP9PP","0.989","**","PPP12PP","1.055"," ","PPP31PP","1.13"," ","PPP71PP"
"DECCS3","1.107"," ","PPP187PP","1.174"," ","PPP172PP","1.297","*","PPP165PP","1.446"," ","PPP160PP","1.582"," ","PPP160PP","1.546","*","PPP143PP","1.531","*","PPP145PP","1.487","*","PPP145PP","1.479","*","PPP142PP","1.514"," ","PPP142PP","1.516"," ","PPP142PP","1.495"," ","PPP138PP"
"DECCS4","1.163"," ","PPP205PP","1.243"," ","PPP190PP","1.223"," ","PPP141PP","1.384"," ","PPP150PP","1.529"," ","PPP151PP","1.423"," ","PPP129PP","1.416"," ","PPP130PP","1.479"," ","PPP144PP","1.496"," ","PPP143PP","1.462"," ","PPP133PP","1.512"," ","PPP141PP","1.484"," ","PPP135PP"
"DECCS5","1.037"," ","PPP94PP","1.039"," ","PPP65PP","1.109"," ","PPP100PP","1.269"," ","PPP125PP","1.383"," ","PPP132PP","1.596"," ","PPP151PP","1.76"," ","PPP166PP","1.554"," ","PPP150PP","1.567"," ","PPP154PP","1.638"," ","PPP160PP","1.559"," ","PPP150PP","1.613"," ","PPP159PP"
"DECCS6","1.011"," ","PPP31PP","1.029"," ","PPP50PP","1.035"," ","PPP42PP","1.088","*","PPP59PP","1.333"," ","PPP122PP","1.381"," ","PPP126PP","1.316"," ","PPP113PP","1.265"," ","PPP107PP","1.195"," ","PPP90PP","1.097"," ","PPP51PP","1.033"," ","PPP21PP","1.083"," ","PPP43PP"
"DECCS7","1.088"," ","PPP177PP","1.116"," ","PPP139PP","1.276"," ","PPP159PP","1.365"," ","PPP144PP","1.335"," ","PPP123PP","1.326"," ","PPP115PP","1.3"," ","PPP109PP","1.343"," ","PPP122PP","1.337"," ","PPP123PP","1.366"," ","PPP123PP","1.343"," ","PPP118PP","1.349"," ","PPP118PP"
"DECCS8","1.063"," ","PPP144PP","1.032"," ","PPP54PP","1.154"," ","PPP115PP","1.316"," ","PPP134PP","1.298"," ","PPP114PP","1.299"," ","PPP110PP","1.142"," ","PPP59PP","1.113"," ","PPP61PP","1.092","*","PPP51PP","1.128"," ","PPP69PP","1.132"," ","PPP68PP","1.108"," ","PPP52PP"
"DECCS9","1.023"," ","PPP59PP","1.002"," ","PPP19PP","1.029"," ","PPP37PP","1.108"," ","PPP76PP","1.173"," ","PPP79PP","1.134"," ","PPP58PP","1.103"," ","PPP42PP","1.071"," ","PPP41PP","1.013"," ","PPP12PP","1.023"," ","PPP23PP","1.047"," ","PPP25PP","1.038"," ","PPP26PP"
"DECCS10","1.01"," ","PPP30PP","1.033"," ","PPP56PP","1.061"," ","PPP65PP","1.108"," ","PPP77PP","1.077"," ","PPP33PP","1.087"," ","PPP38PP","1.165"," ","PPP69PP","1.185"," ","PPP80PP","1.137"," ","PPP69PP","1.15"," ","PPP73PP","1.168"," ","PPP78PP","1.118"," ","PPP59PP"
"DECCS11","1.021"," ","PPP56PP","1.025"," ","PPP42PP","1.028"," ","PPP35PP","1.021"," ","PPP15PP","1.038"," ","PPP16PP","1.032"," ","PPP10PP","1.017"," ","PPP10PP","1.071"," ","PPP42PP","1.057"," ","PPP31PP","1.084"," ","PPP48PP","1.056"," ","PPP33PP","1.033"," ","PPP22PP"
"DECCS12","1.019"," ","PPP47PP","1.007"," ","PPP24PP","1.027"," ","PPP30PP","1.039"," ","PPP27PP","1.091"," ","PPP47PP","1.051"," ","PPP19PP","1.113"," ","PPP50PP","1.081"," ","PPP45PP","1.067"," ","PPP35PP","1.034"," ","PPP28PP","1.031"," ","PPP19PP","1.016"," ","PPP19PP"
"DALQ","1.018","*","PPP45PP","1.006","**","PPP21PP","1.018","*","PPP24PP","1.026","*","PPP19PP","1.012","*","PPP9PP","1.046","*","PPP16PP","1.042","*","PPP21PP","1","*","PPP10PP","0.951","**","PPP2PP","0.9","**","PPP1PP","0.859","**","PPP1PP","0.824","**","PPP1PP"
"DCAPA","1.142"," ","PPP202PP","1.103"," ","PPP128PP","1.06"," ","PPP62PP","1.063"," ","PPP40PP","1.057","*","PPP22PP","1.042","*","PPP14PP","1.135"," ","PPP56PP","1.039"," ","PPP25PP","1.115"," ","PPP61PP","1.004"," ","PPP15PP","1.097"," ","PPP52PP","1.034","*","PPP24PP"
"DWHOUR","1.097"," ","PPP184PP","1.078"," ","PPP107PP","1.088"," ","PPP84PP","1.081"," ","PPP54PP","1.012"," ","PPP8PP","0.985","*","PPP3PP","0.963","*","PPP2PP","0.977","*","PPP4PP","0.966","*","PPP3PP","0.952","*","PPP4PP","0.88","*","PPP2PP","0.854","*","PPP3PP"
"DOECDL1","1.12"," ","PPP191PP","1.367"," ","PPP204PP","1.62"," ","PPP199PP","1.831"," ","PPP194PP","2.12"," ","PPP193PP","2.128"," ","PPP189PP","2.101"," ","PPP187PP","2.006"," ","PPP180PP","1.914"," ","PPP177PP","1.871"," ","PPP175PP","1.883"," ","PPP172PP","2.023"," ","PPP179PP"
"DOECDL2","1.124"," ","PPP194PP","1.428"," ","PPP206PP","1.697"," ","PPP203PP","1.863"," ","PPP195PP","2.168","*","PPP196PP","2.174"," ","PPP191PP","2.139"," ","PPP189PP","2.017"," ","PPP181PP","1.885"," ","PPP175PP","1.847"," ","PPP172PP","1.824","*","PPP169PP","1.983","*","PPP175PP"
"DOECDL3","1.124"," ","PPP195PP","1.366"," ","PPP203PP","1.62"," ","PPP200PP","1.83"," ","PPP193PP","2.117"," ","PPP192PP","2.127"," ","PPP188PP","2.1"," ","PPP186PP","2.004"," ","PPP179PP","1.904"," ","PPP176PP","1.871"," ","PPP174PP","1.883"," ","PPP171PP","2.024"," ","PPP180PP"
"Future","1.012"," ","PPP35PP","1.002"," ","PPP18PP","1.018"," ","PPP23PP","1.04"," ","PPP28PP","1.071"," ","PPP27PP","1.085"," ","PPP37PP","1.077"," ","PPP30PP","1.086"," ","PPP50PP","1.054"," ","PPP28PP","1.036"," ","PPP29PP","1.059"," ","PPP34PP","1.064"," ","PPP33PP"
"Monetary","1.013"," ","PPP36PP","1.003"," ","PPP20PP","1.032"," ","PPP41PP","1.041"," ","PPP30PP","1.064"," ","PPP24PP","1.074"," ","PPP29PP","1.052"," ","PPP23PP","1.049"," ","PPP30PP","1.075","*","PPP37PP","1.007","*","PPP17PP","1.052"," ","PPP29PP","1.056"," ","PPP29PP"
"Inflation","1.003"," ","PPP14PP","1.025"," ","PPP40PP","1.073"," ","PPP74PP","1.029"," ","PPP22PP","1.098"," ","PPP53PP","1.035"," ","PPP12PP","1.091"," ","PPP35PP","1.054"," ","PPP34PP","1.055"," ","PPP29PP","0.989"," ","PPP11PP","0.99","*","PPP9PP","0.977","*","PPP10PP"
"Taxation","1.052"," ","PPP128PP","1.084"," ","PPP116PP","1.126"," ","PPP107PP","1.248"," ","PPP117PP","1.204"," ","PPP90PP","1.225"," ","PPP88PP","1.149"," ","PPP64PP","1.255"," ","PPP105PP","1.189"," ","PPP87PP","1.16"," ","PPP76PP","1.1"," ","PPP53PP","1.206"," ","PPP91PP"
"Cycle","1.047"," ","PPP118PP","0.989"," ","PPP11PP","1.026"," ","PPP29PP","0.999","*","PPP4PP","1.043"," ","PPP17PP","1.094"," ","PPP42PP","1.064"," ","PPP27PP","1.019"," ","PPP17PP","1.019"," ","PPP14PP","1.079"," ","PPP46PP","1.181"," ","PPP84PP","1.167"," ","PPP81PP"
"Labor","1.026"," ","PPP67PP","1.035"," ","PPP62PP","1.004"," ","PPP17PP","1.139"," ","PPP89PP","1.071"," ","PPP26PP","1.111"," ","PPP50PP","1.092"," ","PPP36PP","1.053"," ","PPP33PP","1.15"," ","PPP78PP","1.124"," ","PPP67PP","1.066"," ","PPP38PP","1.066"," ","PPP34PP"
"Budget","1.039"," ","PPP99PP","1.055"," ","PPP93PP","1.134"," ","PPP109PP","1.25"," ","PPP118PP","1.201"," ","PPP88PP","1.201"," ","PPP80PP","1.097"," ","PPP38PP","1.091"," ","PPP54PP","1.086"," ","PPP49PP","1.077"," ","PPP44PP","1.082"," ","PPP46PP","1.068"," ","PPP37PP"
"DZeit ","1.02"," ","PPP55PP","1.05"," ","PPP86PP","1.051"," ","PPP59PP","1.044"," ","PPP31PP","1.021"," ","PPP11PP","1.034"," ","PPP11PP","1.038"," ","PPP16PP","1.11"," ","PPP58PP","1.028"," ","PPP18PP","1.068"," ","PPP40PP","1.063"," ","PPP37PP","0.979"," ","PPP11PP"
"DMT_all","1.082"," ","PPP169PP","1.066"," ","PPP100PP","1.078"," ","PPP79PP","1.085"," ","PPP57PP","1.14"," ","PPP72PP","1.165"," ","PPP70PP","1.148"," ","PPP62PP","1.05"," ","PPP32PP","1.063"," ","PPP34PP","1.11"," ","PPP60PP","1.094"," ","PPP49PP","1.085"," ","PPP44PP"
"DZeit simple","1.084"," ","PPP173PP","1.087"," ","PPP119PP","1.161"," ","PPP118PP","1.16"," ","PPP92PP","1.166"," ","PPP78PP","1.227"," ","PPP89PP","1.22"," ","PPP89PP","1.323"," ","PPP121PP","1.405"," ","PPP130PP","1.557"," ","PPP149PP","1.484"," ","PPP138PP","1.416"," ","PPP125PP"
"DNotrend","1.047"," ","PPP116PP","1.021"," ","PPP34PP","1.095"," ","PPP91PP","1.124"," ","PPP85PP","1.152"," ","PPP74PP","1.201"," ","PPP81PP","1.141"," ","PPP57PP","1.274"," ","PPP111PP","1.407"," ","PPP131PP","1.421"," ","PPP128PP","1.359"," ","PPP119PP","1.282"," ","PPP106PP"
"DIWord","1.03"," ","PPP81PP","1.09"," ","PPP121PP","1.224"," ","PPP142PP","1.229"," ","PPP110PP","1.344"," ","PPP125PP","1.337"," ","PPP117PP","1.191"," ","PPP77PP","1.376"," ","PPP128PP","1.334"," ","PPP122PP","1.331"," ","PPP122PP","1.223"," ","PPP96PP","1.176"," ","PPP83PP"
"DDWord","1.023"," ","PPP61PP","1.024"," ","PPP39PP","1.247"," ","PPP151PP","1.421"," ","PPP157PP","1.515"," ","PPP148PP","1.52"," ","PPP142PP","1.599"," ","PPP152PP","1.617"," ","PPP158PP","1.542"," ","PPP147PP","1.476"," ","PPP136PP","1.455"," ","PPP133PP","1.591"," ","PPP156PP"
"DPreisanstieg","1.082"," ","PPP168PP","1.024","*","PPP38PP","1.036"," ","PPP44PP","1.095"," ","PPP71PP","1.072"," ","PPP29PP","1.071"," ","PPP28PP","1.099"," ","PPP41PP","1.081"," ","PPP46PP","1.077"," ","PPP40PP","1.112"," ","PPP62PP","1.118"," ","PPP62PP","1.08"," ","PPP41PP"
"DSteigende_Preise","1.089"," ","PPP181PP","1.207"," ","PPP183PP","1.232"," ","PPP146PP","1.37"," ","PPP145PP","1.4"," ","PPP134PP","1.373"," ","PPP123PP","1.319"," ","PPP115PP","1.28"," ","PPP115PP","1.269"," ","PPP111PP","1.29"," ","PPP113PP","1.178"," ","PPP82PP","1.19"," ","PPP87PP"
"DPreissteigerung","1.018"," ","PPP44PP","1.026"," ","PPP44PP","1.031"," ","PPP39PP","1.051"," ","PPP34PP","1.115"," ","PPP59PP","1.184"," ","PPP75PP","1.118"," ","PPP51PP","1.09"," ","PPP52PP","1.093"," ","PPP53PP","1.059"," ","PPP38PP","1.052"," ","PPP30PP","1.038"," ","PPP27PP"
"DTeuerung","1"," ","PPP10PP","0.994"," ","PPP14PP","1.071"," ","PPP72PP","1.149"," ","PPP90PP","1.322"," ","PPP119PP","1.267"," ","PPP101PP","1.295"," ","PPP107PP","1.36"," ","PPP125PP","1.368"," ","PPP125PP","1.211"," ","PPP96PP","1.161"," ","PPP77PP","1.118"," ","PPP60PP"
"DTeuerungsrate","1.028"," ","PPP76PP","1.087"," ","PPP118PP","1.133"," ","PPP108PP","1.094"," ","PPP70PP","1.13"," ","PPP65PP","1.149"," ","PPP63PP","1.148"," ","PPP61PP","1.211"," ","PPP88PP","1.201"," ","PPP93PP","1.193"," ","PPP90PP","1.145"," ","PPP72PP","1.12"," ","PPP62PP"
"DVerteuerung","1.009"," ","PPP28PP","1.008"," ","PPP25PP","0.991"," ","PPP7PP","1.027"," ","PPP20PP","1.094"," ","PPP49PP","1.121"," ","PPP53PP","1.166"," ","PPP70PP","1.213"," ","PPP90PP","1.126"," ","PPP65PP","1.11"," ","PPP58PP","1.077"," ","PPP42PP","1.066"," ","PPP35PP"
