"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"DECBS6","1"," ","(12)","1.009"," ","(27)","1.086"," ","(64)","1.134"," ","(63)","1.147"," ","(49)","1.208"," ","(59)","1.207"," ","(57)","1.211"," ","(67)","1.236"," ","(81)","1.18"," ","(68)","1.159"," ","(57)","1.134"," ","(56)"
"DECBS7","1.113"," ","(152)","1.206"," ","(149)","1.421"," ","(142)","1.713"," ","(149)","1.896"," ","(146)","1.837"," ","(139)","1.808"," ","(142)","1.759"," ","(139)","1.75"," ","(140)","1.91"," ","(149)","1.907"," ","(145)","1.906"," ","(144)"
"DESI.INDU","1.043"," ","(85)","1.153"," ","(127)","1.236"," ","(113)","1.516"," ","(132)","1.604"," ","(132)","1.614"," ","(120)","1.63"," ","(125)","1.621"," ","(127)","1.615"," ","(130)","1.571"," ","(124)","1.642"," ","(130)","1.595"," ","(128)"
"DESI.SERV","1.008"," ","(26)","1.02"," ","(33)","1.193"," ","(100)","1.264"," ","(88)","1.267"," ","(82)","1.344"," ","(93)","1.36"," ","(91)","1.244"," ","(74)","1.18"," ","(66)","1.199"," ","(73)","1.277"," ","(85)","1.3"," ","(87)"
"DESI.C","1.078"," ","(134)","1.2"," ","(148)","1.205"," ","(104)","1.364"," ","(110)","1.483"," ","(112)","1.296"," ","(82)","1.331"," ","(88)","1.452"," ","(114)","1.576"," ","(124)","1.579"," ","(126)","1.526"," ","(118)","1.559"," ","(122)"
"DESI.TRADE","1.023"," ","(51)","1.058"," ","(77)","1.104"," ","(75)","1.143"," ","(68)","1.196"," ","(63)","1.251"," ","(70)","1.173"," ","(50)","1.145"," ","(58)","1.145"," ","(56)","1.112"," ","(47)","1.097"," ","(36)","1.13"," ","(53)"
"DESI.CTR","1.016"," ","(40)","1.015"," ","(30)","1.021"," ","(26)","1.058"," ","(26)","1.113"," ","(38)","1.17"," ","(51)","1.267"," ","(75)","1.215"," ","(68)","1.197"," ","(69)","1.166"," ","(64)","1.148"," ","(55)","1.142"," ","(57)"
"DESI","1.041"," ","(83)","1.142"," ","(122)","1.262"," ","(119)","1.446"," ","(124)","1.494"," ","(114)","1.474"," ","(109)","1.415"," ","(100)","1.427"," ","(109)","1.421"," ","(105)","1.432"," ","(106)","1.466"," ","(110)","1.468"," ","(110)"
"DECCS99","1.078"," ","(134)","1.2"," ","(148)","1.205"," ","(104)","1.364"," ","(110)","1.483"," ","(112)","1.296"," ","(82)","1.331"," ","(88)","1.452"," ","(114)","1.576"," ","(124)","1.579"," ","(126)","1.526"," ","(118)","1.559"," ","(122)"
"DECCS1","0.976","**","(3)","1.002"," ","(22)","0.977","*","(7)","1.096"," ","(46)","1.059"," ","(14)","1.047"," ","(15)","1.087"," ","(27)","1.031"," ","(20)","1.019"," ","(13)","1.042"," ","(25)","1.051"," ","(22)","1.108"," ","(42)"
"DECCS2","0.992","*","(8)","1.027"," ","(42)","1.002"," ","(14)","1.025"," ","(10)","1.003"," ","(5)","0.997"," ","(4)","1.02"," ","(13)","1.007"," ","(13)","0.991","*","(9)","0.987","**","(11)","1.054"," ","(26)","1.131"," ","(54)"
"DECCS3","1.108"," ","(148)","1.182"," ","(140)","1.314","*","(130)","1.468","*","(127)","1.603","*","(131)","1.565","*","(114)","1.546","*","(119)","1.504","*","(118)","1.49","*","(116)","1.514"," ","(113)","1.521"," ","(116)","1.498"," ","(115)"
"DECCS4","1.164"," ","(170)","1.267"," ","(157)","1.234"," ","(112)","1.412"," ","(119)","1.553"," ","(121)","1.447"," ","(104)","1.437"," ","(107)","1.499"," ","(117)","1.509"," ","(117)","1.462"," ","(109)","1.513"," ","(115)","1.484"," ","(113)"
"DECCS5","1.039"," ","(79)","1.03"," ","(46)","1.104"," ","(76)","1.283"," ","(94)","1.397"," ","(106)","1.621"," ","(123)","1.799"," ","(140)","1.582"," ","(123)","1.593"," ","(128)","1.648"," ","(132)","1.568"," ","(124)","1.618"," ","(131)"
"DECCS6","1.008"," ","(25)","1.024"," ","(37)","1.038"," ","(32)","1.102"," ","(50)","1.353"," ","(97)","1.399"," ","(100)","1.324"," ","(85)","1.284"," ","(85)","1.203"," ","(72)","1.104"," ","(42)","1.037"," ","(17)","1.091"," ","(34)"
"DECCS7","1.088"," ","(140)","1.123"," ","(112)","1.276"," ","(124)","1.382"," ","(113)","1.341"," ","(95)","1.34"," ","(91)","1.306"," ","(80)","1.349"," ","(96)","1.338"," ","(97)","1.364"," ","(101)","1.342"," ","(94)","1.345"," ","(95)"
"DECCS8","1.025","*","(56)","0.977","*","(10)","1.118"," ","(80)","1.318"," ","(103)","1.317"," ","(89)","1.326"," ","(90)","1.166"," ","(48)","1.123"," ","(49)","1.102","*","(42)","1.134"," ","(52)","1.142"," ","(53)","1.115"," ","(44)"
"DECCS9","1.017"," ","(41)","0.992"," ","(15)","1.031"," ","(30)","1.12"," ","(57)","1.188"," ","(60)","1.155"," ","(44)","1.11"," ","(34)","1.076"," ","(38)","1.013"," ","(12)","1.025"," ","(19)","1.052"," ","(23)","1.043"," ","(21)"
"DECCS10","1.01"," ","(29)","1.028"," ","(45)","1.052"," ","(42)","1.116"," ","(56)","1.085"," ","(29)","1.092"," ","(28)","1.178"," ","(52)","1.194"," ","(64)","1.145"," ","(55)","1.156"," ","(57)","1.164"," ","(59)","1.117"," ","(46)"
"DECCS11","1.011"," ","(32)","0.996"," ","(17)","1.021"," ","(27)","1.024"," ","(9)","1.03"," ","(10)","1.028"," ","(9)","1.016"," ","(11)","1.061"," ","(33)","1.052"," ","(23)","1.082"," ","(35)","1.053"," ","(25)","1.03"," ","(19)"
"DECCS12","1"," ","(15)","0.991"," ","(13)","1.016"," ","(24)","1.041"," ","(20)","1.094"," ","(32)","1.054"," ","(17)","1.117"," ","(38)","1.084"," ","(41)","1.068"," ","(29)","1.039"," ","(23)","1.032"," ","(15)","1.019"," ","(18)"
"DALQ","1.003","*","(19)","0.985","**","(12)","1.014","*","(20)","1.028","*","(12)","1.025","*","(8)","1.044","*","(12)","1.032","*","(15)","0.99","*","(8)","0.941","**","(2)","0.896","*","(1)","0.856","**","(1)","0.821","**","(1)"
"DCAPA","1.141"," ","(165)","1.096"," ","(98)","1.071"," ","(56)","1.077"," ","(38)","1.081","*","(25)","1.057","*","(18)","1.154"," ","(44)","1.051"," ","(27)","1.117"," ","(48)","1.009"," ","(16)","1.102"," ","(39)","1.047","*","(22)"
"DWHOUR","1.123"," ","(159)","1.084"," ","(89)","1.095"," ","(68)","1.084"," ","(41)","1.012"," ","(6)","0.974","*","(2)","0.958","*","(2)","0.971","*","(5)","0.958","*","(3)","0.953","*","(4)","0.885","*","(2)","0.857","*","(3)"
"DOECDL1","1.123"," ","(158)","1.367"," ","(168)","1.632"," ","(164)","1.869"," ","(158)","2.167","*","(160)","2.163"," ","(157)","2.135"," ","(156)","2.034"," ","(150)","1.925"," ","(148)","1.872"," ","(145)","1.888"," ","(141)","2.023"," ","(148)"
"DOECDL2","1.122"," ","(155)","1.434"," ","(171)","1.713"," ","(167)","1.902","*","(160)","2.218","*","(163)","2.212","*","(158)","2.176"," ","(158)","2.047"," ","(151)","1.896"," ","(146)","1.848"," ","(143)","1.828","*","(138)","1.983","*","(147)"
"DOECDL3","1.123"," ","(157)","1.367"," ","(167)","1.632"," ","(163)","1.868"," ","(157)","2.165","*","(159)","2.163"," ","(156)","2.134"," ","(155)","2.032"," ","(149)","1.915"," ","(147)","1.872"," ","(144)","1.888"," ","(140)","2.024"," ","(149)"
"DZeit","1.011"," ","(31)","1.001"," ","(20)","1.015"," ","(21)","1.034"," ","(17)","1.076"," ","(21)","1.089"," ","(27)","1.083"," ","(26)","1.081"," ","(40)","1.058"," ","(26)","1.036"," ","(21)","1.058"," ","(28)","1.067"," ","(29)"
"DZeit simple","1.015"," ","(37)","1.001"," ","(19)","1.032"," ","(31)","1.034"," ","(16)","1.065"," ","(16)","1.081"," ","(26)","1.058"," ","(20)","1.042"," ","(22)","1.08","*","(33)","1.007","*","(15)","1.051"," ","(21)","1.059"," ","(23)"
"DNotrend","0.991","*","(7)","1.026"," ","(41)","1.071"," ","(57)","1.021"," ","(8)","1.104"," ","(36)","1.022","*","(8)","1.102"," ","(29)","1.055"," ","(28)","1.055"," ","(25)","0.992"," ","(12)","0.991","*","(8)","0.98","*","(12)"
"DRising","1.056"," ","(104)","1.085"," ","(90)","1.134"," ","(84)","1.271"," ","(92)","1.221"," ","(71)","1.238"," ","(67)","1.16"," ","(47)","1.271"," ","(80)","1.199"," ","(70)","1.164"," ","(61)","1.101"," ","(38)","1.205"," ","(70)"
"DFalling","1.031"," ","(63)","1.002"," ","(21)","1.025"," ","(28)","1.009"," ","(5)","1.041"," ","(12)","1.095"," ","(29)","1.068"," ","(22)","1.019"," ","(17)","1.023"," ","(15)","1.085"," ","(37)","1.184"," ","(64)","1.171"," ","(62)"
"DVolume","1.021"," ","(43)","1.025"," ","(40)","0.993","*","(9)","1.143"," ","(69)","1.077"," ","(22)","1.118"," ","(36)","1.097"," ","(28)","1.057"," ","(31)","1.156"," ","(60)","1.123"," ","(50)","1.064"," ","(29)","1.066"," ","(27)"
"DBadrising","1.037"," ","(77)","1.058"," ","(78)","1.143"," ","(87)","1.271"," ","(91)","1.214"," ","(69)","1.212"," ","(61)","1.111"," ","(35)","1.097"," ","(45)","1.087"," ","(38)","1.082"," ","(34)","1.079"," ","(32)","1.066"," ","(26)"
"DOtherrising","1.034"," ","(71)","1.052"," ","(71)","1.05"," ","(41)","1.042"," ","(21)","1.028"," ","(9)","1.037"," ","(10)","1.041"," ","(17)","1.121"," ","(47)","1.033"," ","(19)","1.069"," ","(30)","1.064"," ","(30)","0.979"," ","(11)"
"DMT_all","1.071"," ","(124)","1.046"," ","(67)","1.076"," ","(59)","1.075"," ","(34)","1.143"," ","(48)","1.155"," ","(43)","1.142"," ","(43)","1.05"," ","(26)","1.069"," ","(30)","1.109"," ","(44)","1.093"," ","(35)","1.08"," ","(32)"
"DMonetary","1.091"," ","(142)","1.098"," ","(99)","1.169"," ","(94)","1.178"," ","(74)","1.181"," ","(57)","1.24"," ","(68)","1.24"," ","(67)","1.338"," ","(95)","1.415"," ","(99)","1.553"," ","(117)","1.48"," ","(112)","1.41"," ","(103)"
"DInflation","1.05"," ","(95)","1.024"," ","(36)","1.103"," ","(73)","1.14"," ","(67)","1.163"," ","(53)","1.217"," ","(63)","1.154"," ","(45)","1.284"," ","(86)","1.415"," ","(101)","1.418"," ","(105)","1.356"," ","(95)","1.278"," ","(83)"
"DAll","1.058"," ","(108)","1.034"," ","(55)","1.064"," ","(49)","1.059"," ","(27)","1.073"," ","(20)","1.071"," ","(22)","1.018"," ","(12)","1.007"," ","(12)","1.026"," ","(16)","1.085"," ","(36)","1.102"," ","(40)","1.067","*","(28)"
"DPresent","1.065"," ","(117)","1.003","*","(23)","0.995"," ","(10)","1.083"," ","(40)","1.124"," ","(43)","1.113"," ","(34)","1.006"," ","(10)","0.962","*","(3)","1.02"," ","(14)","1.109"," ","(45)","1.137"," ","(50)","1.106","*","(41)"
"DFuture","1.045"," ","(89)","1.054"," ","(72)","1.065"," ","(50)","1.055"," ","(25)","1.07"," ","(18)","1.045"," ","(13)","1.003"," ","(8)","1.016"," ","(15)","1.053"," ","(24)","1.036","*","(22)","1.033","*","(16)","1.017","**","(17)"
"DTaxation","1.015"," ","(36)","1.052"," ","(70)","1.072"," ","(58)","1.088"," ","(43)","1.049"," ","(13)","1.046"," ","(14)","1.038"," ","(16)","1.033"," ","(21)","1.038"," ","(20)","1.051"," ","(26)","1.054"," ","(27)","1.072"," ","(30)"
"DCycle","1.024"," ","(54)","1.01"," ","(28)","1.008","*","(17)","1.115"," ","(55)","1.113"," ","(39)","1.079"," ","(25)","1.102"," ","(30)","1.072"," ","(37)","1.043"," ","(22)","1.069"," ","(31)","1.017"," ","(13)","0.979"," ","(10)"
"DLabor","1.076"," ","(131)","1.083"," ","(87)","1.132"," ","(83)","1.211"," ","(80)","1.231"," ","(74)","1.245"," ","(69)","1.21"," ","(58)","1.174"," ","(61)","1.135"," ","(52)","1.162"," ","(58)","1.145"," ","(54)","1.092"," ","(35)"
"DBudget","1.076"," ","(130)","1.056"," ","(75)","1.117"," ","(79)","1.187"," ","(77)","1.186"," ","(59)","1.211"," ","(60)","1.179"," ","(53)","1.186"," ","(63)","1.136"," ","(54)","1.087"," ","(38)","1.042"," ","(18)","0.999"," ","(13)"
"DZeit inflation simple","1.005"," ","(20)","1.025"," ","(38)","1.052"," ","(43)","1.061"," ","(31)","1.235"," ","(76)","1.396"," ","(99)","1.393"," ","(97)","1.109"," ","(46)","1.195"," ","(68)","1.258"," ","(86)","1.265"," ","(83)","1.239"," ","(76)"
"DZeit inflation","1"," ","(14)","1.019"," ","(32)","1.015"," ","(22)","1.061"," ","(30)","1.197"," ","(64)","1.285"," ","(80)","1.317"," ","(83)","1.028"," ","(19)","1.117"," ","(49)","1.155"," ","(55)","1.169"," ","(60)","1.146"," ","(58)"
"DAnd_Or","1.039"," ","(80)","1.077"," ","(82)","1.138"," ","(86)","1.138"," ","(65)","1.179"," ","(56)","1.165"," ","(48)","1.166"," ","(49)","1.412"," ","(106)","1.29"," ","(90)","1.239"," ","(84)","1.285"," ","(86)","1.332"," ","(92)"
"DGenios I-Word count","1.016"," ","(39)","1.055"," ","(73)","1.149"," ","(90)","1.314"," ","(102)","1.413"," ","(107)","1.252"," ","(71)","1.436"," ","(104)","1.432"," ","(111)","1.424"," ","(106)","1.342"," ","(99)","1.436"," ","(105)","1.248"," ","(79)"
"DlnIP.CONST","1.059"," ","(109)","1.235"," ","(153)","1.485"," ","(151)","1.531"," ","(133)","1.591"," ","(130)","1.996"," ","(148)","2.379"," ","(161)","2.647"," ","(168)","2.679"," ","(168)","4.115"," ","(180)","4.409"," ","(178)","4.713"," ","(180)"
"DlnIP","1.064"," ","(114)","1.269"," ","(158)","1.442"," ","(146)","1.442"," ","(123)","1.59"," ","(129)","1.948"," ","(145)","1.983"," ","(147)","2.672"," ","(169)","2.121"," ","(152)","2.681"," ","(170)","2.453"," ","(164)","3.295"," ","(176)"
"DlnEX","1.009"," ","(27)","1.038"," ","(60)","1.07"," ","(54)","1.097"," ","(47)","1.114"," ","(40)","1.157"," ","(46)","1.103"," ","(32)","1.077"," ","(39)","1.085"," ","(36)","1.112"," ","(46)","1.123"," ","(46)","1.151"," ","(61)"
"DlnEXR","1.012"," ","(35)","1.034"," ","(56)","1.122"," ","(81)","1.112"," ","(53)","1.13"," ","(45)","1.152"," ","(40)","1.13"," ","(41)","1.091"," ","(42)","1.115"," ","(47)","1.134"," ","(51)","1.128"," ","(49)","1.174"," ","(63)"
"DlnDAX","1.053"," ","(100)","1.028"," ","(44)","1.07"," ","(53)","1.127"," ","(61)","1.135"," ","(47)","1.153"," ","(42)","1.241"," ","(69)","1.144"," ","(57)","1.156"," ","(61)","1.089"," ","(39)","1.463"," ","(109)","1.51"," ","(116)"
"DlnHWWA","1.156"," ","(168)","1.229"," ","(151)","1.764"," ","(170)","1.958"," ","(164)","1.945"," ","(151)","1.704"," ","(130)","1.585"," ","(121)","1.414"," ","(107)","1.424"," ","(107)","1.58"," ","(128)","1.475"," ","(111)","1.6"," ","(130)"
"DlnHWWAR","1.139"," ","(164)","1.225"," ","(150)","1.749"," ","(169)","1.939"," ","(163)","1.938"," ","(148)","1.678"," ","(127)","1.588"," ","(122)","1.406"," ","(105)","1.415"," ","(100)","1.568"," ","(123)","1.454"," ","(106)","1.595"," ","(129)"
"DlnHWWA.E","1.061"," ","(111)","1.169"," ","(134)","1.468"," ","(148)","1.62"," ","(141)","1.731"," ","(138)","1.839"," ","(140)","1.653"," ","(127)","1.643"," ","(130)","1.584"," ","(127)","1.55"," ","(116)","1.506"," ","(114)","1.559"," ","(124)"
"DlnHWWA.ER","1.051"," ","(97)","1.179"," ","(137)","1.47"," ","(149)","1.625"," ","(142)","1.732"," ","(139)","1.841"," ","(141)","1.657"," ","(128)","1.64"," ","(129)","1.579"," ","(126)","1.554"," ","(119)","1.501"," ","(113)","1.562"," ","(125)"
"DlnHWWA.EX","1.018"," ","(42)","1.087"," ","(91)","1.269"," ","(121)","1.764"," ","(153)","1.704"," ","(135)","1.736"," ","(134)","1.473"," ","(109)","1.388"," ","(101)","1.298"," ","(91)","1.193"," ","(72)","1.173"," ","(61)","1.076"," ","(31)"
"DlnHWWA.EXR","1.023"," ","(52)","1.084"," ","(88)","1.243"," ","(115)","1.837"," ","(156)","1.752"," ","(143)","1.795"," ","(137)","1.522"," ","(114)","1.428"," ","(110)","1.325"," ","(94)","1.2"," ","(74)","1.191"," ","(65)","1.097"," ","(37)"
"DlnOIL","1.061"," ","(112)","1.16"," ","(128)","1.5"," ","(154)","1.581"," ","(139)","1.711"," ","(136)","1.796"," ","(138)","1.72"," ","(135)","1.621"," ","(126)","1.645"," ","(133)","1.575"," ","(125)","1.536"," ","(119)","1.476"," ","(112)"
"DlnOILR","1.055"," ","(102)","1.172"," ","(136)","1.466"," ","(147)","1.645"," ","(146)","1.743"," ","(142)","1.855"," ","(144)","1.66"," ","(129)","1.639"," ","(128)","1.593"," ","(129)","1.564"," ","(122)","1.55"," ","(121)","1.538"," ","(117)"
"DlnCPI","1.06"," ","(110)","1.141"," ","(121)","1.256"," ","(117)","1.295"," ","(98)","1.388"," ","(102)","1.465"," ","(107)","1.488"," ","(111)","1.573"," ","(122)","1.546"," ","(119)","1.506"," ","(112)","1.581"," ","(126)","1.666"," ","(133)"
"DlnTARIF","1.033"," ","(68)","1.078"," ","(83)","1.069"," ","(51)","1.125"," ","(60)","1.069"," ","(17)","1.059"," ","(19)","1.049"," ","(18)","1.044"," ","(24)","1.068"," ","(28)","1.058"," ","(29)","1.08"," ","(33)","1.132"," ","(55)"
"DlnIP.VORL","1.291"," ","(177)","1.691"," ","(176)","2.496"," ","(177)","2.59"," ","(175)","3.093"," ","(177)","3.553"," ","(177)","3.834"," ","(180)","3.513"," ","(178)","3.374"," ","(178)","3.079"," ","(175)","3.016"," ","(175)","2.974"," ","(173)"
"DlnORD.C","1.109"," ","(150)","1.127"," ","(113)","1.198"," ","(101)","1.39"," ","(115)","1.42"," ","(108)","1.448"," ","(105)","1.331"," ","(87)","1.357"," ","(97)","1.337"," ","(96)","1.328"," ","(97)","1.316"," ","(90)","1.341"," ","(94)"
"DlnORD.I","1.044"," ","(86)","1.257"," ","(155)","1.35"," ","(136)","1.243"," ","(85)","1.168"," ","(55)","1.281"," ","(79)","1.222"," ","(62)","1.233"," ","(71)","1.186"," ","(67)","1.171"," ","(66)","1.116"," ","(44)","1.095"," ","(36)"
"DlnEW","0.999","*","(9)","0.978","**","(11)","1.011","*","(18)","1.06","*","(28)","1.081"," ","(26)","1.05","*","(16)","1.062","*","(21)","0.974","**","(6)","0.978","**","(6)","0.953","**","(5)","1.045"," ","(19)","1.006"," ","(16)"
"DlnVAC","1.082"," ","(138)","1.127"," ","(114)","1.204"," ","(102)","1.296"," ","(99)","1.347"," ","(96)","1.28"," ","(78)","1.226"," ","(64)","1.23"," ","(70)","1.207"," ","(73)","1.19"," ","(71)","1.23"," ","(74)","1.201"," ","(69)"
"DlnFAZ","1.021"," ","(46)","1.045"," ","(65)","1.094"," ","(67)","1.139"," ","(66)","1.108"," ","(37)","1.101"," ","(30)","1.135"," ","(42)","1.096"," ","(44)","1.11"," ","(46)","1.136"," ","(53)","1.319"," ","(91)","1.226"," ","(72)"
"DDlnHWWA","1.134"," ","(163)","1.163"," ","(131)","1.4"," ","(140)","1.491"," ","(129)","1.537"," ","(120)","1.393"," ","(98)","1.232"," ","(65)","1.057"," ","(29)","1.083"," ","(35)","1.302"," ","(92)","1.405"," ","(103)","1.429"," ","(104)"
"DDlnHWWAR","1.131"," ","(162)","1.163"," ","(130)","1.42"," ","(141)","1.487"," ","(128)","1.533"," ","(119)","1.393"," ","(97)","1.191"," ","(55)","1.065"," ","(35)","1.082"," ","(34)","1.306"," ","(94)","1.405"," ","(102)","1.433"," ","(105)"
"DDlnHWWA.E","1.03"," ","(61)","1.034"," ","(54)","1.04"," ","(35)","1.098"," ","(49)","1.094"," ","(31)","1.114"," ","(35)","1.078"," ","(23)","1.017"," ","(16)","1.087"," ","(39)","1.217"," ","(76)","1.304"," ","(88)","1.329"," ","(91)"
"DDlnHWWA.ER","1.052"," ","(99)","1.034"," ","(52)","1.039"," ","(34)","1.097"," ","(48)","1.094"," ","(33)","1.106"," ","(32)","1.08"," ","(25)","1.02"," ","(18)","1.089"," ","(40)","1.218"," ","(77)","1.306"," ","(89)","1.329"," ","(90)"
"DDlnHWWA.EX","1.022"," ","(47)","1.079"," ","(84)","1.309"," ","(128)","1.29"," ","(97)","1.272"," ","(85)","1.607"," ","(119)","1.504"," ","(112)","1.29"," ","(88)","1.247"," ","(83)","1.286"," ","(90)","1.403"," ","(101)","1.336"," ","(93)"
"DDlnHWWA.EXR","1.021"," ","(45)","1.089"," ","(95)","1.31"," ","(129)","1.322"," ","(104)","1.317"," ","(90)","1.619"," ","(122)","1.538"," ","(117)","1.328"," ","(93)","1.257"," ","(86)","1.332"," ","(98)","1.393"," ","(100)","1.346"," ","(96)"
"DDlnOIL","1.05"," ","(96)","1.031"," ","(49)","1.063"," ","(48)","1.084"," ","(42)","1.23"," ","(73)","1.256"," ","(73)","1.318"," ","(84)","1.047"," ","(25)","1.085"," ","(37)","1.122"," ","(49)","1.223"," ","(72)","1.122"," ","(48)"
"DDlnOILR","1.046"," ","(90)","1.036"," ","(58)","1.05"," ","(40)","1.172"," ","(71)","1.104"," ","(35)","1.2"," ","(57)","1.08"," ","(24)","1.043"," ","(23)","1.092"," ","(41)","1.219"," ","(78)","1.294"," ","(87)","1.298"," ","(86)"
"DDlnCPI","1.033"," ","(69)","1.046"," ","(68)","1.046"," ","(39)","1.06"," ","(29)","1.077"," ","(23)","1.113"," ","(33)","1.114"," ","(36)","1.138"," ","(52)","1.107"," ","(44)","1.168"," ","(65)","1.182"," ","(62)","1.149"," ","(59)"
"DDlnTARIF","1.051"," ","(98)","1.068"," ","(79)","1.058"," ","(46)","1.113"," ","(54)","1.082"," ","(27)","1.078"," ","(24)","1.052"," ","(19)","1.057"," ","(30)","1.079"," ","(32)","1.058"," ","(28)","1.078"," ","(31)","1.109"," ","(43)"
