"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"DECBS5","1.074"," ","(128)","1.188"," ","(145)","1.181"," ","(97)","1.467"," ","(127)","1.513"," ","(117)","1.585"," ","(118)","1.645"," ","(127)","1.766"," ","(141)","1.94"," ","(150)","1.677"," ","(137)","1.734"," ","(136)","1.718"," ","(136)"
"DECBS6","1"," ","(12)","1.009"," ","(28)","1.086"," ","(65)","1.134"," ","(64)","1.147"," ","(49)","1.208"," ","(59)","1.207"," ","(58)","1.211"," ","(68)","1.236"," ","(82)","1.18"," ","(69)","1.159"," ","(58)","1.134"," ","(57)"
"DECBS7","1.113"," ","(153)","1.206"," ","(150)","1.421"," ","(143)","1.713"," ","(150)","1.896"," ","(147)","1.837"," ","(140)","1.808"," ","(143)","1.759"," ","(140)","1.75"," ","(141)","1.91"," ","(150)","1.907"," ","(146)","1.906"," ","(145)"
"DESI.INDU","1.043"," ","(86)","1.153"," ","(128)","1.236"," ","(114)","1.516"," ","(133)","1.604"," ","(133)","1.614"," ","(121)","1.63"," ","(126)","1.621"," ","(128)","1.615"," ","(131)","1.571"," ","(125)","1.642"," ","(131)","1.595"," ","(129)"
"DESI.SERV","1.008"," ","(26)","1.02"," ","(34)","1.193"," ","(101)","1.264"," ","(89)","1.267"," ","(83)","1.344"," ","(94)","1.36"," ","(92)","1.244"," ","(75)","1.18"," ","(67)","1.199"," ","(74)","1.277"," ","(86)","1.3"," ","(88)"
"DESI.C","1.078"," ","(134)","1.2"," ","(148)","1.205"," ","(104)","1.364"," ","(110)","1.483"," ","(114)","1.296"," ","(84)","1.331"," ","(90)","1.452"," ","(114)","1.576"," ","(126)","1.579"," ","(128)","1.526"," ","(118)","1.559"," ","(124)"
"DESI.TRADE","1.023"," ","(51)","1.058"," ","(78)","1.104"," ","(76)","1.143"," ","(69)","1.196"," ","(63)","1.251"," ","(71)","1.173"," ","(51)","1.145"," ","(59)","1.145"," ","(57)","1.112"," ","(48)","1.097"," ","(37)","1.13"," ","(54)"
"DESI.CTR","1.016"," ","(40)","1.015"," ","(31)","1.021"," ","(26)","1.058"," ","(26)","1.113"," ","(38)","1.17"," ","(51)","1.267"," ","(76)","1.215"," ","(69)","1.197"," ","(70)","1.166"," ","(65)","1.148"," ","(56)","1.142"," ","(58)"
"DESI","1.041"," ","(84)","1.142"," ","(123)","1.262"," ","(120)","1.446"," ","(125)","1.494"," ","(115)","1.474"," ","(110)","1.415"," ","(101)","1.427"," ","(110)","1.421"," ","(106)","1.432"," ","(107)","1.466"," ","(111)","1.468"," ","(111)"
"DECCS99","1.078"," ","(134)","1.2"," ","(148)","1.205"," ","(104)","1.364"," ","(110)","1.483"," ","(114)","1.296"," ","(84)","1.331"," ","(90)","1.452"," ","(114)","1.576"," ","(126)","1.579"," ","(128)","1.526"," ","(118)","1.559"," ","(124)"
"DECCS1","0.976","**","(3)","1.002"," ","(22)","0.977","*","(7)","1.096"," ","(47)","1.059"," ","(14)","1.047"," ","(15)","1.087"," ","(27)","1.031"," ","(20)","1.019"," ","(13)","1.042"," ","(26)","1.051"," ","(23)","1.108"," ","(43)"
"DECCS2","0.992","*","(8)","1.027"," ","(43)","1.002"," ","(14)","1.025"," ","(10)","1.003"," ","(5)","0.997"," ","(4)","1.02"," ","(13)","1.007"," ","(13)","0.991","*","(9)","0.987","**","(11)","1.054"," ","(27)","1.131"," ","(55)"
"DECCS3","1.108"," ","(149)","1.182"," ","(141)","1.314","*","(131)","1.468","*","(128)","1.603","*","(132)","1.565","*","(115)","1.546","*","(120)","1.504","*","(119)","1.49","*","(117)","1.514"," ","(114)","1.521"," ","(117)","1.498"," ","(116)"
"DECCS4","1.164"," ","(171)","1.267"," ","(158)","1.234"," ","(113)","1.412"," ","(120)","1.553"," ","(122)","1.447"," ","(105)","1.437"," ","(108)","1.499"," ","(118)","1.509"," ","(118)","1.462"," ","(110)","1.513"," ","(116)","1.484"," ","(114)"
"DECCS5","1.039"," ","(80)","1.03"," ","(47)","1.104"," ","(77)","1.283"," ","(95)","1.397"," ","(107)","1.621"," ","(124)","1.799"," ","(141)","1.582"," ","(124)","1.593"," ","(129)","1.648"," ","(133)","1.568"," ","(125)","1.618"," ","(132)"
"DECCS6","1.008"," ","(25)","1.024"," ","(38)","1.038"," ","(33)","1.102"," ","(51)","1.353"," ","(98)","1.399"," ","(101)","1.324"," ","(86)","1.284"," ","(86)","1.203"," ","(73)","1.104"," ","(43)","1.037"," ","(18)","1.091"," ","(35)"
"DECCS7","1.088"," ","(141)","1.123"," ","(113)","1.276"," ","(125)","1.382"," ","(114)","1.341"," ","(96)","1.34"," ","(92)","1.306"," ","(81)","1.349"," ","(97)","1.338"," ","(98)","1.364"," ","(102)","1.342"," ","(95)","1.345"," ","(96)"
"DECCS8","1.025","*","(56)","0.977","*","(10)","1.118"," ","(81)","1.318"," ","(104)","1.317"," ","(90)","1.326"," ","(91)","1.166"," ","(49)","1.123"," ","(50)","1.102","*","(43)","1.134"," ","(53)","1.142"," ","(54)","1.115"," ","(45)"
"DECCS9","1.017"," ","(41)","0.992"," ","(15)","1.031"," ","(30)","1.12"," ","(58)","1.188"," ","(60)","1.155"," ","(44)","1.11"," ","(34)","1.076"," ","(38)","1.013"," ","(12)","1.025"," ","(20)","1.052"," ","(24)","1.043"," ","(22)"
"DECCS10","1.01"," ","(29)","1.028"," ","(46)","1.052"," ","(43)","1.116"," ","(57)","1.085"," ","(29)","1.092"," ","(28)","1.178"," ","(53)","1.194"," ","(65)","1.145"," ","(56)","1.156"," ","(58)","1.164"," ","(60)","1.117"," ","(47)"
"DECCS11","1.011"," ","(32)","0.996"," ","(17)","1.021"," ","(27)","1.024"," ","(9)","1.03"," ","(10)","1.028"," ","(9)","1.016"," ","(11)","1.061"," ","(33)","1.052"," ","(23)","1.082"," ","(36)","1.053"," ","(26)","1.03"," ","(19)"
"DECCS12","1"," ","(15)","0.991"," ","(13)","1.016"," ","(24)","1.041"," ","(20)","1.094"," ","(32)","1.054"," ","(17)","1.117"," ","(38)","1.084"," ","(41)","1.068"," ","(29)","1.039"," ","(24)","1.032"," ","(16)","1.019"," ","(18)"
"DALQ","1.003","*","(19)","0.985","**","(12)","1.014","*","(20)","1.028","*","(12)","1.025","*","(8)","1.044","*","(12)","1.032","*","(15)","0.99","*","(8)","0.941","**","(2)","0.896","*","(1)","0.856","**","(1)","0.821","**","(1)"
"DCAPA","1.141"," ","(166)","1.096"," ","(99)","1.071"," ","(57)","1.077"," ","(39)","1.081","*","(25)","1.057","*","(18)","1.154"," ","(45)","1.051"," ","(27)","1.117"," ","(49)","1.009"," ","(16)","1.102"," ","(40)","1.047","*","(23)"
"DWHOUR","1.123"," ","(160)","1.084"," ","(90)","1.095"," ","(69)","1.084"," ","(42)","1.012"," ","(6)","0.974","*","(2)","0.958","*","(2)","0.971","*","(5)","0.958","*","(3)","0.953","*","(4)","0.885","*","(2)","0.857","*","(3)"
"DOECDL1","1.123"," ","(159)","1.367"," ","(169)","1.632"," ","(165)","1.869"," ","(159)","2.167","*","(161)","2.163"," ","(158)","2.135"," ","(157)","2.034"," ","(151)","1.925"," ","(149)","1.872"," ","(146)","1.888"," ","(142)","2.023"," ","(149)"
"DOECDL2","1.122"," ","(156)","1.434"," ","(172)","1.713"," ","(168)","1.902","*","(161)","2.218","*","(164)","2.212","*","(159)","2.176"," ","(159)","2.047"," ","(152)","1.896"," ","(147)","1.848"," ","(144)","1.828","*","(139)","1.983","*","(148)"
"DOECDL3","1.123"," ","(158)","1.367"," ","(168)","1.632"," ","(164)","1.868"," ","(158)","2.165","*","(160)","2.163"," ","(157)","2.134"," ","(156)","2.032"," ","(150)","1.915"," ","(148)","1.872"," ","(145)","1.888"," ","(141)","2.024"," ","(150)"
"DZeit ","1.011"," ","(31)","1.001"," ","(20)","1.015"," ","(21)","1.034"," ","(17)","1.076"," ","(21)","1.089"," ","(27)","1.083"," ","(26)","1.081"," ","(40)","1.058"," ","(26)","1.036"," ","(22)","1.058"," ","(29)","1.067"," ","(30)"
"DZeit simple","1.015"," ","(37)","1.001"," ","(19)","1.032"," ","(31)","1.034"," ","(16)","1.065"," ","(16)","1.081"," ","(26)","1.058"," ","(20)","1.042"," ","(22)","1.08","*","(33)","1.007","*","(15)","1.051"," ","(22)","1.059"," ","(24)"
"DNotrend","0.991","*","(7)","1.026"," ","(42)","1.071"," ","(58)","1.021"," ","(8)","1.104"," ","(36)","1.022","*","(8)","1.102"," ","(29)","1.055"," ","(28)","1.055"," ","(25)","0.992"," ","(12)","0.991","*","(8)","0.98","*","(12)"
"DRising","1.056"," ","(105)","1.085"," ","(91)","1.134"," ","(85)","1.271"," ","(93)","1.221"," ","(72)","1.238"," ","(68)","1.16"," ","(48)","1.271"," ","(81)","1.199"," ","(71)","1.164"," ","(62)","1.101"," ","(39)","1.205"," ","(71)"
"DFalling","1.031"," ","(63)","1.002"," ","(21)","1.025"," ","(28)","1.009"," ","(5)","1.041"," ","(12)","1.095"," ","(29)","1.068"," ","(22)","1.019"," ","(17)","1.023"," ","(15)","1.085"," ","(38)","1.184"," ","(65)","1.171"," ","(63)"
"DVolume","1.021"," ","(43)","1.025"," ","(41)","0.993","*","(9)","1.143"," ","(70)","1.077"," ","(22)","1.118"," ","(36)","1.097"," ","(28)","1.057"," ","(31)","1.156"," ","(61)","1.123"," ","(51)","1.064"," ","(30)","1.066"," ","(28)"
"DBadrising","1.037"," ","(78)","1.058"," ","(79)","1.143"," ","(88)","1.271"," ","(92)","1.214"," ","(69)","1.212"," ","(61)","1.111"," ","(35)","1.097"," ","(45)","1.087"," ","(39)","1.082"," ","(35)","1.079"," ","(33)","1.066"," ","(27)"
"DOtherrising","1.034"," ","(71)","1.052"," ","(72)","1.05"," ","(42)","1.042"," ","(21)","1.028"," ","(9)","1.037"," ","(10)","1.041"," ","(17)","1.121"," ","(48)","1.033"," ","(19)","1.069"," ","(31)","1.064"," ","(31)","0.979"," ","(11)"
"DMT_all","1.071"," ","(125)","1.046"," ","(68)","1.076"," ","(60)","1.075"," ","(35)","1.143"," ","(48)","1.155"," ","(43)","1.142"," ","(43)","1.05"," ","(26)","1.069"," ","(30)","1.109"," ","(45)","1.093"," ","(36)","1.08"," ","(33)"
"DAll","1.091"," ","(143)","1.098"," ","(100)","1.169"," ","(95)","1.178"," ","(75)","1.181"," ","(57)","1.24"," ","(69)","1.24"," ","(68)","1.338"," ","(96)","1.415"," ","(100)","1.553"," ","(118)","1.48"," ","(113)","1.41"," ","(104)"
"DPresent","1.05"," ","(96)","1.024"," ","(37)","1.103"," ","(74)","1.14"," ","(68)","1.163"," ","(53)","1.217"," ","(63)","1.154"," ","(46)","1.284"," ","(87)","1.415"," ","(102)","1.418"," ","(106)","1.356"," ","(96)","1.278"," ","(84)"
"DFuture","1.058"," ","(109)","1.034"," ","(56)","1.064"," ","(50)","1.059"," ","(27)","1.073"," ","(20)","1.071"," ","(22)","1.018"," ","(12)","1.007"," ","(12)","1.026"," ","(16)","1.085"," ","(37)","1.102"," ","(41)","1.067","*","(29)"
"DMonetary","1.065"," ","(118)","1.003","*","(23)","0.995"," ","(10)","1.083"," ","(41)","1.124"," ","(43)","1.113"," ","(34)","1.006"," ","(10)","0.962","*","(3)","1.02"," ","(14)","1.109"," ","(46)","1.137"," ","(51)","1.106","*","(42)"
"DInflation","1.045"," ","(90)","1.054"," ","(73)","1.065"," ","(51)","1.055"," ","(25)","1.07"," ","(18)","1.045"," ","(13)","1.003"," ","(8)","1.016"," ","(15)","1.053"," ","(24)","1.036","*","(23)","1.033","*","(17)","1.017","**","(17)"
"DTaxation","1.015"," ","(36)","1.052"," ","(71)","1.072"," ","(59)","1.088"," ","(44)","1.049"," ","(13)","1.046"," ","(14)","1.038"," ","(16)","1.033"," ","(21)","1.038"," ","(20)","1.051"," ","(27)","1.054"," ","(28)","1.072"," ","(31)"
"DCycle","1.024"," ","(54)","1.01"," ","(29)","1.008","*","(17)","1.115"," ","(56)","1.113"," ","(39)","1.079"," ","(25)","1.102"," ","(30)","1.072"," ","(37)","1.043"," ","(22)","1.069"," ","(32)","1.017"," ","(14)","0.979"," ","(10)"
"DLabor","1.076"," ","(132)","1.083"," ","(88)","1.132"," ","(84)","1.211"," ","(81)","1.231"," ","(75)","1.245"," ","(70)","1.21"," ","(59)","1.174"," ","(62)","1.135"," ","(53)","1.162"," ","(59)","1.145"," ","(55)","1.092"," ","(36)"
"DBudget","1.076"," ","(131)","1.056"," ","(76)","1.117"," ","(80)","1.187"," ","(78)","1.186"," ","(59)","1.211"," ","(60)","1.179"," ","(54)","1.186"," ","(64)","1.136"," ","(55)","1.087"," ","(39)","1.042"," ","(19)","0.999"," ","(13)"
"Dqdap_negator_value_rel_infl_mean","1.005"," ","(20)","1.025"," ","(39)","1.052"," ","(44)","1.061"," ","(31)","1.235"," ","(77)","1.396"," ","(100)","1.393"," ","(98)","1.109"," ","(47)","1.195"," ","(69)","1.258"," ","(87)","1.265"," ","(84)","1.239"," ","(77)"
"Dqdap_value_rel_infl_mean","1"," ","(14)","1.019"," ","(33)","1.015"," ","(22)","1.061"," ","(30)","1.197"," ","(64)","1.285"," ","(81)","1.317"," ","(84)","1.028"," ","(19)","1.117"," ","(50)","1.155"," ","(56)","1.169"," ","(61)","1.146"," ","(59)"
"DAnd_Or","1.039"," ","(81)","1.077"," ","(83)","1.138"," ","(87)","1.138"," ","(66)","1.179"," ","(56)","1.165"," ","(48)","1.166"," ","(50)","1.412"," ","(107)","1.29"," ","(91)","1.239"," ","(85)","1.285"," ","(87)","1.332"," ","(93)"
"DInflation_only","1.016"," ","(39)","1.055"," ","(74)","1.149"," ","(91)","1.314"," ","(103)","1.413"," ","(108)","1.252"," ","(72)","1.436"," ","(105)","1.432"," ","(112)","1.424"," ","(107)","1.342"," ","(100)","1.436"," ","(106)","1.248"," ","(80)"
"DlnIP.CONST","1.059"," ","(110)","1.235"," ","(154)","1.485"," ","(152)","1.531"," ","(134)","1.591"," ","(131)","1.996"," ","(149)","2.379"," ","(162)","2.647"," ","(169)","2.679"," ","(169)","4.115"," ","(181)","4.409"," ","(179)","4.713"," ","(181)"
"DlnIP","1.064"," ","(115)","1.269"," ","(159)","1.442"," ","(147)","1.442"," ","(124)","1.59"," ","(130)","1.948"," ","(146)","1.983"," ","(148)","2.672"," ","(170)","2.121"," ","(153)","2.681"," ","(171)","2.453"," ","(165)","3.295"," ","(177)"
"DlnEX","1.009"," ","(27)","1.038"," ","(61)","1.07"," ","(55)","1.097"," ","(48)","1.114"," ","(40)","1.157"," ","(46)","1.103"," ","(32)","1.077"," ","(39)","1.085"," ","(37)","1.112"," ","(47)","1.123"," ","(47)","1.151"," ","(62)"
"DlnEXR","1.012"," ","(35)","1.034"," ","(57)","1.122"," ","(82)","1.112"," ","(54)","1.13"," ","(45)","1.152"," ","(40)","1.13"," ","(41)","1.091"," ","(42)","1.115"," ","(48)","1.134"," ","(52)","1.128"," ","(50)","1.174"," ","(64)"
"DlnDAX","1.053"," ","(101)","1.028"," ","(45)","1.07"," ","(54)","1.127"," ","(62)","1.135"," ","(47)","1.153"," ","(42)","1.241"," ","(70)","1.144"," ","(58)","1.156"," ","(62)","1.089"," ","(40)","1.463"," ","(110)","1.51"," ","(117)"
"DlnHWWA","1.156"," ","(169)","1.229"," ","(152)","1.764"," ","(171)","1.958"," ","(165)","1.945"," ","(152)","1.704"," ","(131)","1.585"," ","(122)","1.414"," ","(108)","1.424"," ","(108)","1.58"," ","(129)","1.475"," ","(112)","1.6"," ","(131)"
"DlnHWWAR","1.139"," ","(165)","1.225"," ","(151)","1.749"," ","(170)","1.939"," ","(164)","1.938"," ","(149)","1.678"," ","(128)","1.588"," ","(123)","1.406"," ","(106)","1.415"," ","(101)","1.568"," ","(124)","1.454"," ","(107)","1.595"," ","(130)"
"DlnHWWA.E","1.061"," ","(112)","1.169"," ","(135)","1.468"," ","(149)","1.62"," ","(142)","1.731"," ","(139)","1.839"," ","(141)","1.653"," ","(128)","1.643"," ","(131)","1.584"," ","(128)","1.55"," ","(117)","1.506"," ","(115)","1.559"," ","(125)"
"DlnHWWA.ER","1.051"," ","(98)","1.179"," ","(138)","1.47"," ","(150)","1.625"," ","(143)","1.732"," ","(140)","1.841"," ","(142)","1.657"," ","(129)","1.64"," ","(130)","1.579"," ","(127)","1.554"," ","(120)","1.501"," ","(114)","1.562"," ","(126)"
"DlnHWWA.EX","1.018"," ","(42)","1.087"," ","(92)","1.269"," ","(122)","1.764"," ","(154)","1.704"," ","(136)","1.736"," ","(135)","1.473"," ","(110)","1.388"," ","(102)","1.298"," ","(92)","1.193"," ","(73)","1.173"," ","(62)","1.076"," ","(32)"
"DlnHWWA.EXR","1.023"," ","(52)","1.084"," ","(89)","1.243"," ","(116)","1.837"," ","(157)","1.752"," ","(144)","1.795"," ","(138)","1.522"," ","(115)","1.428"," ","(111)","1.325"," ","(95)","1.2"," ","(75)","1.191"," ","(66)","1.097"," ","(38)"
"DlnOIL","1.061"," ","(113)","1.16"," ","(129)","1.5"," ","(155)","1.581"," ","(140)","1.711"," ","(137)","1.796"," ","(139)","1.72"," ","(136)","1.621"," ","(127)","1.645"," ","(134)","1.575"," ","(126)","1.536"," ","(120)","1.476"," ","(113)"
"DlnOILR","1.055"," ","(103)","1.172"," ","(137)","1.466"," ","(148)","1.645"," ","(147)","1.743"," ","(143)","1.855"," ","(145)","1.66"," ","(130)","1.639"," ","(129)","1.593"," ","(130)","1.564"," ","(123)","1.55"," ","(122)","1.538"," ","(118)"
"DlnCPI","1.06"," ","(111)","1.141"," ","(122)","1.256"," ","(118)","1.295"," ","(99)","1.388"," ","(103)","1.465"," ","(108)","1.488"," ","(112)","1.573"," ","(123)","1.546"," ","(120)","1.506"," ","(113)","1.581"," ","(127)","1.666"," ","(134)"
"DlnTARIF","1.033"," ","(68)","1.078"," ","(84)","1.069"," ","(52)","1.125"," ","(61)","1.069"," ","(17)","1.059"," ","(19)","1.049"," ","(18)","1.044"," ","(24)","1.068"," ","(28)","1.058"," ","(30)","1.08"," ","(34)","1.132"," ","(56)"
"DlnIP.VORL","1.291"," ","(178)","1.691"," ","(177)","2.496"," ","(178)","2.59"," ","(176)","3.093"," ","(178)","3.553"," ","(178)","3.834"," ","(181)","3.513"," ","(179)","3.374"," ","(179)","3.079"," ","(176)","3.016"," ","(176)","2.974"," ","(174)"
"DlnORD.C","1.109"," ","(151)","1.127"," ","(114)","1.198"," ","(102)","1.39"," ","(116)","1.42"," ","(109)","1.448"," ","(106)","1.331"," ","(88)","1.357"," ","(98)","1.337"," ","(97)","1.328"," ","(98)","1.316"," ","(91)","1.341"," ","(95)"
"DlnORD.I","1.044"," ","(87)","1.257"," ","(156)","1.35"," ","(137)","1.243"," ","(86)","1.168"," ","(55)","1.281"," ","(80)","1.222"," ","(63)","1.233"," ","(72)","1.186"," ","(68)","1.171"," ","(67)","1.116"," ","(45)","1.095"," ","(37)"
"DlnEW","0.999","*","(9)","0.978","**","(11)","1.011","*","(18)","1.06","*","(28)","1.081"," ","(26)","1.05","*","(16)","1.062","*","(21)","0.974","**","(6)","0.978","**","(6)","0.953","**","(5)","1.045"," ","(20)","1.006"," ","(16)"
"DlnVAC","1.082"," ","(139)","1.127"," ","(115)","1.204"," ","(103)","1.296"," ","(100)","1.347"," ","(97)","1.28"," ","(79)","1.226"," ","(65)","1.23"," ","(71)","1.207"," ","(74)","1.19"," ","(72)","1.23"," ","(75)","1.201"," ","(70)"
"DlnFAZ","1.021"," ","(46)","1.045"," ","(66)","1.094"," ","(68)","1.139"," ","(67)","1.108"," ","(37)","1.101"," ","(30)","1.135"," ","(42)","1.096"," ","(44)","1.11"," ","(47)","1.136"," ","(54)","1.319"," ","(92)","1.226"," ","(73)"
"DDlnHWWA","1.134"," ","(164)","1.163"," ","(132)","1.4"," ","(141)","1.491"," ","(130)","1.537"," ","(121)","1.393"," ","(99)","1.232"," ","(66)","1.057"," ","(29)","1.083"," ","(36)","1.302"," ","(93)","1.405"," ","(104)","1.429"," ","(105)"
"DDlnHWWAR","1.131"," ","(163)","1.163"," ","(131)","1.42"," ","(142)","1.487"," ","(129)","1.533"," ","(120)","1.393"," ","(98)","1.191"," ","(56)","1.065"," ","(35)","1.082"," ","(35)","1.306"," ","(95)","1.405"," ","(103)","1.433"," ","(106)"
"DDlnHWWA.E","1.03"," ","(61)","1.034"," ","(55)","1.04"," ","(36)","1.098"," ","(50)","1.094"," ","(31)","1.114"," ","(35)","1.078"," ","(23)","1.017"," ","(16)","1.087"," ","(40)","1.217"," ","(77)","1.304"," ","(89)","1.329"," ","(92)"
"DDlnHWWA.ER","1.052"," ","(100)","1.034"," ","(53)","1.039"," ","(35)","1.097"," ","(49)","1.094"," ","(33)","1.106"," ","(32)","1.08"," ","(25)","1.02"," ","(18)","1.089"," ","(41)","1.218"," ","(78)","1.306"," ","(90)","1.329"," ","(91)"
"DDlnHWWA.EX","1.022"," ","(47)","1.079"," ","(85)","1.309"," ","(129)","1.29"," ","(98)","1.272"," ","(86)","1.607"," ","(120)","1.504"," ","(113)","1.29"," ","(89)","1.247"," ","(84)","1.286"," ","(91)","1.403"," ","(102)","1.336"," ","(94)"
"DDlnHWWA.EXR","1.021"," ","(45)","1.089"," ","(96)","1.31"," ","(130)","1.322"," ","(105)","1.317"," ","(91)","1.619"," ","(123)","1.538"," ","(118)","1.328"," ","(94)","1.257"," ","(87)","1.332"," ","(99)","1.393"," ","(101)","1.346"," ","(97)"
"DDlnOIL","1.05"," ","(97)","1.031"," ","(50)","1.063"," ","(49)","1.084"," ","(43)","1.23"," ","(74)","1.256"," ","(74)","1.318"," ","(85)","1.047"," ","(25)","1.085"," ","(38)","1.122"," ","(50)","1.223"," ","(73)","1.122"," ","(49)"
"DDlnOILR","1.046"," ","(91)","1.036"," ","(59)","1.05"," ","(41)","1.172"," ","(72)","1.104"," ","(35)","1.2"," ","(57)","1.08"," ","(24)","1.043"," ","(23)","1.092"," ","(42)","1.219"," ","(79)","1.294"," ","(88)","1.298"," ","(87)"
"DDlnCPI","1.033"," ","(69)","1.046"," ","(69)","1.046"," ","(40)","1.06"," ","(29)","1.077"," ","(23)","1.113"," ","(33)","1.114"," ","(36)","1.138"," ","(53)","1.107"," ","(45)","1.168"," ","(66)","1.182"," ","(63)","1.149"," ","(60)"
"DDlnTARIF","1.051"," ","(99)","1.068"," ","(80)","1.058"," ","(47)","1.113"," ","(55)","1.082"," ","(27)","1.078"," ","(24)","1.052"," ","(19)","1.057"," ","(30)","1.079"," ","(32)","1.058"," ","(29)","1.078"," ","(32)","1.109"," ","(44)"
