"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"DIFOMV.EXP","1.02"," ","(49)","1.022"," ","(42)","1.017"," ","(27)","1.024"," ","(15)","1.02"," ","(8)","1.068"," ","(26)","1.238"," ","(92)","1.251"," ","(98)","1.273"," ","(108)","1.165"," ","(80)","1.16"," ","(74)","1.123"," ","(64)"
"DIFOWH.C","1.027"," ","(71)","1.044"," ","(76)","1.14"," ","(112)","1.223"," ","(106)","1.238"," ","(96)","1.257"," ","(96)","1.237"," ","(91)","1.25"," ","(97)","1.207","*","(92)","1.203"," ","(92)","1.208"," ","(90)","1.229"," ","(92)"
"DIFOWH.EXP","1.032"," ","(80)","1.088"," ","(115)","0.993","*","(11)","1.257"," ","(113)","1.214"," ","(91)","1.253"," ","(95)","1.216"," ","(84)","1.169"," ","(74)","1.23"," ","(98)","1.239"," ","(102)","1.232"," ","(96)","1.238"," ","(93)"
"DGFK.EXP","1.063"," ","(143)","1.173"," ","(165)","1.161"," ","(115)","1.135"," ","(85)","1.26"," ","(101)","1.253"," ","(94)","1.257"," ","(96)","1.143"," ","(71)","1.208"," ","(93)","1.143"," ","(70)","1.138"," ","(65)","1.039"," ","(24)"
"DZEW","1.028"," ","(74)","1.074"," ","(102)","1.038"," ","(44)","1.075"," ","(49)","1.079","*","(34)","1.098"," ","(41)","1.099"," ","(36)","1.056"," ","(34)","1.026"," ","(18)","0.978","*","(9)","0.983"," ","(7)","0.975","**","(9)"
"DECBS2","1.071"," ","(155)","1.116"," ","(135)","1.214"," ","(133)","1.44"," ","(153)","1.513"," ","(140)","1.498"," ","(134)","1.513"," ","(138)","1.537"," ","(143)","1.475"," ","(138)","1.47"," ","(131)","1.454"," ","(129)","1.391"," ","(117)"
"DECBS3","1.008"," ","(28)","1.125"," ","(140)","1.29"," ","(156)","1.605"," ","(172)","1.718"," ","(164)","1.774"," ","(162)","1.761"," ","(162)","1.77"," ","(165)","1.709"," ","(158)","1.602"," ","(155)","1.573"," ","(148)","1.569"," ","(148)"
"DECBS4","1.043"," ","(107)","1.131"," ","(143)","1.249"," ","(148)","1.359"," ","(137)","1.38"," ","(126)","1.503"," ","(135)","1.374"," ","(119)","1.376"," ","(123)","1.409"," ","(128)","1.455"," ","(129)","1.599"," ","(151)","1.472"," ","(129)"
"DECBS5","1.068"," ","(152)","1.179"," ","(169)","1.166"," ","(118)","1.448"," ","(154)","1.495"," ","(139)","1.563"," ","(140)","1.622"," ","(150)","1.75"," ","(164)","1.927"," ","(174)","1.675"," ","(160)","1.732"," ","(159)","1.717"," ","(160)"
"DECBS6","1.003"," ","(15)","1.01"," ","(30)","1.081"," ","(77)","1.127"," ","(81)","1.142"," ","(68)","1.201"," ","(78)","1.204"," ","(77)","1.207"," ","(84)","1.232"," ","(100)","1.18"," ","(84)","1.158"," ","(73)","1.134"," ","(72)"
"DECBS7","1.105"," ","(182)","1.198"," ","(177)","1.405"," ","(173)","1.689"," ","(178)","1.874"," ","(172)","1.815"," ","(164)","1.782"," ","(166)","1.743"," ","(163)","1.739"," ","(164)","1.908"," ","(175)","1.904"," ","(170)","1.906"," ","(168)"
"DESI.INDU","1.039"," ","(99)","1.147"," ","(154)","1.224"," ","(138)","1.497"," ","(159)","1.588"," ","(154)","1.596"," ","(144)","1.609"," ","(148)","1.607"," ","(149)","1.605"," ","(155)","1.57"," ","(149)","1.64"," ","(155)","1.594"," ","(152)"
"DESI.SERV","1.007"," ","(25)","1.017"," ","(37)","1.179"," ","(123)","1.252"," ","(111)","1.258"," ","(100)","1.332"," ","(113)","1.348"," ","(115)","1.24"," ","(94)","1.177"," ","(83)","1.198"," ","(90)","1.276"," ","(106)","1.299"," ","(105)"
"DESI.C","1.071"," ","(156)","1.191"," ","(176)","1.196"," ","(126)","1.348"," ","(134)","1.468"," ","(136)","1.286"," ","(104)","1.318"," ","(110)","1.441"," ","(136)","1.567"," ","(148)","1.577"," ","(152)","1.524"," ","(140)","1.559"," ","(144)"
"DESI.TRADE","1.026"," ","(69)","1.058"," ","(92)","1.101"," ","(92)","1.139"," ","(87)","1.194"," ","(83)","1.245"," ","(92)","1.169"," ","(65)","1.143"," ","(72)","1.143"," ","(72)","1.111"," ","(61)","1.098"," ","(48)","1.13"," ","(69)"
"DESI.CTR","1.01"," ","(34)","1.026"," ","(53)","1.025"," ","(33)","1.057"," ","(38)","1.116"," ","(59)","1.171"," ","(70)","1.262"," ","(97)","1.209"," ","(85)","1.194"," ","(85)","1.165"," ","(79)","1.148"," ","(69)","1.143"," ","(73)"
"DESI","1.037"," ","(96)","1.136"," ","(146)","1.249"," ","(147)","1.429"," ","(150)","1.48"," ","(137)","1.461"," ","(132)","1.402"," ","(123)","1.419"," ","(134)","1.414"," ","(130)","1.431"," ","(127)","1.465"," ","(133)","1.467"," ","(127)"
"DECCS99","1.071"," ","(156)","1.191"," ","(176)","1.196"," ","(126)","1.348"," ","(134)","1.468"," ","(136)","1.286"," ","(104)","1.318"," ","(110)","1.441"," ","(136)","1.567"," ","(148)","1.577"," ","(152)","1.524"," ","(140)","1.559"," ","(144)"
"DECCS1","0.982","**","(3)","1.006"," ","(25)","0.982","*","(7)","1.097"," ","(66)","1.061"," ","(20)","1.05"," ","(16)","1.094"," ","(34)","1.036"," ","(21)","1.021"," ","(13)","1.042"," ","(32)","1.052"," ","(27)","1.108"," ","(52)"
"DECCS2","0.988","*","(5)","1.021"," ","(41)","1"," ","(14)","1.022"," ","(13)","1"," ","(4)","0.99"," ","(3)","1.015"," ","(11)","1.005"," ","(11)","0.989","*","(7)","0.986","**","(10)","1.053"," ","(29)","1.131"," ","(70)"
"DECCS3","1.098"," ","(178)","1.176"," ","(168)","1.3","*","(161)","1.451","*","(155)","1.588","*","(153)","1.548","*","(139)","1.533","*","(141)","1.497","*","(142)","1.483","*","(139)","1.512"," ","(137)","1.52"," ","(139)","1.497"," ","(135)"
"DECCS4","1.149"," ","(199)","1.254"," ","(186)","1.222"," ","(136)","1.395"," ","(145)","1.537"," ","(145)","1.432"," ","(126)","1.423"," ","(128)","1.489"," ","(141)","1.501"," ","(140)","1.461"," ","(130)","1.512"," ","(138)","1.484"," ","(131)"
"DECCS5","1.034"," ","(86)","1.029"," ","(55)","1.1"," ","(90)","1.274"," ","(120)","1.386"," ","(129)","1.605"," ","(147)","1.773"," ","(164)","1.568"," ","(147)","1.582"," ","(153)","1.646"," ","(157)","1.565"," ","(146)","1.617"," ","(156)"
"DECCS6","1.007"," ","(26)","1.022"," ","(43)","1.036"," ","(40)","1.099"," ","(68)","1.343"," ","(119)","1.387"," ","(122)","1.312"," ","(108)","1.276"," ","(106)","1.199"," ","(88)","1.103"," ","(53)","1.036"," ","(19)","1.09"," ","(43)"
"DECCS7","1.086"," ","(173)","1.115"," ","(133)","1.26"," ","(153)","1.366"," ","(138)","1.33"," ","(115)","1.326"," ","(112)","1.298"," ","(103)","1.342"," ","(119)","1.332"," ","(118)","1.362"," ","(120)","1.34"," ","(114)","1.344"," ","(113)"
"DECCS8","1.033","*","(84)","0.986","*","(11)","1.101"," ","(93)","1.303"," ","(128)","1.304"," ","(111)","1.312"," ","(109)","1.152"," ","(61)","1.12"," ","(58)","1.1","*","(52)","1.134"," ","(68)","1.141"," ","(67)","1.114"," ","(56)"
"DECCS9","1.027"," ","(72)","0.998"," ","(15)","1.029"," ","(35)","1.114"," ","(76)","1.182"," ","(80)","1.142"," ","(58)","1.101"," ","(42)","1.073"," ","(42)","1.013"," ","(11)","1.027"," ","(23)","1.054"," ","(31)","1.044"," ","(25)"
"DECCS10","1.006"," ","(24)","1.023"," ","(46)","1.048"," ","(53)","1.113"," ","(75)","1.082"," ","(37)","1.089"," ","(37)","1.17"," ","(66)","1.189"," ","(80)","1.143"," ","(73)","1.156"," ","(72)","1.163"," ","(75)","1.116"," ","(58)"
"DECCS11","1.003"," ","(16)","0.999"," ","(17)","1.018"," ","(29)","1.023"," ","(14)","1.031"," ","(12)","1.033"," ","(10)","1.017"," ","(12)","1.07"," ","(40)","1.055"," ","(28)","1.084"," ","(45)","1.052"," ","(28)","1.031"," ","(21)"
"DECCS12","1.004"," ","(18)","0.991"," ","(12)","1.015"," ","(26)","1.041"," ","(26)","1.097"," ","(47)","1.052"," ","(18)","1.12"," ","(50)","1.086"," ","(47)","1.073"," ","(35)","1.039"," ","(28)","1.033"," ","(17)","1.019"," ","(20)"
"DALQ","1.009","*","(32)","0.995","**","(13)","1.021","*","(30)","1.03","*","(18)","1.025","*","(10)","1.038","*","(12)","1.023","*","(13)","0.984","*","(7)","0.939","**","(1)","0.894","*","(1)","0.855","**","(1)","0.821","**","(1)"
"DCAPA","1.143"," ","(198)","1.116"," ","(136)","1.084"," ","(80)","1.089"," ","(55)","1.087","*","(39)","1.058","*","(20)","1.149"," ","(58)","1.049"," ","(30)","1.115"," ","(60)","1.009"," ","(16)","1.101"," ","(50)","1.047","*","(26)"
"DWHOUR","1.12"," ","(190)","1.101"," ","(123)","1.111"," ","(99)","1.093"," ","(60)","1.022"," ","(9)","0.981","*","(2)","0.962","*","(2)","0.975","*","(6)","0.964","*","(3)","0.953","*","(4)","0.885","*","(2)","0.857","*","(3)"
"DOECDL1","1.108"," ","(184)","1.352"," ","(198)","1.601"," ","(194)","1.837"," ","(188)","2.137","*","(188)","2.13"," ","(184)","2.104"," ","(181)","2.018"," ","(175)","1.916"," ","(173)","1.87"," ","(171)","1.885"," ","(166)","2.022"," ","(173)"
"DOECDL2","1.11"," ","(185)","1.416"," ","(201)","1.678"," ","(197)","1.87","*","(190)","2.186","*","(190)","2.177","*","(185)","2.143"," ","(184)","2.031"," ","(176)","1.887"," ","(171)","1.846"," ","(169)","1.825","*","(163)","1.982","*","(171)"
"DOECDL3","1.112"," ","(186)","1.352"," ","(197)","1.6"," ","(193)","1.837"," ","(187)","2.134","*","(187)","2.129"," ","(183)","2.103"," ","(180)","2.016"," ","(174)","1.905"," ","(172)","1.87"," ","(170)","1.885"," ","(165)","2.023"," ","(174)"
"Future","1.008"," ","(29)","1.002"," ","(22)","1.013"," ","(24)","1.032"," ","(20)","1.073"," ","(28)","1.087"," ","(33)","1.081"," ","(32)","1.08"," ","(44)","1.058"," ","(29)","1.036"," ","(27)","1.057"," ","(33)","1.067"," ","(33)"
"Monetary","1.012"," ","(36)","1.002"," ","(21)","1.029"," ","(34)","1.032"," ","(19)","1.062"," ","(21)","1.076"," ","(29)","1.055"," ","(23)","1.041"," ","(24)","1.079","*","(39)","1.007","*","(15)","1.051"," ","(26)","1.059"," ","(28)"
"Inflation","1.001"," ","(12)","1.025"," ","(50)","1.067"," ","(66)","1.021"," ","(10)","1.102"," ","(51)","1.022","*","(9)","1.1"," ","(39)","1.054"," ","(33)","1.054"," ","(27)","0.992"," ","(11)","0.99","*","(8)","0.98","*","(12)"
"Taxation","1.051"," ","(128)","1.08"," ","(107)","1.127"," ","(106)","1.26"," ","(115)","1.214"," ","(90)","1.23"," ","(88)","1.155"," ","(63)","1.265"," ","(102)","1.195"," ","(86)","1.163"," ","(78)","1.101"," ","(51)","1.205"," ","(87)"
"Cycle","1.037"," ","(95)","1.004"," ","(24)","1.044"," ","(49)","1.012"," ","(8)","1.044"," ","(17)","1.094"," ","(39)","1.063"," ","(25)","1.019"," ","(17)","1.022"," ","(15)","1.085"," ","(46)","1.184"," ","(81)","1.171"," ","(77)"
"Labor","1.021"," ","(54)","1.025"," ","(51)","0.992","*","(10)","1.137"," ","(86)","1.076"," ","(31)","1.114"," ","(49)","1.093"," ","(33)","1.057"," ","(35)","1.153"," ","(75)","1.123"," ","(66)","1.063"," ","(35)","1.066"," ","(31)"
"Budget","1.037"," ","(94)","1.057"," ","(91)","1.135"," ","(111)","1.259"," ","(114)","1.207"," ","(87)","1.205"," ","(81)","1.101"," ","(40)","1.095"," ","(54)","1.091"," ","(49)","1.083"," ","(44)","1.079"," ","(40)","1.066"," ","(32)"
"DZeit ","1.032"," ","(78)","1.049"," ","(83)","1.047"," ","(52)","1.04"," ","(25)","1.028"," ","(11)","1.036"," ","(11)","1.04"," ","(16)","1.119"," ","(57)","1.032"," ","(20)","1.069"," ","(39)","1.064"," ","(36)","0.979"," ","(11)"
"DMT_all","1.066"," ","(147)","1.047"," ","(81)","1.072"," ","(72)","1.072"," ","(46)","1.138"," ","(67)","1.152"," ","(63)","1.138"," ","(56)","1.048"," ","(28)","1.07"," ","(34)","1.11"," ","(58)","1.094"," ","(47)","1.081"," ","(39)"
"DZeit simple","1.091"," ","(176)","1.102"," ","(126)","1.188"," ","(124)","1.186"," ","(96)","1.181"," ","(79)","1.244"," ","(91)","1.232"," ","(88)","1.332"," ","(118)","1.409"," ","(127)","1.552"," ","(142)","1.478"," ","(135)","1.41"," ","(122)"
"DNotrend","1.045"," ","(111)","1.021"," ","(40)","1.1"," ","(91)","1.133"," ","(83)","1.159"," ","(73)","1.212"," ","(83)","1.148"," ","(57)","1.279"," ","(107)","1.407"," ","(125)","1.416"," ","(125)","1.355"," ","(115)","1.278"," ","(101)"
"DIWord","1.032"," ","(81)","1.089"," ","(116)","1.22"," ","(134)","1.238"," ","(108)","1.355"," ","(121)","1.349"," ","(115)","1.202"," ","(74)","1.394"," ","(128)","1.342"," ","(120)","1.333"," ","(119)","1.225"," ","(94)","1.175"," ","(79)"
"DDWord","1.046"," ","(114)","1.044"," ","(77)","1.245"," ","(145)","1.433"," ","(151)","1.521"," ","(143)","1.526"," ","(138)","1.61"," ","(149)","1.638"," ","(154)","1.546"," ","(144)","1.481"," ","(134)","1.459"," ","(131)","1.592"," ","(151)"
"DPreisanstieg","1.074"," ","(160)","1.008","*","(27)","1.031"," ","(37)","1.09"," ","(56)","1.067"," ","(25)","1.071"," ","(28)","1.101"," ","(41)","1.085"," ","(46)","1.076"," ","(36)","1.108"," ","(56)","1.118"," ","(58)","1.081"," ","(40)"
"DSteigende_Preise","1.08"," ","(169)","1.204"," ","(178)","1.227"," ","(139)","1.368"," ","(139)","1.408"," ","(130)","1.379"," ","(119)","1.326"," ","(113)","1.293"," ","(112)","1.274"," ","(109)","1.29"," ","(109)","1.175"," ","(78)","1.187"," ","(82)"
"DPreissteigerung","1.018"," ","(44)","1.024"," ","(48)","1.023","*","(32)","1.046"," ","(32)","1.115"," ","(58)","1.181"," ","(72)","1.117"," ","(49)","1.094"," ","(52)","1.088"," ","(47)","1.055"," ","(34)","1.048"," ","(24)","1.036"," ","(22)"
"DTeuerung","1.011"," ","(35)","1.004"," ","(23)","1.092"," ","(85)","1.17"," ","(92)","1.337"," ","(118)","1.276"," ","(100)","1.306"," ","(106)","1.378"," ","(125)","1.374"," ","(122)","1.215"," ","(93)","1.17"," ","(76)","1.121"," ","(59)"
"DTeuerungsrate","1.022","*","(57)","1.089"," ","(117)","1.129"," ","(108)","1.086","*","(53)","1.136"," ","(66)","1.157"," ","(67)","1.152"," ","(60)","1.222"," ","(90)","1.205"," ","(91)","1.194"," ","(89)","1.15"," ","(70)","1.123"," ","(65)"
"DVerteuerung","1.009"," ","(30)","1"," ","(19)","0.984"," ","(8)","1.02"," ","(9)","1.09"," ","(40)","1.12"," ","(52)","1.167"," ","(64)","1.219"," ","(88)","1.129"," ","(63)","1.114"," ","(62)","1.081"," ","(43)","1.07"," ","(35)"
"DPreisstabilitaet","1.032"," ","(82)","1.032"," ","(62)","1.083"," ","(79)","1.069"," ","(43)","1.076"," ","(32)","1.087"," ","(34)","1.187"," ","(71)","1.188"," ","(79)","1.222"," ","(96)","1.259"," ","(104)","1.235"," ","(97)","1.218"," ","(90)"
"DKaufkraft","1.006"," ","(23)","1.055"," ","(89)","1.029"," ","(36)","1.046"," ","(31)","1.038"," ","(16)","1.082"," ","(32)","1.1"," ","(38)","1.122","*","(61)","1.154"," ","(77)","1.117"," ","(63)","1.177"," ","(79)","1.347"," ","(115)"
"DKaufkraftverlust","1.01"," ","(33)","1"," ","(18)","0.999"," ","(13)","1.007"," ","(6)","1.109"," ","(54)","1.062"," ","(22)","1.047"," ","(20)","1.047"," ","(27)","1.026"," ","(16)","1.023"," ","(21)","1.003"," ","(10)","0.991"," ","(14)"
"DInflationsrate","1"," ","(11)","1.03"," ","(56)","1.082"," ","(78)","1.193"," ","(99)","1.17"," ","(75)","1.11"," ","(47)","1.129"," ","(53)","1.132"," ","(64)","1.098"," ","(51)","1.077"," ","(43)","1.073"," ","(38)","1.123"," ","(62)"
"Dinflationaer","1.043"," ","(105)","1.1"," ","(121)","1.067"," ","(67)","1.091"," ","(59)","1.092"," ","(43)","1.067"," ","(24)","1.068"," ","(27)","1.081"," ","(45)","1.069"," ","(33)","1.035"," ","(25)","1.008"," ","(12)","0.978","**","(10)"
"DInflationsrisiko","1.022"," ","(58)","1.016"," ","(35)","1.034"," ","(38)","1.1"," ","(69)","1.148"," ","(70)","1.119"," ","(51)","1.104"," ","(44)","1.025"," ","(18)","1.035"," ","(21)","1.087"," ","(48)","1.08"," ","(42)","1.09"," ","(42)"
"DPreisniveau","1.023"," ","(59)","1.023"," ","(44)","1.009"," ","(19)","1.026"," ","(16)","1.014"," ","(7)","1.055"," ","(19)","1.051"," ","(22)","1.039"," ","(22)","1.042"," ","(23)","1.024"," ","(22)","1.087"," ","(46)","1.128"," ","(67)"
"DInflationsbekaempfung","1.02"," ","(52)","1.081"," ","(108)","1.068"," ","(68)","1.061"," ","(40)","1.078"," ","(33)","1.122"," ","(53)","1.171"," ","(67)","1.089"," ","(48)","1.086"," ","(45)","1.04"," ","(29)","1.109"," ","(53)","1.111"," ","(55)"
"DInflationsangst","1.026"," ","(65)","1.031"," ","(59)","1.013"," ","(23)","1.022"," ","(11)","1.032"," ","(13)","1.088"," ","(35)","1.107"," ","(46)","1.13"," ","(63)","1.096"," ","(50)","1.109"," ","(57)","1.158"," ","(72)","1.257"," ","(98)"
"DInflationsdruck","1.032"," ","(79)","1.046"," ","(80)","1.036"," ","(39)","1.033"," ","(21)","1.033"," ","(14)","1.017"," ","(8)","1.043"," ","(18)","1.033"," ","(20)","1.112"," ","(58)","1.062"," ","(38)","1.07"," ","(37)","1.071"," ","(36)"
"DStagflation","1.057"," ","(137)","1.108"," ","(128)","1.223"," ","(137)","1.241"," ","(109)","1.097"," ","(46)","1.109"," ","(45)","1.103"," ","(43)","1.048"," ","(29)","1.046"," ","(24)","1.017"," ","(19)","1.051"," ","(25)","1.094"," ","(45)"
"DlnIP.CONST","1.052"," ","(129)","1.229"," ","(182)","1.471"," ","(181)","1.516"," ","(160)","1.581"," ","(151)","1.971"," ","(174)","2.341"," ","(188)","2.621"," ","(197)","2.659"," ","(197)","4.108"," ","(209)","4.401"," ","(208)","4.71"," ","(210)"
"DlnIP","1.054"," ","(133)","1.265"," ","(189)","1.43"," ","(176)","1.433"," ","(152)","1.583"," ","(152)","1.925"," ","(170)","1.955"," ","(171)","2.645"," ","(198)","2.107"," ","(178)","2.677"," ","(198)","2.449"," ","(191)","3.293"," ","(204)"
"DlnEX","1.013"," ","(37)","1.04"," ","(73)","1.069"," ","(69)","1.093"," ","(64)","1.111"," ","(57)","1.152"," ","(64)","1.104"," ","(45)","1.077"," ","(43)","1.084"," ","(42)","1.111"," ","(60)","1.122"," ","(61)","1.151"," ","(76)"
"DlnEXR","1.014"," ","(38)","1.036"," ","(70)","1.119"," ","(102)","1.107"," ","(72)","1.126"," ","(63)","1.147"," ","(60)","1.129"," ","(55)","1.091"," ","(50)","1.113"," ","(59)","1.133"," ","(67)","1.127"," ","(63)","1.174"," ","(78)"
"DlnDAX","1.051"," ","(126)","1.027"," ","(54)","1.065"," ","(64)","1.121"," ","(79)","1.131"," ","(65)","1.148"," ","(61)","1.233"," ","(90)","1.138"," ","(69)","1.153"," ","(76)","1.09"," ","(50)","1.462"," ","(132)","1.51"," ","(136)"
"DlnHWWA","1.139"," ","(196)","1.22"," ","(180)","1.731"," ","(200)","1.925"," ","(194)","1.92"," ","(178)","1.683"," ","(153)","1.571"," ","(143)","1.406"," ","(131)","1.417"," ","(131)","1.578"," ","(153)","1.474"," ","(134)","1.599"," ","(154)"
"DlnHWWAR","1.123"," ","(193)","1.216"," ","(179)","1.717"," ","(199)","1.907"," ","(193)","1.913"," ","(175)","1.659"," ","(151)","1.574"," ","(144)","1.398"," ","(129)","1.408"," ","(126)","1.567"," ","(148)","1.453"," ","(128)","1.595"," ","(153)"
"DlnHWWA.E","1.052"," ","(130)","1.162"," ","(161)","1.447"," ","(178)","1.597"," ","(169)","1.712"," ","(162)","1.815"," ","(163)","1.632"," ","(151)","1.63"," ","(153)","1.575"," ","(152)","1.549"," ","(141)","1.504"," ","(137)","1.559"," ","(146)"
"DlnHWWA.ER","1.043"," ","(106)","1.171"," ","(164)","1.449"," ","(179)","1.603"," ","(170)","1.713"," ","(163)","1.816"," ","(165)","1.637"," ","(152)","1.627"," ","(152)","1.57"," ","(151)","1.553"," ","(144)","1.499"," ","(136)","1.561"," ","(147)"
"DlnHWWA.EX","1.016"," ","(41)","1.082"," ","(111)","1.256"," ","(151)","1.737"," ","(181)","1.685"," ","(159)","1.712"," ","(158)","1.453"," ","(131)","1.378"," ","(124)","1.293"," ","(112)","1.192"," ","(88)","1.173"," ","(77)","1.076"," ","(38)"
"DlnHWWA.EXR","1.021"," ","(55)","1.08"," ","(106)","1.232"," ","(141)","1.807"," ","(186)","1.732"," ","(168)","1.771"," ","(160)","1.5"," ","(135)","1.417"," ","(133)","1.319"," ","(115)","1.2"," ","(91)","1.191"," ","(83)","1.097"," ","(47)"
"DlnOIL","1.062"," ","(141)","1.159"," ","(160)","1.477"," ","(184)","1.561"," ","(167)","1.692"," ","(160)","1.773"," ","(161)","1.697"," ","(159)","1.609"," ","(150)","1.636"," ","(157)","1.574"," ","(150)","1.535"," ","(142)","1.476"," ","(130)"
"DlnOILR","1.048"," ","(122)","1.165"," ","(163)","1.446"," ","(177)","1.621"," ","(174)","1.723"," ","(166)","1.831"," ","(167)","1.639"," ","(153)","1.626"," ","(151)","1.584"," ","(154)","1.563"," ","(147)","1.548"," ","(144)","1.537"," ","(138)"
"DlnCPI","1.052"," ","(131)","1.135"," ","(145)","1.245"," ","(146)","1.283"," ","(123)","1.377"," ","(125)","1.451"," ","(130)","1.474"," ","(133)","1.562"," ","(146)","1.537"," ","(142)","1.505"," ","(136)","1.58"," ","(150)","1.665"," ","(158)"
"DlnTARIF","1.035"," ","(88)","1.074"," ","(104)","1.065"," ","(65)","1.12"," ","(78)","1.072"," ","(26)","1.059"," ","(21)","1.045"," ","(19)","1.04"," ","(23)","1.065"," ","(31)","1.058"," ","(36)","1.079"," ","(41)","1.132"," ","(71)"
"DlnIP.VORL","1.259"," ","(207)","1.67"," ","(206)","2.44"," ","(207)","2.544"," ","(205)","3.048"," ","(207)","3.494"," ","(206)","3.763"," ","(209)","3.474"," ","(207)","3.346"," ","(206)","3.074"," ","(204)","3.011"," ","(204)","2.972"," ","(201)"
"DlnORD.C","1.1"," ","(180)","1.129"," ","(141)","1.192"," ","(125)","1.38"," ","(142)","1.412"," ","(131)","1.436"," ","(127)","1.322"," ","(112)","1.351"," ","(120)","1.334"," ","(119)","1.328"," ","(117)","1.315"," ","(110)","1.34"," ","(112)"
"DlnORD.I","1.046"," ","(113)","1.248"," ","(184)","1.339"," ","(166)","1.236"," ","(107)","1.164"," ","(74)","1.275"," ","(99)","1.215"," ","(83)","1.229"," ","(91)","1.184"," ","(84)","1.171"," ","(82)","1.115"," ","(57)","1.095"," ","(46)"
"DlnEW","1.002","*","(14)","0.98","**","(10)","1.01","*","(21)","1.054","*","(36)","1.079"," ","(35)","1.047","*","(15)","1.055","*","(24)","0.97","**","(5)","0.974","**","(5)","0.952","**","(3)","1.044"," ","(22)","1.005"," ","(18)"
"DlnVAC","1.076"," ","(161)","1.122"," ","(137)","1.199"," ","(129)","1.284"," ","(124)","1.336"," ","(117)","1.27"," ","(98)","1.212"," ","(82)","1.22"," ","(89)","1.202"," ","(89)","1.19"," ","(87)","1.229"," ","(95)","1.202"," ","(86)"
"DlnFAZ","1.019"," ","(46)","1.039"," ","(71)","1.088"," ","(83)","1.134"," ","(84)","1.104"," ","(52)","1.098"," ","(40)","1.128"," ","(52)","1.094"," ","(53)","1.108"," ","(56)","1.136"," ","(69)","1.318"," ","(111)","1.226"," ","(91)"
"DDlnHWWA","1.121"," ","(191)","1.155"," ","(159)","1.381"," ","(171)","1.472"," ","(157)","1.522"," ","(144)","1.38"," ","(121)","1.226"," ","(86)","1.058"," ","(36)","1.084"," ","(43)","1.302"," ","(112)","1.405"," ","(124)","1.429"," ","(123)"
"DDlnHWWAR","1.118"," ","(189)","1.154"," ","(157)","1.401"," ","(172)","1.468"," ","(156)","1.518"," ","(142)","1.38"," ","(120)","1.187"," ","(72)","1.066"," ","(39)","1.083"," ","(40)","1.306"," ","(114)","1.405"," ","(123)","1.433"," ","(124)"
"DDlnHWWA.E","1.027"," ","(70)","1.033"," ","(64)","1.039"," ","(46)","1.093"," ","(62)","1.091"," ","(41)","1.11"," ","(48)","1.075"," ","(28)","1.016"," ","(15)","1.086"," ","(44)","1.216"," ","(94)","1.303"," ","(108)","1.329"," ","(110)"
"DDlnHWWA.ER","1.046"," ","(115)","1.032"," ","(63)","1.038"," ","(43)","1.093"," ","(61)","1.091"," ","(42)","1.102"," ","(43)","1.077"," ","(30)","1.019"," ","(16)","1.088"," ","(46)","1.217"," ","(95)","1.305"," ","(109)","1.329"," ","(109)"
"DDlnHWWA.EX","1.02"," ","(50)","1.074"," ","(103)","1.294"," ","(158)","1.278"," ","(122)","1.263"," ","(102)","1.589"," ","(143)","1.485"," ","(134)","1.282"," ","(110)","1.243"," ","(102)","1.285"," ","(108)","1.401"," ","(122)","1.336"," ","(111)"
"DDlnHWWA.EXR","1.019"," ","(48)","1.083"," ","(113)","1.294"," ","(160)","1.309"," ","(129)","1.307"," ","(112)","1.601"," ","(146)","1.519"," ","(139)","1.32"," ","(115)","1.253"," ","(105)","1.331"," ","(118)","1.392"," ","(121)","1.345"," ","(114)"
"DDlnOIL","1.047"," ","(119)","1.032"," ","(60)","1.06"," ","(60)","1.082"," ","(50)","1.223"," ","(93)","1.248"," ","(93)","1.307"," ","(107)","1.046"," ","(26)","1.084"," ","(41)","1.123"," ","(65)","1.223"," ","(92)","1.122"," ","(61)"
"DDlnOILR","1.042"," ","(104)","1.034"," ","(66)","1.049"," ","(54)","1.164"," ","(89)","1.101"," ","(50)","1.193"," ","(76)","1.076"," ","(29)","1.042"," ","(25)","1.09"," ","(48)","1.218"," ","(96)","1.293"," ","(107)","1.298"," ","(104)"
"DDlnCPI","1.03"," ","(76)","1.044"," ","(78)","1.045"," ","(51)","1.057"," ","(39)","1.074"," ","(29)","1.109"," ","(44)","1.109"," ","(47)","1.135"," ","(65)","1.105"," ","(55)","1.167"," ","(81)","1.181"," ","(80)","1.149"," ","(74)"
"DDlnTARIF","1.049"," ","(125)","1.064"," ","(96)","1.055"," ","(57)","1.109"," ","(73)","1.08"," ","(36)","1.081"," ","(31)","1.048"," ","(21)","1.051"," ","(31)","1.076"," ","(37)","1.058"," ","(35)","1.077"," ","(39)","1.109"," ","(53)"
"DRising","1.047"," ","(120)","0.948","**","(3)","0.974","**","(5)","1.045","**","(29)","1.122","*","(61)","1.187"," ","(74)","1.1"," ","(37)","1.138"," ","(68)","1.128","*","(61)","1.041","*","(31)","1.053","**","(30)","1.065","*","(30)"
